;simu;n_obs;mutation_rate;c;n_matings;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration;tradition_for_trait
20866;209;7;1;0.7;18;66;107;0.487395;197;224.271;7;6;0
20867;209;7;1;0.7;18;67;109;0.5681818;229;223.4037;7;8;1
20868;209;7;1;0.7;18;68;107;0.504717;225;227.0748;7;6;1
20869;209;7;1;0.7;18;69;101;0.483871;255;226.0594;7;0;0
20870;209;7;1;0.7;18;70;124;0.5130435;220;222.3065;7;23;1
20871;209;7;1;0.7;18;71;117;0.4768519;233;223.6239;7;16;0
20872;209;7;1;0.7;18;72;107;0.4770642;221;225.4766;7;6;0
20873;209;7;1;0.7;18;73;101;0.5617021;227;224.4752;7;0;1
20874;209;7;1;0.7;18;74;109;0.4841629;209;222.7339;7;8;0
20875;209;7;1;0.7;18;75;107;0.5799087;226;224.5234;7;6;1
20876;209;7;1;0.7;18;76;103;0.4805825;228;223.5243;7;2;0
20877;209;7;1;0.7;18;77;101;0.4953704;215;224.5149;7;0;0
20878;209;7;1;0.7;18;78;101;0.4879227;241;223.1782;7;0;0
20879;209;7;1;0.7;18;79;114;0.4336283;234;224.7632;7;13;0
20880;209;7;1;0.7;18;80;102;0.5291262;228;222.549;7;1;1
20881;209;7;1;0.7;18;81;132;0.5186722;253;224.6591;7;31;1
20882;209;7;1;0.7;18;82;105;0.459596;220;224.1333;7;4;0
20883;209;7;1;0.7;18;83;109;0.5487805;217;224.9725;7;8;1
20884;209;7;1;0.7;18;84;101;0.4975845;228;222.7129;7;0;0
20885;209;7;1;0.7;18;85;101;0.5080645;234;226.0297;7;0;1
20886;209;7;1;0.7;18;86;112;0.5707965;226;223.3393;7;11;1
20887;209;7;1;0.7;18;87;103;0.5428571;208;223.9126;7;2;1
20888;209;7;1;0.7;18;88;102;0.5465587;214;223.8627;7;1;1
20889;209;7;1;0.7;18;89;105;0.4292683;233;221.7524;7;4;0
20890;209;7;1;0.7;18;90;121;0.4298246;227;221.2314;7;20;0
20891;209;7;1;0.7;18;91;107;0.4744186;207;223.7477;7;6;0
20892;209;7;1;0.7;18;92;115;0.512605;208;222.2;7;14;1
20893;209;7;1;0.7;18;93;102;0.5407725;218;224.2647;7;1;1
20894;209;7;1;0.7;18;94;106;0.4708738;239;224.0849;7;5;0
20895;209;7;1;0.7;18;95;103;0.5463415;223;226.1165;7;2;1
20896;209;7;1;0.7;18;96;117;0.6150442;230;223.7009;7;16;1
20897;209;7;1;0.7;18;97;103;0.5;220;222.534;7;2;0
20898;209;7;1;0.7;18;98;110;0.5375;209;224.6818;7;9;1
20899;209;7;1;0.7;18;99;105;0.4952381;252;224.8571;7;4;0
20900;209;7;1;0.7;18;100;104;0.4844444;224;224.0673;7;3;0
20901;210;7;0.2;0.7;18;1;1000;0.1356784;199;224.099;7;900;0
20902;210;7;0.2;0.7;18;2;1000;0.893617;235;224.078;7;900;1
20903;210;7;0.2;0.7;18;3;1000;0.1266968;221;223.261;7;900;0
20904;210;7;0.2;0.7;18;4;1000;0.1493776;241;223.789;7;900;0
20905;210;7;0.2;0.7;18;5;1000;0.1091703;229;224.052;7;900;0
20906;210;7;0.2;0.7;18;6;1000;0.8245614;228;223.694;7;900;1
20907;210;7;0.2;0.7;18;7;1000;0.9041096;219;223.71;7;900;1
20908;210;7;0.2;0.7;18;8;1000;0.8959276;221;222.823;7;900;1
20909;210;7;0.2;0.7;18;9;1000;0.8853211;218;223.583;7;900;1
20910;210;7;0.2;0.7;18;10;1000;0.1168224;214;224.272;7;900;0
20911;210;7;0.2;0.7;18;11;1000;0.1270492;244;223.775;7;900;0
20912;210;7;0.2;0.7;18;12;1000;0.1388889;216;223.756;7;900;0
20913;210;7;0.2;0.7;18;13;1000;0.8613445;238;223.625;7;900;1
20914;210;7;0.2;0.7;18;14;1000;0.9068627;204;223.845;7;900;1
20915;210;7;0.2;0.7;18;15;1000;0.8283262;233;223.781;7;900;1
20916;210;7;0.2;0.7;18;16;1000;0.8646288;229;223.956;7;900;1
20917;210;7;0.2;0.7;18;17;1000;0.8807339;218;224.177;7;900;1
20918;210;7;0.2;0.7;18;18;1000;0.8311111;225;223.538;7;900;1
20919;210;7;0.2;0.7;18;19;1000;0.1168831;231;223.824;7;900;0
20920;210;7;0.2;0.7;18;20;1000;0.1168831;231;224.272;7;900;0
20921;210;7;0.2;0.7;18;21;1000;0.8212766;235;223.42;7;900;1
20922;210;7;0.2;0.7;18;22;1000;0.1196581;234;223.974;7;900;0
20923;210;7;0.2;0.7;18;23;1000;0.8630705;241;223.928;7;900;1
20924;210;7;0.2;0.7;18;24;1000;0.8689956;229;223.244;7;900;1
20925;210;7;0.2;0.7;18;25;1000;0.2077295;207;223.79;7;900;0
20926;210;7;0.2;0.7;18;26;1000;0.8151261;238;223.735;7;900;1
20927;210;7;0.2;0.7;18;27;1000;0.8495575;226;223.915;7;900;1
20928;210;7;0.2;0.7;18;28;1000;0.85;220;223.773;7;900;1
20929;210;7;0.2;0.7;18;29;1000;0.1091703;229;223.682;7;900;0
20930;210;7;0.2;0.7;18;30;1000;0.8693694;222;223.225;7;900;1
20931;210;7;0.2;0.7;18;31;1000;0.1327434;226;224.179;7;900;0
20932;210;7;0.2;0.7;18;32;1000;0.8675799;219;223.597;7;900;1
20933;210;7;0.2;0.7;18;33;1000;0.872428;243;223.655;7;900;1
20934;210;7;0.2;0.7;18;34;1000;0.1059908;217;224.146;7;900;0
20935;210;7;0.2;0.7;18;35;1000;0.1260504;238;223.348;7;900;0
20936;210;7;0.2;0.7;18;36;1000;0.127193;228;223.487;7;900;0
20937;210;7;0.2;0.7;18;37;1000;0.108871;248;223.805;7;900;0
20938;210;7;0.2;0.7;18;38;1000;0.8218623;247;223.874;7;900;1
20939;210;7;0.2;0.7;18;39;1000;0.135514;214;224.036;7;900;0
20940;210;7;0.2;0.7;18;40;1000;0.1367521;234;223.2;7;900;0
20941;210;7;0.2;0.7;18;41;1000;0.1658986;217;223.957;7;900;0
20942;210;7;0.2;0.7;18;42;1000;0.1330275;218;223.416;7;900;0
20943;210;7;0.2;0.7;18;43;1000;0.2072072;222;223.967;7;900;0
20944;210;7;0.2;0.7;18;44;1000;0.1126761;213;223.381;7;900;0
20945;210;7;0.2;0.7;18;45;1000;0.1157025;242;223.626;7;900;0
20946;210;7;0.2;0.7;18;46;1000;0.1181818;220;223.224;7;900;0
20947;210;7;0.2;0.7;18;47;1000;0.1478261;230;224.124;7;900;0
20948;210;7;0.2;0.7;18;48;1000;0.8619048;210;223.802;7;900;1
20949;210;7;0.2;0.7;18;49;1000;0.8333333;204;223.471;7;900;1
20950;210;7;0.2;0.7;18;50;1000;0.8429752;242;223.844;7;900;1
20951;210;7;0.2;0.7;18;51;1000;0.1848341;211;223.005;7;900;0
20952;210;7;0.2;0.7;18;52;1000;0.1598174;219;223.361;7;900;0
20953;210;7;0.2;0.7;18;53;1000;0.1629956;227;223.564;7;900;0
20954;210;7;0.2;0.7;18;54;1000;0.8995633;229;223.785;7;900;1
20955;210;7;0.2;0.7;18;55;1000;0.1336207;232;223.686;7;900;0
20956;210;7;0.2;0.7;18;56;1000;0.795082;244;223.943;7;900;1
20957;210;7;0.2;0.7;18;57;1000;0.846473;241;224.028;7;900;1
20958;210;7;0.2;0.7;18;58;1000;0.8914027;221;223.554;7;900;1
20959;210;7;0.2;0.7;18;59;1000;0.1206897;232;223.99;7;900;0
20960;210;7;0.2;0.7;18;60;1000;0.1754386;228;224.34;7;900;0
20961;210;7;0.2;0.7;18;61;1000;0.8135593;236;223.893;7;900;1
20962;210;7;0.2;0.7;18;62;1000;0.8830645;248;224.054;7;900;1
20963;210;7;0.2;0.7;18;63;1000;0.1067961;206;223.503;7;900;0
20964;210;7;0.2;0.7;18;64;1000;0.1497585;207;223.678;7;900;0
20965;210;7;0.2;0.7;18;65;1000;0.1367521;234;223.536;7;900;0
20966;210;7;0.2;0.7;18;66;1000;0.09090909;253;223.909;7;900;0
20967;210;7;0.2;0.7;18;67;1000;0.8447489;219;223.888;7;900;1
20968;210;7;0.2;0.7;18;68;1000;0.8760331;242;223.664;7;900;1
20969;210;7;0.2;0.7;18;69;1000;0.8584071;226;223.492;7;900;1
20970;210;7;0.2;0.7;18;70;1000;0.1064815;216;223.941;7;900;0
20971;210;7;0.2;0.7;18;71;1000;0.123348;227;223.911;7;900;0
20972;210;7;0.2;0.7;18;72;1000;0.1069767;215;224.422;7;900;0
20973;210;7;0.2;0.7;18;73;1000;0.1155378;251;224.273;7;900;0
20974;210;7;0.2;0.7;18;74;1000;0.8914729;258;224.523;7;900;1
20975;210;7;0.2;0.7;18;75;1000;0.1376518;247;223.885;7;900;0
20976;210;7;0.2;0.7;18;76;1000;0.8545455;220;224.276;7;900;1
20977;210;7;0.2;0.7;18;77;1000;0.1454545;220;224.236;7;900;0
20978;210;7;0.2;0.7;18;78;1000;0.2142857;224;223.892;7;900;0
20979;210;7;0.2;0.7;18;79;1000;0.1227273;220;223.889;7;900;0
20980;210;7;0.2;0.7;18;80;1000;0.884058;207;223.589;7;900;1
20981;210;7;0.2;0.7;18;81;1000;0.8514851;202;223.636;7;900;1
20982;210;7;0.2;0.7;18;82;1000;0.8927039;233;223.651;7;900;1
20983;210;7;0.2;0.7;18;83;1000;0.09954751;221;224.048;7;900;0
20984;210;7;0.2;0.7;18;84;1000;0.1302521;238;223.962;7;900;0
20985;210;7;0.2;0.7;18;85;1000;0.1176471;204;223.767;7;900;0
20986;210;7;0.2;0.7;18;86;1000;0.8487395;238;223.38;7;900;1
20987;210;7;0.2;0.7;18;87;1000;0.9107143;224;223.342;7;900;1
20988;210;7;0.2;0.7;18;88;1000;0.1091703;229;223.405;7;900;0
20989;210;7;0.2;0.7;18;89;1000;0.8937198;207;223.855;7;900;1
20990;210;7;0.2;0.7;18;90;1000;0.8324873;197;224.284;7;900;1
20991;210;7;0.2;0.7;18;91;1000;0.8658009;231;224.581;7;900;1
20992;210;7;0.2;0.7;18;92;1000;0.1659751;241;224.429;7;900;0
20993;210;7;0.2;0.7;18;93;1000;0.8888889;243;223.869;7;900;1
20994;210;7;0.2;0.7;18;94;1000;0.9030837;227;223.925;7;900;1
20995;210;7;0.2;0.7;18;95;1000;0.1356784;199;224.148;7;900;0
20996;210;7;0.2;0.7;18;96;1000;0.8697674;215;223.335;7;900;1
20997;210;7;0.2;0.7;18;97;1000;0.1139241;237;223.554;7;900;0
20998;210;7;0.2;0.7;18;98;1000;0.9032258;248;224.166;7;900;1
20999;210;7;0.2;0.7;18;99;1000;0.8548387;248;223.571;7;900;1
21000;210;7;0.2;0.7;18;100;1000;0.1486486;222;223.835;7;900;0
21001;211;7;0.4;0.7;18;1;1000;0.7468354;237;224.204;7;900;1
21002;211;7;0.4;0.7;18;2;1000;0.2489451;237;224.086;7;900;0
21003;211;7;0.4;0.7;18;3;1000;0.7433628;226;223.136;7;900;1
21004;211;7;0.4;0.7;18;4;1000;0.7058824;221;223.489;7;900;1
21005;211;7;0.4;0.7;18;5;1000;0.7829787;235;223.278;7;900;1
21006;211;7;0.4;0.7;18;6;1000;0.7216981;212;224.085;7;900;1
21007;211;7;0.4;0.7;18;7;1000;0.7633929;224;224.202;7;900;1
21008;211;7;0.4;0.7;18;8;1000;0.2307692;234;223.581;7;900;0
21009;211;7;0.4;0.7;18;9;1000;0.7882883;222;224.028;7;900;1
21010;211;7;0.4;0.7;18;10;1000;0.7892157;204;222.543;7;900;1
21011;211;7;0.4;0.7;18;11;1000;0.238806;201;223.632;7;900;0
21012;211;7;0.4;0.7;18;12;1000;0.2278481;237;223.906;7;900;0
21013;211;7;0.4;0.7;18;13;1000;0.231441;229;223.129;7;900;0
21014;211;7;0.4;0.7;18;14;1000;0.7544643;224;224.062;7;900;1
21015;211;7;0.4;0.7;18;15;1000;0.3033175;211;224.033;7;900;0
21016;211;7;0.4;0.7;18;16;1000;0.7524272;206;223.412;7;900;1
21017;211;7;0.4;0.7;18;17;1000;0.2347826;230;223.571;7;900;0
21018;211;7;0.4;0.7;18;18;1000;0.2727273;220;223.461;7;900;0
21019;211;7;0.4;0.7;18;19;1000;0.2635983;239;223.891;7;900;0
21020;211;7;0.4;0.7;18;20;1000;0.2521368;234;224.069;7;900;0
21021;211;7;0.4;0.7;18;21;1000;0.3169643;224;223.606;7;900;0
21022;211;7;0.4;0.7;18;22;1000;0.6926606;218;223.202;7;900;1
21023;211;7;0.4;0.7;18;23;1000;0.2155172;232;223.724;7;900;0
21024;211;7;0.4;0.7;18;24;1000;0.8465347;202;224.289;7;900;1
21025;211;7;0.4;0.7;18;25;1000;0.2844444;225;223.314;7;900;0
21026;211;7;0.4;0.7;18;26;1000;0.7264151;212;223.682;7;900;1
21027;211;7;0.4;0.7;18;27;1000;0.2772727;220;223.251;7;900;0
21028;211;7;0.4;0.7;18;28;1000;0.1792453;212;223.726;7;900;0
21029;211;7;0.4;0.7;18;29;1000;0.2606635;211;223.181;7;900;0
21030;211;7;0.4;0.7;18;30;1000;0.3;250;223.914;7;900;0
21031;211;7;0.4;0.7;18;31;1000;0.2184466;206;223.275;7;900;0
21032;211;7;0.4;0.7;18;32;1000;0.2139535;215;224.11;7;900;0
21033;211;7;0.4;0.7;18;33;1000;0.7804878;205;223.053;7;900;1
21034;211;7;0.4;0.7;18;34;1000;0.75;220;223.237;7;900;1
21035;211;7;0.4;0.7;18;35;1000;0.7330508;236;223.607;7;900;1
21036;211;7;0.4;0.7;18;36;980;0.4234234;230;224.1041;7;879;0
21037;211;7;0.4;0.7;18;37;165;0.5352113;211;225.1152;7;64;1
21038;211;7;0.4;0.7;18;38;1000;0.6176471;204;223.437;7;900;1
21039;211;7;0.4;0.7;18;39;1000;0.7990868;219;223.911;7;900;1
21040;211;7;0.4;0.7;18;40;1000;0.706422;218;223.851;7;900;1
21041;211;7;0.4;0.7;18;41;802;0.5387931;207;223.5885;7;701;1
21042;211;7;0.4;0.7;18;42;1000;0.2389381;226;223.545;7;900;0
21043;211;7;0.4;0.7;18;43;1000;0.7163462;208;224.377;7;900;1
21044;211;7;0.4;0.7;18;44;1000;0.3039216;204;223.726;7;900;0
21045;211;7;0.4;0.7;18;45;1000;0.2790698;215;223.301;7;900;0
21046;211;7;0.4;0.7;18;46;1000;0.2533937;221;223.889;7;900;0
21047;211;7;0.4;0.7;18;47;1000;0.8113208;212;223.943;7;900;1
21048;211;7;0.4;0.7;18;48;1000;0.7963801;221;223.876;7;900;1
21049;211;7;0.4;0.7;18;49;1000;0.2048193;249;223.931;7;900;0
21050;211;7;0.4;0.7;18;50;1000;0.2331839;223;224.04;7;900;0
21051;211;7;0.4;0.7;18;51;1000;0.2901786;224;223.835;7;900;0
21052;211;7;0.4;0.7;18;52;1000;0.1885965;228;223.655;7;900;0
21053;211;7;0.4;0.7;18;53;1000;0.7605634;213;223.11;7;900;1
21054;211;7;0.4;0.7;18;54;1000;0.2511013;227;224.201;7;900;0
21055;211;7;0.4;0.7;18;55;1000;0.2410714;224;223.909;7;900;0
21056;211;7;0.4;0.7;18;56;1000;0.2631579;209;223.236;7;900;0
21057;211;7;0.4;0.7;18;57;1000;0.7894737;228;223.616;7;900;1
21058;211;7;0.4;0.7;18;58;1000;0.2566372;226;223.968;7;900;0
21059;211;7;0.4;0.7;18;59;1000;0.237069;232;223.958;7;900;0
21060;211;7;0.4;0.7;18;60;1000;0.8045455;220;223.664;7;900;1
21061;211;7;0.4;0.7;18;61;1000;0.7259615;208;223.731;7;900;1
21062;211;7;0.4;0.7;18;62;1000;0.2634146;205;223.696;7;900;0
21063;211;7;0.4;0.7;18;63;1000;0.7681159;207;224.484;7;900;1
21064;211;7;0.4;0.7;18;64;1000;0.7477477;222;223.59;7;900;1
21065;211;7;0.4;0.7;18;65;1000;0.2105263;228;223.755;7;900;0
21066;211;7;0.4;0.7;18;66;1000;0.8339921;253;224.052;7;900;1
21067;211;7;0.4;0.7;18;67;1000;0.7375566;221;223.964;7;900;1
21068;211;7;0.4;0.7;18;68;1000;0.7568807;218;223.833;7;900;1
21069;211;7;0.4;0.7;18;69;1000;0.2431373;255;223.638;7;900;0
21070;211;7;0.4;0.7;18;70;1000;0.7610619;226;223.999;7;900;1
21071;211;7;0.4;0.7;18;71;1000;0.7303922;204;223.525;7;900;1
21072;211;7;0.4;0.7;18;72;1000;0.8173077;208;224.189;7;900;1
21073;211;7;0.4;0.7;18;73;1000;0.3;240;223.952;7;900;0
21074;211;7;0.4;0.7;18;74;1000;0.8133971;209;223.829;7;900;1
21075;211;7;0.4;0.7;18;75;1000;0.3175355;211;224.38;7;900;0
21076;211;7;0.4;0.7;18;76;1000;0.8162393;234;223.778;7;900;1
21077;211;7;0.4;0.7;18;77;1000;0.2105263;190;224.06;7;900;0
21078;211;7;0.4;0.7;18;78;1000;0.2533333;225;223.977;7;900;0
21079;211;7;0.4;0.7;18;79;1000;0.75;240;223.485;7;900;1
21080;211;7;0.4;0.7;18;80;1000;0.1448598;214;223.924;7;900;0
21081;211;7;0.4;0.7;18;81;1000;0.7302326;215;223.439;7;900;1
21082;211;7;0.4;0.7;18;82;1000;0.1924686;239;223.886;7;900;0
21083;211;7;0.4;0.7;18;83;1000;0.2216749;203;223.567;7;900;0
21084;211;7;0.4;0.7;18;84;1000;0.2606635;211;223.475;7;900;0
21085;211;7;0.4;0.7;18;85;1000;0.7511521;217;223.657;7;900;1
21086;211;7;0.4;0.7;18;86;1000;0.7815126;238;223.376;7;900;1
21087;211;7;0.4;0.7;18;87;1000;0.182243;214;224.199;7;900;0
21088;211;7;0.4;0.7;18;88;1000;0.7402597;231;223.782;7;900;1
21089;211;7;0.4;0.7;18;89;1000;0.8243243;222;223.764;7;900;1
21090;211;7;0.4;0.7;18;90;1000;0.2580645;217;223.546;7;900;0
21091;211;7;0.4;0.7;18;91;1000;0.2262443;221;223.338;7;900;0
21092;211;7;0.4;0.7;18;92;1000;0.7792208;231;224.342;7;900;1
21093;211;7;0.4;0.7;18;93;1000;0.2093023;215;223.282;7;900;0
21094;211;7;0.4;0.7;18;94;1000;0.2844444;225;223.355;7;900;0
21095;211;7;0.4;0.7;18;95;1000;0.1814159;226;223.671;7;900;0
21096;211;7;0.4;0.7;18;96;1000;0.7584541;207;224.068;7;900;1
21097;211;7;0.4;0.7;18;97;1000;0.2863248;234;223.309;7;900;0
21098;211;7;0.4;0.7;18;98;1000;0.2938596;228;223.195;7;900;0
21099;211;7;0.4;0.7;18;99;1000;0.7990431;209;223.222;7;900;1
21100;211;7;0.4;0.7;18;100;1000;0.2983425;181;223.584;7;900;0
21101;212;7;0.05;0.7;18;1;1000;0.04411765;204;223.334;7;900;0
21102;212;7;0.05;0.7;18;2;1000;0.9535865;237;223.712;7;900;1
21103;212;7;0.05;0.7;18;3;1000;0.06542056;214;223.754;7;900;0
21104;212;7;0.05;0.7;18;4;1000;0.01869159;214;223.803;7;900;0
21105;212;7;0.05;0.7;18;5;1000;0.9803922;204;223.992;7;900;1
21106;212;7;0.05;0.7;18;6;1000;0.9303483;201;223.636;7;900;1
21107;212;7;0.05;0.7;18;7;1000;0.04453441;247;224.055;7;900;0
21108;212;7;0.05;0.7;18;8;1000;0.01869159;214;224.363;7;900;0
21109;212;7;0.05;0.7;18;9;1000;0.9710744;242;223.462;7;900;1
21110;212;7;0.05;0.7;18;10;1000;0.03773585;212;223.78;7;900;0
21111;212;7;0.05;0.7;18;11;1000;0.9858491;212;223.492;7;900;1
21112;212;7;0.05;0.7;18;12;1000;0.9437229;231;223.976;7;900;1
21113;212;7;0.05;0.7;18;13;1000;0.03755869;213;223.363;7;900;0
21114;212;7;0.05;0.7;18;14;1000;0.0349345;229;224.042;7;900;0
21115;212;7;0.05;0.7;18;15;1000;0.01666667;240;223.352;7;900;0
21116;212;7;0.05;0.7;18;16;1000;0.9903382;207;223.718;7;900;1
21117;212;7;0.05;0.7;18;17;1000;0.9589041;219;223.927;7;900;1
21118;212;7;0.05;0.7;18;18;1000;0.9458333;240;224.117;7;900;1
21119;212;7;0.05;0.7;18;19;1000;0.9824561;228;223.702;7;900;1
21120;212;7;0.05;0.7;18;20;1000;0.04205607;214;223.46;7;900;0
21121;212;7;0.05;0.7;18;21;1000;0.9271845;206;223.535;7;900;1
21122;212;7;0.05;0.7;18;22;1000;0.960177;226;223.869;7;900;1
21123;212;7;0.05;0.7;18;23;1000;0.95;220;224.011;7;900;1
21124;212;7;0.05;0.7;18;24;1000;0.959276;221;223.955;7;900;1
21125;212;7;0.05;0.7;18;25;1000;0.9589041;219;223.198;7;900;1
21126;212;7;0.05;0.7;18;26;1000;0.04347826;207;224.066;7;900;0
21127;212;7;0.05;0.7;18;27;1000;0.05339806;206;223.772;7;900;0
21128;212;7;0.05;0.7;18;28;1000;0.9686099;223;223.164;7;900;1
21129;212;7;0.05;0.7;18;29;1000;0.04424779;226;223.931;7;900;0
21130;212;7;0.05;0.7;18;30;1000;0.9466019;206;223.345;7;900;1
21131;212;7;0.05;0.7;18;31;1000;0.9534884;215;224.561;7;900;1
21132;212;7;0.05;0.7;18;32;1000;0.9633028;218;223.707;7;900;1
21133;212;7;0.05;0.7;18;33;1000;0.960199;201;223.621;7;900;1
21134;212;7;0.05;0.7;18;34;1000;0.972093;215;223.199;7;900;1
21135;212;7;0.05;0.7;18;35;1000;0.9912664;229;223.962;7;900;1
21136;212;7;0.05;0.7;18;36;1000;0.0361991;221;223.934;7;900;0
21137;212;7;0.05;0.7;18;37;1000;0.05381166;223;224.414;7;900;0
21138;212;7;0.05;0.7;18;38;1000;0.04587156;218;223.691;7;900;0
21139;212;7;0.05;0.7;18;39;1000;0.9785408;233;223.688;7;900;1
21140;212;7;0.05;0.7;18;40;1000;0.04054054;222;223.637;7;900;0
21141;212;7;0.05;0.7;18;41;1000;0.9668246;211;223.329;7;900;1
21142;212;7;0.05;0.7;18;42;1000;0.961039;231;223.498;7;900;1
21143;212;7;0.05;0.7;18;43;1000;0.9623431;239;224.065;7;900;1
21144;212;7;0.05;0.7;18;44;1000;0.04205607;214;223.199;7;900;0
21145;212;7;0.05;0.7;18;45;1000;0.01570681;191;224.079;7;900;0
21146;212;7;0.05;0.7;18;46;1000;0.9674419;215;223.567;7;900;1
21147;212;7;0.05;0.7;18;47;1000;0.9300412;243;223.35;7;900;1
21148;212;7;0.05;0.7;18;48;1000;0.971564;211;223.665;7;900;1
21149;212;7;0.05;0.7;18;49;1000;0.03389831;236;223.034;7;900;0
21150;212;7;0.05;0.7;18;50;1000;0.9741379;232;223.815;7;900;1
21151;212;7;0.05;0.7;18;51;1000;0.03125;224;223.77;7;900;0
21152;212;7;0.05;0.7;18;52;1000;0.9425287;174;223.66;7;900;1
21153;212;7;0.05;0.7;18;53;1000;0.04824561;228;223.381;7;900;0
21154;212;7;0.05;0.7;18;54;1000;0.01777778;225;223.266;7;900;0
21155;212;7;0.05;0.7;18;55;1000;0.9909502;221;223.516;7;900;1
21156;212;7;0.05;0.7;18;56;1000;0.972093;215;224.045;7;900;1
21157;212;7;0.05;0.7;18;57;1000;0.9529412;255;224.358;7;900;1
21158;212;7;0.05;0.7;18;58;1000;0.06465517;232;223.806;7;900;0
21159;212;7;0.05;0.7;18;59;1000;0.05882353;221;223.973;7;900;0
21160;212;7;0.05;0.7;18;60;1000;0.9644444;225;223.88;7;900;1
21161;212;7;0.05;0.7;18;61;1000;0.02830189;212;223.04;7;900;0
21162;212;7;0.05;0.7;18;62;1000;0.9669421;242;224.249;7;900;1
21163;212;7;0.05;0.7;18;63;1000;1;238;223.739;7;900;1
21164;212;7;0.05;0.7;18;64;1000;0.06060606;231;223.824;7;900;0
21165;212;7;0.05;0.7;18;65;1000;0.02898551;207;223.538;7;900;0
21166;212;7;0.05;0.7;18;66;1000;0.04716981;212;224.233;7;900;0
21167;212;7;0.05;0.7;18;67;1000;0.9821429;224;223.99;7;900;1
21168;212;7;0.05;0.7;18;68;1000;0.02678571;224;223.86;7;900;0
21169;212;7;0.05;0.7;18;69;1000;0.01716738;233;223.239;7;900;0
21170;212;7;0.05;0.7;18;70;1000;0.9646465;198;223.583;7;900;1
21171;212;7;0.05;0.7;18;71;1000;0.9786325;234;223.41;7;900;1
21172;212;7;0.05;0.7;18;72;1000;0.02475248;202;223.195;7;900;0
21173;212;7;0.05;0.7;18;73;1000;0.9780702;228;223.721;7;900;1
21174;212;7;0.05;0.7;18;74;1000;0.01442308;208;223.888;7;900;0
21175;212;7;0.05;0.7;18;75;1000;0.9541284;218;223.334;7;900;1
21176;212;7;0.05;0.7;18;76;1000;0.9831224;237;223.231;7;900;1
21177;212;7;0.05;0.7;18;77;1000;0.9649123;228;223.385;7;900;1
21178;212;7;0.05;0.7;18;78;1000;0.05164319;213;223.231;7;900;0
21179;212;7;0.05;0.7;18;79;1000;0.974359;234;224.325;7;900;1
21180;212;7;0.05;0.7;18;80;1000;0.01388889;216;223;7;900;0
21181;212;7;0.05;0.7;18;81;1000;0.04661017;236;223.797;7;900;0
21182;212;7;0.05;0.7;18;82;1000;0.03265306;245;224.123;7;900;0
21183;212;7;0.05;0.7;18;83;1000;0.04411765;204;223.687;7;900;0
21184;212;7;0.05;0.7;18;84;1000;0.02764977;217;224.077;7;900;0
21185;212;7;0.05;0.7;18;85;1000;0.9655172;232;224.276;7;900;1
21186;212;7;0.05;0.7;18;86;1000;0.9674419;215;223.565;7;900;1
21187;212;7;0.05;0.7;18;87;1000;0.9327731;238;224.246;7;900;1
21188;212;7;0.05;0.7;18;88;1000;0.02575107;233;223.837;7;900;0
21189;212;7;0.05;0.7;18;89;1000;0.03448276;232;223.981;7;900;0
21190;212;7;0.05;0.7;18;90;1000;0.9606987;229;223.908;7;900;1
21191;212;7;0.05;0.7;18;91;1000;0.9652174;230;223.865;7;900;1
21192;212;7;0.05;0.7;18;92;1000;0.9663866;238;224.203;7;900;1
21193;212;7;0.05;0.7;18;93;1000;0.9559471;227;224.107;7;900;1
21194;212;7;0.05;0.7;18;94;1000;0.9346734;199;223.73;7;900;1
21195;212;7;0.05;0.7;18;95;1000;0.9441624;197;223.388;7;900;1
21196;212;7;0.05;0.7;18;96;1000;0.03333333;210;224.314;7;900;0
21197;212;7;0.05;0.7;18;97;1000;0.9642857;224;223.524;7;900;1
21198;212;7;0.05;0.7;18;98;1000;0.04072398;221;223.757;7;900;0
21199;212;7;0.05;0.7;18;99;1000;0.974359;234;223.773;7;900;1
21200;212;7;0.05;0.7;18;100;1000;0.04464286;224;223.29;7;900;0
21201;213;7;1;0.8;18;1;1000;0.2297872;235;224.023;7;900;0
21202;213;7;1;0.8;18;2;1000;0.2090909;220;223.566;7;900;0
21203;213;7;1;0.8;18;3;1000;0.7553648;233;223.663;7;900;1
21204;213;7;1;0.8;18;4;1000;0.75;232;223.406;7;900;1
21205;213;7;1;0.8;18;5;1000;0.8144796;221;223.779;7;900;1
21206;213;7;1;0.8;18;6;1000;0.2614108;241;223.68;7;900;0
21207;213;7;1;0.8;18;7;1000;0.7836538;208;223.66;7;900;1
21208;213;7;1;0.8;18;8;1000;0.1576577;222;223.544;7;900;0
21209;213;7;1;0.8;18;9;1000;0.7663934;244;223.334;7;900;1
21210;213;7;1;0.8;18;10;1000;0.8108108;222;223.649;7;900;1
21211;213;7;1;0.8;18;11;1000;0.7943925;214;223.457;7;900;1
21212;213;7;1;0.8;18;12;1000;0.7575758;198;224.128;7;900;1
21213;213;7;1;0.8;18;13;1000;0.2317597;233;223.8;7;900;0
21214;213;7;1;0.8;18;14;1000;0.25;232;223.597;7;900;0
21215;213;7;1;0.8;18;15;1000;0.2857143;224;223.186;7;900;0
21216;213;7;1;0.8;18;16;1000;0.2455357;224;223.92;7;900;0
21217;213;7;1;0.8;18;17;1000;0.2264151;212;223.25;7;900;0
