;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
49742;498;5;0.1;0.5;2000;42;101;0.5504386;452;445.099;5;0
49743;498;5;0.1;0.5;2000;43;101;0.4478936;468;446.7327;5;0
49744;498;5;0.1;0.5;2000;44;104;0.4832215;465;450.1538;5;3
49745;498;5;0.1;0.5;2000;45;102;0.5145414;452;447.5294;5;1
49746;498;5;0.1;0.5;2000;46;106;0.5323276;448;446.7264;5;5
49747;498;5;0.1;0.5;2000;47;101;0.4578059;462;447.7129;5;0
49748;498;5;0.1;0.5;2000;48;101;0.4897959;457;449.7525;5;0
49749;498;5;0.1;0.5;2000;49;104;0.5452632;439;447.4808;5;3
49750;498;5;0.1;0.5;2000;50;101;0.4966592;457;445.9406;5;0
49751;498;5;0.1;0.5;2000;51;101;0.4886364;468;449.0099;5;0
49752;498;5;0.1;0.5;2000;52;104;0.4522727;465;449.0385;5;3
49753;498;5;0.1;0.5;2000;53;107;0.4941995;486;444.9346;5;6
49754;498;5;0.1;0.5;2000;54;114;0.4222738;481;446.5;5;13
49755;498;5;0.1;0.5;2000;55;106;0.4829932;433;448.7264;5;5
49756;498;5;0.1;0.5;2000;56;102;0.487965;455;448.5686;5;1
49757;498;5;0.1;0.5;2000;57;101;0.5136364;427;447.8119;5;0
49758;498;5;0.1;0.5;2000;58;102;0.5152941;455;443.0588;5;1
49759;498;5;0.1;0.5;2000;59;107;0.458613;452;446.1776;5;6
49760;498;5;0.1;0.5;2000;60;101;0.4920273;476;446.2376;5;0
49761;498;5;0.1;0.5;2000;61;101;0.541573;435;447.5149;5;0
49762;498;5;0.1;0.5;2000;62;103;0.5311778;408;444.7476;5;2
49763;498;5;0.1;0.5;2000;63;106;0.4813953;464;447.4151;5;5
49764;498;5;0.1;0.5;2000;64;104;0.5934066;438;446.6346;5;3
49765;498;5;0.1;0.5;2000;65;101;0.5641026;440;447.6436;5;0
49766;498;5;0.1;0.5;2000;66;101;0.5347722;487;446.8218;5;0
49767;498;5;0.1;0.5;2000;67;102;0.5111607;466;444.3627;5;1
49768;498;5;0.1;0.5;2000;68;110;0.57173;414;449.7273;5;9
49769;498;5;0.1;0.5;2000;69;101;0.5;429;446.4554;5;0
49770;498;5;0.1;0.5;2000;70;104;0.4482759;422;447.3173;5;3
49771;498;5;0.1;0.5;2000;71;101;0.4781609;431;444.6436;5;0
49772;498;5;0.1;0.5;2000;72;120;0.4379085;441;444.975;5;19
49773;498;5;0.1;0.5;2000;73;129;0.4893617;478;447.938;5;28
49774;498;5;0.1;0.5;2000;74;106;0.5336323;429;447.8868;5;5
49775;498;5;0.1;0.5;2000;75;102;0.5178947;431;445.6471;5;1
49776;498;5;0.1;0.5;2000;76;101;0.5083135;438;447.2277;5;0
49777;498;5;0.1;0.5;2000;77;102;0.5437788;440;452.1275;5;1
49778;498;5;0.1;0.5;2000;78;101;0.4680365;443;447.2574;5;0
49779;498;5;0.1;0.5;2000;79;101;0.4827586;421;445.8119;5;0
49780;498;5;0.1;0.5;2000;80;101;0.4319149;445;443.6337;5;0
49781;498;5;0.1;0.5;2000;81;101;0.5144766;417;447.7525;5;0
49782;498;5;0.1;0.5;2000;82;115;0.4698795;450;443.7043;5;14
49783;498;5;0.1;0.5;2000;83;106;0.4298246;462;447.717;5;5
49784;498;5;0.1;0.5;2000;84;112;0.4488889;417;444.7411;5;11
49785;498;5;0.1;0.5;2000;85;105;0.5323276;451;446.5905;5;4
49786;498;5;0.1;0.5;2000;86;105;0.4171779;435;447.9048;5;4
49787;498;5;0.1;0.5;2000;87;101;0.5098468;451;447.5842;5;0
49788;498;5;0.1;0.5;2000;88;105;0.5681293;444;446.8952;5;4
49789;498;5;0.1;0.5;2000;89;115;0.5494505;426;446.5826;5;14
49790;498;5;0.1;0.5;2000;90;101;0.5193622;429;444.7228;5;0
49791;498;5;0.1;0.5;2000;91;101;0.4576659;457;446.7525;5;0
49792;498;5;0.1;0.5;2000;92;101;0.5054945;464;449.0198;5;0
49793;498;5;0.1;0.5;2000;93;112;0.481982;444;447.0893;5;11
49794;498;5;0.1;0.5;2000;94;105;0.5429234;444;448.3333;5;4
49795;498;5;0.1;0.5;2000;95;112;0.5786925;473;445.5;5;11
49796;498;5;0.1;0.5;2000;96;103;0.5438596;450;446.2718;5;2
49797;498;5;0.1;0.5;2000;97;104;0.5225653;462;448.3173;5;3
49798;498;5;0.1;0.5;2000;98;101;0.4704492;456;447.5644;5;0
49799;498;5;0.1;0.5;2000;99;101;0.546875;446;448.0891;5;0
49800;498;5;0.1;0.5;2000;100;101;0.4713656;440;448.2079;5;0
49801;499;7;0.1;0.5;2000;1;103;0.5048077;442;448.3883;7;2
49802;499;7;0.1;0.5;2000;2;101;0.4520548;464;445.9307;7;0
49803;499;7;0.1;0.5;2000;3;118;0.5099338;449;447.0847;7;17
49804;499;7;0.1;0.5;2000;4;105;0.4415584;454;447.9905;7;4
49805;499;7;0.1;0.5;2000;5;101;0.4617117;457;447.1584;7;0
49806;499;7;0.1;0.5;2000;6;101;0.4684685;454;446.9703;7;0
49807;499;7;0.1;0.5;2000;7;111;0.4647887;472;447.6396;7;10
49808;499;7;0.1;0.5;2000;8;103;0.4205817;496;449.2427;7;2
49809;499;7;0.1;0.5;2000;9;101;0.4790698;441;447.297;7;0
49810;499;7;0.1;0.5;2000;10;106;0.48;465;450.3302;7;5
49811;499;7;0.1;0.5;2000;11;101;0.5111607;452;447.7129;7;0
49812;499;7;0.1;0.5;2000;12;101;0.5267857;440;444.8119;7;0
49813;499;7;0.1;0.5;2000;13;101;0.5162907;455;448.0693;7;0
49814;499;7;0.1;0.5;2000;14;101;0.5053996;452;446.2673;7;0
49815;499;7;0.1;0.5;2000;15;106;0.550885;449;444.2358;7;5
49816;499;7;0.1;0.5;2000;16;102;0.5091743;440;448.3627;7;1
49817;499;7;0.1;0.5;2000;17;101;0.5367483;433;447.5347;7;0
49818;499;7;0.1;0.5;2000;18;101;0.5282167;480;449.7921;7;0
49819;499;7;0.1;0.5;2000;19;105;0.5614458;478;448.3429;7;4
49820;499;7;0.1;0.5;2000;20;114;0.4863732;469;448.3947;7;13
49821;499;7;0.1;0.5;2000;21;101;0.5491453;490;449.7426;7;0
49822;499;7;0.1;0.5;2000;22;101;0.4684685;438;448.1386;7;0
49823;499;7;0.1;0.5;2000;23;101;0.5447761;488;446.9307;7;0
49824;499;7;0.1;0.5;2000;24;108;0.4493392;432;447.787;7;7
49825;499;7;0.1;0.5;2000;25;103;0.5310493;456;447.2718;7;2
49826;499;7;0.1;0.5;2000;26;101;0.5391705;451;444.5743;7;0
49827;499;7;0.1;0.5;2000;27;102;0.4172336;478;447;7;1
49828;499;7;0.1;0.5;2000;28;102;0.5066964;452;447.0784;7;1
49829;499;7;0.1;0.5;2000;29;101;0.5354691;457;447.505;7;0
49830;499;7;0.1;0.5;2000;30;102;0.4551724;504;448.5686;7;1
49831;499;7;0.1;0.5;2000;31;103;0.4630435;451;450.0777;7;2
49832;499;7;0.1;0.5;2000;32;101;0.4304069;463;447.7822;7;0
49833;499;7;0.1;0.5;2000;33;103;0.4498886;456;449.6019;7;2
49834;499;7;0.1;0.5;2000;34;104;0.3896907;453;443.9808;7;3
49835;499;7;0.1;0.5;2000;35;106;0.6018519;442;447.6981;7;5
49836;499;7;0.1;0.5;2000;36;101;0.4842342;443;448.5149;7;0
49837;499;7;0.1;0.5;2000;37;101;0.518847;421;447.2277;7;0
49838;499;7;0.1;0.5;2000;38;102;0.4865526;458;449.7059;7;1
49839;499;7;0.1;0.5;2000;39;106;0.5943205;450;447.6792;7;5
49840;499;7;0.1;0.5;2000;40;103;0.5046296;424;444.9612;7;2
49841;499;7;0.1;0.5;2000;41;101;0.5704846;428;447.0693;7;0
49842;499;7;0.1;0.5;2000;42;125;0.5831533;463;450.408;7;24
49843;499;7;0.1;0.5;2000;43;126;0.375576;461;444.3413;7;25
49844;499;7;0.1;0.5;2000;44;101;0.5226244;439;448.2772;7;0
49845;499;7;0.1;0.5;2000;45;102;0.4547564;486;448.2941;7;1
49846;499;7;0.1;0.5;2000;46;104;0.4886364;455;447.5577;7;3
49847;499;7;0.1;0.5;2000;47;102;0.4439462;405;446.2843;7;1
49848;499;7;0.1;0.5;2000;48;102;0.45629;430;449.2549;7;1
49849;499;7;0.1;0.5;2000;49;103;0.4409639;454;447.1165;7;2
49850;499;7;0.1;0.5;2000;50;101;0.4897494;457;448.099;7;0
49851;499;7;0.1;0.5;2000;51;103;0.4922049;437;448.8155;7;2
49852;499;7;0.1;0.5;2000;52;101;0.505423;441;445.5941;7;0
49853;499;7;0.1;0.5;2000;53;106;0.5684932;455;446.2264;7;5
49854;499;7;0.1;0.5;2000;54;101;0.5158562;448;448.0594;7;0
49855;499;7;0.1;0.5;2000;55;104;0.4888393;454;446.3077;7;3
49856;499;7;0.1;0.5;2000;56;101;0.4605263;477;446.3069;7;0
49857;499;7;0.1;0.5;2000;57;101;0.5704388;459;447.1287;7;0
49858;499;7;0.1;0.5;2000;58;104;0.5538462;465;446.0673;7;3
49859;499;7;0.1;0.5;2000;59;107;0.5261905;453;444.0841;7;6
49860;499;7;0.1;0.5;2000;60;105;0.3823529;436;449.1714;7;4
49861;499;7;0.1;0.5;2000;61;102;0.4732143;460;446.6471;7;1
49862;499;7;0.1;0.5;2000;62;157;0.3804348;463;448.3822;7;56
49863;499;7;0.1;0.5;2000;63;109;0.4564706;465;447.367;7;8
49864;499;7;0.1;0.5;2000;64;101;0.5595238;469;448.5347;7;0
49865;499;7;0.1;0.5;2000;65;105;0.5265487;471;446.8857;7;4
49866;499;7;0.1;0.5;2000;66;122;0.4665127;445;446.6066;7;21
49867;499;7;0.1;0.5;2000;67;101;0.5507559;444;450.4554;7;0
49868;499;7;0.1;0.5;2000;68;102;0.4735683;487;448.4608;7;1
49869;499;7;0.1;0.5;2000;69;103;0.5497835;438;450.9806;7;2
49870;499;7;0.1;0.5;2000;70;101;0.4926829;418;444;7;0
49871;499;7;0.1;0.5;2000;71;101;0.5012048;454;442.9505;7;0
49872;499;7;0.1;0.5;2000;72;118;0.4952381;424;447.822;7;17
49873;499;7;0.1;0.5;2000;73;104;0.5192744;432;448.1442;7;3
49874;499;7;0.1;0.5;2000;74;113;0.5553191;453;451.6814;7;12
49875;499;7;0.1;0.5;2000;75;104;0.5010893;456;449.3846;7;3
49876;499;7;0.1;0.5;2000;76;102;0.5356371;462;445.4902;7;1
49877;499;7;0.1;0.5;2000;77;101;0.4901099;437;449.9406;7;0
49878;499;7;0.1;0.5;2000;78;102;0.4272931;441;444.2353;7;1
49879;499;7;0.1;0.5;2000;79;104;0.4818182;468;444.75;7;3
49880;499;7;0.1;0.5;2000;80;122;0.5130435;452;445.5656;7;21
49881;499;7;0.1;0.5;2000;81;102;0.4977477;446;447.1569;7;1
49882;499;7;0.1;0.5;2000;82;101;0.5090498;445;447.0099;7;0
49883;499;7;0.1;0.5;2000;83;102;0.512931;439;447.5294;7;1
49884;499;7;0.1;0.5;2000;84;101;0.597254;466;444.9703;7;0
49885;499;7;0.1;0.5;2000;85;102;0.4876957;439;447.5686;7;1
49886;499;7;0.1;0.5;2000;86;111;0.4978632;459;445.2072;7;10
49887;499;7;0.1;0.5;2000;87;104;0.5567452;429;447.5385;7;3
49888;499;7;0.1;0.5;2000;88;113;0.6118721;454;446.177;7;12
49889;499;7;0.1;0.5;2000;89;101;0.5165563;471;448.7624;7;0
49890;499;7;0.1;0.5;2000;90;104;0.5340659;442;447.9423;7;3
49891;499;7;0.1;0.5;2000;91;120;0.4452055;469;449.3;7;19
49892;499;7;0.1;0.5;2000;92;107;0.4723502;450;445.7664;7;6
49893;499;7;0.1;0.5;2000;93;101;0.4255319;424;447.0198;7;0
49894;499;7;0.1;0.5;2000;94;102;0.4807692;455;449.4216;7;1
49895;499;7;0.1;0.5;2000;95;102;0.5112613;461;447.3922;7;1
49896;499;7;0.1;0.5;2000;96;101;0.4553776;432;446.1683;7;0
49897;499;7;0.1;0.5;2000;97;101;0.5570175;398;444.6832;7;0
49898;499;7;0.1;0.5;2000;98;101;0.4647577;452;447.7921;7;0
49899;499;7;0.1;0.5;2000;99;101;0.50358;461;447.8713;7;0
49900;499;7;0.1;0.5;2000;100;101;0.4099783;438;447.2871;7;0
49901;500;9;0.1;0.5;2000;1;101;0.5021552;439;448.1089;9;0
49902;500;9;0.1;0.5;2000;2;101;0.4726477;417;445.9802;9;0
49903;500;9;0.1;0.5;2000;3;101;0.5068493;438;446.2475;9;0
49904;500;9;0.1;0.5;2000;4;103;0.5466102;455;445.8835;9;2
49905;500;9;0.1;0.5;2000;5;105;0.4358974;458;446.6381;9;4
49906;500;9;0.1;0.5;2000;6;108;0.5082988;415;448.2685;9;7
49907;500;9;0.1;0.5;2000;7;103;0.5844749;449;448.1456;9;2
49908;500;9;0.1;0.5;2000;8;101;0.6330472;462;447.4059;9;0
49909;500;9;0.1;0.5;2000;9;101;0.5023364;429;448.8713;9;0
49910;500;9;0.1;0.5;2000;10;101;0.4761905;440;450.3366;9;0
49911;500;9;0.1;0.5;2000;11;106;0.543943;426;449.1698;9;5
49912;500;9;0.1;0.5;2000;12;102;0.4773218;449;447.049;9;1
49913;500;9;0.1;0.5;2000;13;102;0.491342;452;447.549;9;1
49914;500;9;0.1;0.5;2000;14;113;0.472973;478;446.3451;9;12
49915;500;9;0.1;0.5;2000;15;101;0.4657837;435;446.0198;9;0
49916;500;9;0.1;0.5;2000;16;101;0.5697674;430;450.1683;9;0
49917;500;9;0.1;0.5;2000;17;105;0.4156118;463;449.1524;9;4
49918;500;9;0.1;0.5;2000;18;104;0.5405405;442;446.625;9;3
49919;500;9;0.1;0.5;2000;19;101;0.5803758;431;448.6238;9;0
49920;500;9;0.1;0.5;2000;20;102;0.5394456;440;446.6961;9;1
49921;500;9;0.1;0.5;2000;21;114;0.5405405;425;443.8947;9;13
49922;500;9;0.1;0.5;2000;22;103;0.5150862;461;449.0291;9;2
49923;500;9;0.1;0.5;2000;23;103;0.4298643;469;447.0971;9;2
49924;500;9;0.1;0.5;2000;24;101;0.4608501;416;446.8317;9;0
49925;500;9;0.1;0.5;2000;25;101;0.5146067;467;445.7327;9;0
49926;500;9;0.1;0.5;2000;26;105;0.5870021;410;449.8;9;4
49927;500;9;0.1;0.5;2000;27;101;0.5418502;443;446.2673;9;0
49928;500;9;0.1;0.5;2000;28;101;0.5642702;441;445.4851;9;0
49929;500;9;0.1;0.5;2000;29;101;0.4943052;425;448.8515;9;0
49930;500;9;0.1;0.5;2000;30;111;0.4719101;439;447.2613;9;10
49931;500;9;0.1;0.5;2000;31;101;0.498861;457;446.2871;9;0
49932;500;9;0.1;0.5;2000;32;102;0.5111607;453;446.451;9;1
49933;500;9;0.1;0.5;2000;33;102;0.5258621;402;445.7059;9;1
49934;500;9;0.1;0.5;2000;34;111;0.4308756;439;450.4054;9;10
49935;500;9;0.1;0.5;2000;35;101;0.4822222;441;448.9604;9;0
49936;500;9;0.1;0.5;2000;36;107;0.5328947;414;446.1682;9;6
49937;500;9;0.1;0.5;2000;37;125;0.4651163;477;448.168;9;24
49938;500;9;0.1;0.5;2000;38;101;0.5;418;448.1782;9;0
49939;500;9;0.1;0.5;2000;39;110;0.5807175;451;447.4455;9;9
49940;500;9;0.1;0.5;2000;40;102;0.4678492;448;448.4706;9;1
49941;500;9;0.1;0.5;2000;41;105;0.5334773;418;450.7048;9;4
49942;500;9;0.1;0.5;2000;42;101;0.5097614;456;448.3069;9;0
49943;500;9;0.1;0.5;2000;43;104;0.5480349;423;448.6442;9;3
49944;500;9;0.1;0.5;2000;44;110;0.578714;437;447.8455;9;9
49945;500;9;0.1;0.5;2000;45;110;0.4897025;460;448.4091;9;9
49946;500;9;0.1;0.5;2000;46;105;0.5364807;443;445.1619;9;4
49947;500;9;0.1;0.5;2000;47;101;0.5711207;439;446.9802;9;0
49948;500;9;0.1;0.5;2000;48;101;0.5224215;463;447.3762;9;0
49949;500;9;0.1;0.5;2000;49;107;0.4323725;430;446.6822;9;6
49950;500;9;0.1;0.5;2000;50;126;0.5560748;457;445.8492;9;25
49951;500;9;0.1;0.5;2000;51;102;0.5572687;457;448.3824;9;1
49952;500;9;0.1;0.5;2000;52;102;0.4806034;439;445.1961;9;1
49953;500;9;0.1;0.5;2000;53;112;0.6157205;433;449.9554;9;11
49954;500;9;0.1;0.5;2000;54;121;0.6196581;429;447.2397;9;20
49955;500;9;0.1;0.5;2000;55;103;0.55;444;449.466;9;2
49956;500;9;0.1;0.5;2000;56;101;0.5441527;484;449.4653;9;0
49957;500;9;0.1;0.5;2000;57;102;0.5407925;473;448.0294;9;1
49958;500;9;0.1;0.5;2000;58;108;0.4892704;411;446.8889;9;7
49959;500;9;0.1;0.5;2000;59;114;0.4239401;463;446.6579;9;13
49960;500;9;0.1;0.5;2000;60;103;0.4580499;447;449.9223;9;2
49961;500;9;0.1;0.5;2000;61;102;0.5317287;444;444.7549;9;1
49962;500;9;0.1;0.5;2000;62;103;0.5148741;465;448.4272;9;2
49963;500;9;0.1;0.5;2000;63;109;0.4855967;453;447.7982;9;8
49964;500;9;0.1;0.5;2000;64;116;0.4346793;461;449.4138;9;15
49965;500;9;0.1;0.5;2000;65;101;0.4598698;449;446.2079;9;0
49966;500;9;0.1;0.5;2000;66;101;0.5338346;474;445.7525;9;0
49967;500;9;0.1;0.5;2000;67;101;0.5287356;439;448.1287;9;0
49968;500;9;0.1;0.5;2000;68;118;0.4978541;438;449.0932;9;17
49969;500;9;0.1;0.5;2000;69;101;0.4699793;422;444.1188;9;0
49970;500;9;0.1;0.5;2000;70;103;0.5084337;413;447.3495;9;2
49971;500;9;0.1;0.5;2000;71;105;0.475827;449;447.2762;9;4
49972;500;9;0.1;0.5;2000;72;103;0.5688488;445;447.2621;9;2
49973;500;9;0.1;0.5;2000;73;101;0.4462243;447;447.2376;9;0
49974;500;9;0.1;0.5;2000;74;102;0.4756381;460;449.7941;9;1
49975;500;9;0.1;0.5;2000;75;101;0.5321508;465;447.2277;9;0
49976;500;9;0.1;0.5;2000;76;104;0.4868421;468;447.0962;9;3
49977;500;9;0.1;0.5;2000;77;120;0.5223529;478;447.5083;9;19
49978;500;9;0.1;0.5;2000;78;108;0.5;451;447.037;9;7
49979;500;9;0.1;0.5;2000;79;101;0.516269;413;448.703;9;0
49980;500;9;0.1;0.5;2000;80;104;0.4292237;460;447.5769;9;3
49981;500;9;0.1;0.5;2000;81;101;0.5114155;440;446.4257;9;0
49982;500;9;0.1;0.5;2000;82;103;0.54102;432;448.5534;9;2
49983;500;9;0.1;0.5;2000;83;106;0.5434783;429;448.9528;9;5
49984;500;9;0.1;0.5;2000;84;119;0.5687646;444;445.2521;9;18
49985;500;9;0.1;0.5;2000;85;136;0.5460123;435;449.25;9;35
49986;500;9;0.1;0.5;2000;86;101;0.5065217;443;445.1782;9;0
49987;500;9;0.1;0.5;2000;87;101;0.5144124;460;448.5248;9;0
49988;500;9;0.1;0.5;2000;88;116;0.5789474;431;447.4914;9;15
49989;500;9;0.1;0.5;2000;89;111;0.5652174;437;450.4234;9;10
49990;500;9;0.1;0.5;2000;90;102;0.5191489;442;447.5;9;1
49991;500;9;0.1;0.5;2000;91;101;0.5100671;465;444.2178;9;0
49992;500;9;0.1;0.5;2000;92;101;0.4953704;479;445.0495;9;0
49993;500;9;0.1;0.5;2000;93;102;0.4690832;443;447.1275;9;1
49994;500;9;0.1;0.5;2000;94;107;0.578022;409;449.3178;9;6
49995;500;9;0.1;0.5;2000;95;101;0.5466377;454;447.3069;9;0
49996;500;9;0.1;0.5;2000;96;101;0.5127119;448;446.6139;9;0
49997;500;9;0.1;0.5;2000;97;101;0.537797;461;447.3663;9;0
49998;500;9;0.1;0.5;2000;98;101;0.5358744;436;448.0297;9;0
49999;500;9;0.1;0.5;2000;99;103;0.4310345;436;449.0388;9;2
50000;500;9;0.1;0.5;2000;100;110;0.5942721;498;445.3545;9;9
50001;501;11;0.1;0.5;2000;1;103;0.4888889;435;445.0583;11;2
50002;501;11;0.1;0.5;2000;2;104;0.4742015;443;446.4904;11;3
50003;501;11;0.1;0.5;2000;3;102;0.5291577;440;449.402;11;1
50004;501;11;0.1;0.5;2000;4;106;0.5110132;455;448.0566;11;5
50005;501;11;0.1;0.5;2000;5;102;0.4528736;477;448.4216;11;1
50006;501;11;0.1;0.5;2000;6;103;0.4213075;448;448.9806;11;2
50007;501;11;0.1;0.5;2000;7;110;0.5491607;419;448.8455;11;9
50008;501;11;0.1;0.5;2000;8;101;0.4652278;453;446.4554;11;0
50009;501;11;0.1;0.5;2000;9;101;0.5555556;479;448.2673;11;0
50010;501;11;0.1;0.5;2000;10;103;0.4477273;443;446.932;11;2
50011;501;11;0.1;0.5;2000;11;101;0.5;430;448.802;11;0
50012;501;11;0.1;0.5;2000;12;102;0.5534442;486;448.3235;11;1
50013;501;11;0.1;0.5;2000;13;101;0.5190678;391;449.7327;11;0
50014;501;11;0.1;0.5;2000;14;114;0.4613687;428;448.3596;11;13
50015;501;11;0.1;0.5;2000;15;114;0.4856459;443;444.8772;11;13
50016;501;11;0.1;0.5;2000;16;119;0.4649533;448;448.2017;11;18
50017;501;11;0.1;0.5;2000;17;101;0.4632517;426;448.7723;11;0
50018;501;11;0.1;0.5;2000;18;101;0.5791855;463;447.396;11;0
50019;501;11;0.1;0.5;2000;19;101;0.4845815;431;447.1485;11;0
50020;501;11;0.1;0.5;2000;20;103;0.551963;446;448.8641;11;2
50021;501;11;0.1;0.5;2000;21;104;0.4711316;488;448.2788;11;3
50022;501;11;0.1;0.5;2000;22;102;0.443956;448;445.6078;11;1
50023;501;11;0.1;0.5;2000;23;103;0.5011236;414;446.4078;11;2
50024;501;11;0.1;0.5;2000;24;104;0.4978261;446;447.3942;11;3
50025;501;11;0.1;0.5;2000;25;112;0.4503171;441;449.1518;11;11
50026;501;11;0.1;0.5;2000;26;102;0.409292;445;449.7059;11;1
50027;501;11;0.1;0.5;2000;27;115;0.4730679;409;443.6957;11;14
50028;501;11;0.1;0.5;2000;28;101;0.504717;434;445.198;11;0
50029;501;11;0.1;0.5;2000;29;101;0.5273973;444;449.7525;11;0
50030;501;11;0.1;0.5;2000;30;110;0.4241706;442;448.2364;11;9
50031;501;11;0.1;0.5;2000;31;101;0.5077605;437;448.9109;11;0
50032;501;11;0.1;0.5;2000;32;104;0.5327696;469;447.6923;11;3
50033;501;11;0.1;0.5;2000;33;114;0.4719101;478;450.9035;11;13
50034;501;11;0.1;0.5;2000;34;101;0.5;469;445.0099;11;0
50035;501;11;0.1;0.5;2000;35;101;0.5022523;457;447.5842;11;0
50036;501;11;0.1;0.5;2000;36;103;0.5303371;484;449.466;11;2
50037;501;11;0.1;0.5;2000;37;102;0.4382022;437;445.9902;11;1
50038;501;11;0.1;0.5;2000;38;102;0.5131004;452;449.7157;11;1
50039;501;11;0.1;0.5;2000;39;101;0.5117371;451;449.6931;11;0
50040;501;11;0.1;0.5;2000;40;102;0.4404494;437;448.5784;11;1
50041;501;11;0.1;0.5;2000;41;101;0.5086957;427;448.2376;11;0
50042;501;11;0.1;0.5;2000;42;103;0.4237668;419;449;11;2
50043;501;11;0.1;0.5;2000;43;102;0.4263393;459;449.8824;11;1
50044;501;11;0.1;0.5;2000;44;101;0.5804989;434;447.5842;11;0
50045;501;11;0.1;0.5;2000;45;104;0.4598214;434;446.4712;11;3
50046;501;11;0.1;0.5;2000;46;101;0.5219298;463;447.9505;11;0
50047;501;11;0.1;0.5;2000;47;108;0.5666667;448;447.1389;11;7
50048;501;11;0.1;0.5;2000;48;104;0.4823285;443;448.9423;11;3
50049;501;11;0.1;0.5;2000;49;101;0.5055679;466;448.4158;11;0
50050;501;11;0.1;0.5;2000;50;102;0.4169884;451;446.0686;11;1
50051;501;11;0.1;0.5;2000;51;101;0.4936975;425;446.8812;11;0
50052;501;11;0.1;0.5;2000;52;124;0.4164649;484;446.6613;11;23
50053;501;11;0.1;0.5;2000;53;101;0.5108225;432;446.7426;11;0
50054;501;11;0.1;0.5;2000;54;103;0.5322581;470;449.0097;11;2
50055;501;11;0.1;0.5;2000;55;102;0.5077605;437;447.1078;11;1
50056;501;11;0.1;0.5;2000;56;137;0.4091904;441;446.1314;11;36
50057;501;11;0.1;0.5;2000;57;107;0.5875831;471;446.5701;11;6
50058;501;11;0.1;0.5;2000;58;120;0.5465394;465;445.4833;11;19
50059;501;11;0.1;0.5;2000;59;101;0.4408353;467;445.505;11;0
50060;501;11;0.1;0.5;2000;60;104;0.5735931;429;448.2788;11;3
50061;501;11;0.1;0.5;2000;61;103;0.4859611;458;447.7961;11;2
50062;501;11;0.1;0.5;2000;62;101;0.5255814;454;445.1683;11;0
50063;501;11;0.1;0.5;2000;63;102;0.5046729;451;448.1275;11;1
50064;501;11;0.1;0.5;2000;64;101;0.4633621;445;445.7129;11;0
50065;501;11;0.1;0.5;2000;65;101;0.5184382;447;444.2178;11;0
50066;501;11;0.1;0.5;2000;66;108;0.45;459;446.537;11;7
50067;501;11;0.1;0.5;2000;67;101;0.5391499;419;443.9406;11;0
50068;501;11;0.1;0.5;2000;68;101;0.5096774;456;451.5248;11;0
50069;501;11;0.1;0.5;2000;69;101;0.558753;464;447.5347;11;0
50070;501;11;0.1;0.5;2000;70;103;0.4811715;416;445.2816;11;2
50071;501;11;0.1;0.5;2000;71;101;0.4635762;453;447.5446;11;0
50072;501;11;0.1;0.5;2000;72;103;0.5967366;462;445.8641;11;2
50073;501;11;0.1;0.5;2000;73;101;0.4964706;459;445.6535;11;0
50074;501;11;0.1;0.5;2000;74;110;0.5490654;475;447.4909;11;9
50075;501;11;0.1;0.5;2000;75;103;0.4955947;462;448.0485;11;2
50076;501;11;0.1;0.5;2000;76;106;0.5807963;460;445.7925;11;5
50077;501;11;0.1;0.5;2000;77;104;0.426087;439;446.0385;11;3
50078;501;11;0.1;0.5;2000;78;101;0.5526316;481;447.0594;11;0
50079;501;11;0.1;0.5;2000;79;125;0.5742794;427;447.808;11;24
50080;501;11;0.1;0.5;2000;80;101;0.5198238;434;448.4356;11;0
50081;501;11;0.1;0.5;2000;81;104;0.4711934;447;448.9327;11;3
50082;501;11;0.1;0.5;2000;82;103;0.4773663;432;447.0874;11;2
50083;501;11;0.1;0.5;2000;83;103;0.4935622;434;446.6214;11;2
50084;501;11;0.1;0.5;2000;84;101;0.443418;452;444.7426;11;0
50085;501;11;0.1;0.5;2000;85;101;0.4945295;461;447.6931;11;0
50086;501;11;0.1;0.5;2000;86;110;0.5234899;467;449.1091;11;9
50087;501;11;0.1;0.5;2000;87;103;0.4764151;434;448.7087;11;2
50088;501;11;0.1;0.5;2000;88;101;0.5367965;456;446.6634;11;0
50089;501;11;0.1;0.5;2000;89;101;0.4812207;429;446.8119;11;0
50090;501;11;0.1;0.5;2000;90;110;0.5244444;447;447.1727;11;9
50091;501;11;0.1;0.5;2000;91;101;0.5543237;449;447.1584;11;0
50092;501;11;0.1;0.5;2000;92;101;0.5415778;444;446.4356;11;0
50093;501;11;0.1;0.5;2000;93;101;0.5192744;444;448.3465;11;0
50094;501;11;0.1;0.5;2000;94;103;0.5098039;446;448.6602;11;2
50095;501;11;0.1;0.5;2000;95;102;0.4344086;442;445.7255;11;1
50096;501;11;0.1;0.5;2000;96;101;0.4663573;438;445.7822;11;0
50097;501;11;0.1;0.5;2000;97;101;0.4522145;454;447.9406;11;0
50098;501;11;0.1;0.5;2000;98;103;0.5686747;454;446.4563;11;2
50099;501;11;0.1;0.5;2000;99;107;0.5574837;444;447.6168;11;6
50100;501;11;0.1;0.5;2000;100;109;0.4885845;432;448.8165;11;8
