;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
48752;488;15;0.1;1;1000;52;1000;0;216;223.441;15;900
48753;488;15;0.1;1;1000;53;1000;1;226;224.242;15;900
48754;488;15;0.1;1;1000;54;1000;0;249;223.738;15;900
48755;488;15;0.1;1;1000;55;1000;0;215;223.364;15;900
48756;488;15;0.1;1;1000;56;1000;0;240;223.897;15;900
48757;488;15;0.1;1;1000;57;1000;1;220;223.73;15;900
48758;488;15;0.1;1;1000;58;1000;0;222;223.658;15;900
48759;488;15;0.1;1;1000;59;1000;1;210;223.195;15;900
48760;488;15;0.1;1;1000;60;1000;1;218;223.664;15;900
48761;488;15;0.1;1;1000;61;1000;1;230;223.557;15;900
48762;488;15;0.1;1;1000;62;1000;0;233;223.925;15;900
48763;488;15;0.1;1;1000;63;1000;0;208;223.955;15;900
48764;488;15;0.1;1;1000;64;1000;0;218;223.474;15;900
48765;488;15;0.1;1;1000;65;1000;0;232;224.268;15;900
48766;488;15;0.1;1;1000;66;1000;0;216;223.815;15;900
48767;488;15;0.1;1;1000;67;1000;1;235;223.729;15;900
48768;488;15;0.1;1;1000;68;1000;0;216;223.423;15;900
48769;488;15;0.1;1;1000;69;1000;1;223;223.729;15;900
48770;488;15;0.1;1;1000;70;1000;0;194;223.856;15;900
48771;488;15;0.1;1;1000;71;1000;1;226;223.9;15;900
48772;488;15;0.1;1;1000;72;1000;0;234;224.443;15;900
48773;488;15;0.1;1;1000;73;1000;1;231;223.522;15;900
48774;488;15;0.1;1;1000;74;1000;0;217;223.671;15;900
48775;488;15;0.1;1;1000;75;1000;1;242;223.496;15;900
48776;488;15;0.1;1;1000;76;1000;0;218;223.887;15;900
48777;488;15;0.1;1;1000;77;1000;0;240;224.379;15;900
48778;488;15;0.1;1;1000;78;1000;0;211;223.385;15;900
48779;488;15;0.1;1;1000;79;1000;1;214;223.95;15;900
48780;488;15;0.1;1;1000;80;1000;0;208;223.209;15;900
48781;488;15;0.1;1;1000;81;1000;0;216;223.102;15;900
48782;488;15;0.1;1;1000;82;1000;1;234;222.8;15;900
48783;488;15;0.1;1;1000;83;1000;1;228;224.169;15;900
48784;488;15;0.1;1;1000;84;1000;1;251;223.889;15;900
48785;488;15;0.1;1;1000;85;1000;0;218;224.245;15;900
48786;488;15;0.1;1;1000;86;1000;1;238;224.344;15;900
48787;488;15;0.1;1;1000;87;1000;0;229;223.503;15;900
48788;488;15;0.1;1;1000;88;1000;1;237;223.487;15;900
48789;488;15;0.1;1;1000;89;1000;1;218;223.791;15;900
48790;488;15;0.1;1;1000;90;1000;1;213;224.048;15;900
48791;488;15;0.1;1;1000;91;1000;1;217;224.571;15;900
48792;488;15;0.1;1;1000;92;1000;1;229;224.516;15;900
48793;488;15;0.1;1;1000;93;1000;1;191;223.778;15;900
48794;488;15;0.1;1;1000;94;1000;1;221;224.188;15;900
48795;488;15;0.1;1;1000;95;1000;0;237;223.482;15;900
48796;488;15;0.1;1;1000;96;1000;1;215;224.495;15;900
48797;488;15;0.1;1;1000;97;1000;1;219;224.072;15;900
48798;488;15;0.1;1;1000;98;1000;1;222;223.915;15;900
48799;488;15;0.1;1;1000;99;1000;0;228;223.547;15;900
48800;488;15;0.1;1;1000;100;1000;0;219;223.883;15;900
48801;489;17;0.1;1;1000;1;1000;0;222;224.011;17;900
48802;489;17;0.1;1;1000;2;1000;1;232;223.857;17;900
48803;489;17;0.1;1;1000;3;1000;0;236;223.835;17;900
48804;489;17;0.1;1;1000;4;1000;1;227;223.575;17;900
48805;489;17;0.1;1;1000;5;1000;1;214;223.592;17;900
48806;489;17;0.1;1;1000;6;1000;0;227;224.036;17;900
48807;489;17;0.1;1;1000;7;1000;0;198;224.216;17;900
48808;489;17;0.1;1;1000;8;1000;1;195;223.375;17;900
48809;489;17;0.1;1;1000;9;1000;0;217;224.424;17;900
48810;489;17;0.1;1;1000;10;1000;1;221;223.285;17;900
48811;489;17;0.1;1;1000;11;1000;1;209;223.987;17;900
48812;489;17;0.1;1;1000;12;1000;1;202;224.142;17;900
48813;489;17;0.1;1;1000;13;1000;1;229;224.282;17;900
48814;489;17;0.1;1;1000;14;1000;0;237;223.68;17;900
48815;489;17;0.1;1;1000;15;1000;0;229;223.211;17;900
48816;489;17;0.1;1;1000;16;1000;0;244;224.004;17;900
48817;489;17;0.1;1;1000;17;1000;0;235;223.409;17;900
48818;489;17;0.1;1;1000;18;1000;0;236;223.585;17;900
48819;489;17;0.1;1;1000;19;1000;0;226;224.236;17;900
48820;489;17;0.1;1;1000;20;1000;0;225;223.473;17;900
48821;489;17;0.1;1;1000;21;1000;0;213;223.465;17;900
48822;489;17;0.1;1;1000;22;1000;1;219;224.008;17;900
48823;489;17;0.1;1;1000;23;1000;1;216;224.029;17;900
48824;489;17;0.1;1;1000;24;1000;1;254;224.052;17;900
48825;489;17;0.1;1;1000;25;1000;1;205;224.202;17;900
48826;489;17;0.1;1;1000;26;1000;1;234;223.366;17;900
48827;489;17;0.1;1;1000;27;1000;0;242;223.414;17;900
48828;489;17;0.1;1;1000;28;1000;1;242;223.566;17;900
48829;489;17;0.1;1;1000;29;1000;1;217;224.201;17;900
48830;489;17;0.1;1;1000;30;1000;0;225;223.259;17;900
48831;489;17;0.1;1;1000;31;1000;0;218;224.134;17;900
48832;489;17;0.1;1;1000;32;1000;1;223;223.8;17;900
48833;489;17;0.1;1;1000;33;1000;1;241;223.989;17;900
48834;489;17;0.1;1;1000;34;1000;1;227;223.904;17;900
48835;489;17;0.1;1;1000;35;1000;0;215;223.712;17;900
48836;489;17;0.1;1;1000;36;1000;0;222;223.709;17;900
48837;489;17;0.1;1;1000;37;1000;1;218;223.383;17;900
48838;489;17;0.1;1;1000;38;1000;1;208;223.89;17;900
48839;489;17;0.1;1;1000;39;1000;0;234;223.25;17;900
48840;489;17;0.1;1;1000;40;1000;0;213;224.315;17;900
48841;489;17;0.1;1;1000;41;1000;1;227;224.08;17;900
48842;489;17;0.1;1;1000;42;1000;0;215;223.874;17;900
48843;489;17;0.1;1;1000;43;1000;1;225;223.489;17;900
48844;489;17;0.1;1;1000;44;1000;0;213;223.222;17;900
48845;489;17;0.1;1;1000;45;1000;1;202;222.872;17;900
48846;489;17;0.1;1;1000;46;1000;1;225;223.877;17;900
48847;489;17;0.1;1;1000;47;1000;1;203;223.575;17;900
48848;489;17;0.1;1;1000;48;1000;0;233;223.835;17;900
48849;489;17;0.1;1;1000;49;1000;1;232;224.029;17;900
48850;489;17;0.1;1;1000;50;1000;1;206;223.423;17;900
48851;489;17;0.1;1;1000;51;1000;0;217;222.993;17;900
48852;489;17;0.1;1;1000;52;1000;0;230;223.841;17;900
48853;489;17;0.1;1;1000;53;1000;1;232;224.095;17;900
48854;489;17;0.1;1;1000;54;1000;1;226;223.411;17;900
48855;489;17;0.1;1;1000;55;1000;1;209;223.268;17;900
48856;489;17;0.1;1;1000;56;1000;0;230;223.579;17;900
48857;489;17;0.1;1;1000;57;1000;0;213;223.894;17;900
48858;489;17;0.1;1;1000;58;1000;1;243;224.014;17;900
48859;489;17;0.1;1;1000;59;1000;1;228;223.334;17;900
48860;489;17;0.1;1;1000;60;1000;1;228;223.928;17;900
48861;489;17;0.1;1;1000;61;1000;0;226;223.967;17;900
48862;489;17;0.1;1;1000;62;1000;0;233;223.942;17;900
48863;489;17;0.1;1;1000;63;1000;0;189;224.024;17;900
48864;489;17;0.1;1;1000;64;1000;0;234;224.161;17;900
48865;489;17;0.1;1;1000;65;1000;0;208;223.469;17;900
48866;489;17;0.1;1;1000;66;1000;0;229;223.324;17;900
48867;489;17;0.1;1;1000;67;1000;1;233;224.005;17;900
48868;489;17;0.1;1;1000;68;1000;0;219;223.679;17;900
48869;489;17;0.1;1;1000;69;1000;1;220;223.362;17;900
48870;489;17;0.1;1;1000;70;1000;0;244;223.692;17;900
48871;489;17;0.1;1;1000;71;1000;0;215;223.809;17;900
48872;489;17;0.1;1;1000;72;1000;1;226;222.713;17;900
48873;489;17;0.1;1;1000;73;1000;0;232;224.099;17;900
48874;489;17;0.1;1;1000;74;1000;0;214;223.602;17;900
48875;489;17;0.1;1;1000;75;1000;1;210;224.116;17;900
48876;489;17;0.1;1;1000;76;1000;1;213;223.924;17;900
48877;489;17;0.1;1;1000;77;1000;1;245;223.82;17;900
48878;489;17;0.1;1;1000;78;1000;0;210;223.555;17;900
48879;489;17;0.1;1;1000;79;1000;1;215;224.412;17;900
48880;489;17;0.1;1;1000;80;1000;1;217;224.212;17;900
48881;489;17;0.1;1;1000;81;1000;0;223;223.279;17;900
48882;489;17;0.1;1;1000;82;1000;1;227;224.067;17;900
48883;489;17;0.1;1;1000;83;1000;1;227;223.945;17;900
48884;489;17;0.1;1;1000;84;1000;1;209;223.62;17;900
48885;489;17;0.1;1;1000;85;1000;1;229;224.343;17;900
48886;489;17;0.1;1;1000;86;1000;0;205;223.206;17;900
48887;489;17;0.1;1;1000;87;1000;0;212;223.678;17;900
48888;489;17;0.1;1;1000;88;1000;0;230;223.746;17;900
48889;489;17;0.1;1;1000;89;1000;0;225;223.946;17;900
48890;489;17;0.1;1;1000;90;1000;0;221;223.008;17;900
48891;489;17;0.1;1;1000;91;1000;0;229;223.789;17;900
48892;489;17;0.1;1;1000;92;1000;0;221;224.254;17;900
48893;489;17;0.1;1;1000;93;1000;1;215;224.251;17;900
48894;489;17;0.1;1;1000;94;1000;0;221;223.758;17;900
48895;489;17;0.1;1;1000;95;1000;1;214;223.418;17;900
48896;489;17;0.1;1;1000;96;1000;1;246;223.777;17;900
48897;489;17;0.1;1;1000;97;1000;0;211;223.547;17;900
48898;489;17;0.1;1;1000;98;1000;0;223;223.646;17;900
48899;489;17;0.1;1;1000;99;1000;1;197;223.576;17;900
48900;489;17;0.1;1;1000;100;1000;0;202;223.423;17;900
48901;490;19;0.1;1;1000;1;1000;0;231;222.837;19;900
48902;490;19;0.1;1;1000;2;1000;1;218;224.031;19;900
48903;490;19;0.1;1;1000;3;1000;0;210;224.604;19;900
48904;490;19;0.1;1;1000;4;1000;0;209;223.608;19;900
48905;490;19;0.1;1;1000;5;1000;1;240;223.732;19;900
48906;490;19;0.1;1;1000;6;1000;0;220;224.113;19;900
48907;490;19;0.1;1;1000;7;1000;0;234;224.124;19;900
48908;490;19;0.1;1;1000;8;1000;1;224;223.826;19;900
48909;490;19;0.1;1;1000;9;1000;1;217;223.785;19;900
48910;490;19;0.1;1;1000;10;1000;1;220;223.776;19;900
48911;490;19;0.1;1;1000;11;1000;0;219;223.727;19;900
48912;490;19;0.1;1;1000;12;1000;1;226;223.68;19;900
48913;490;19;0.1;1;1000;13;1000;0;211;223.322;19;900
48914;490;19;0.1;1;1000;14;1000;0;229;223.532;19;900
48915;490;19;0.1;1;1000;15;1000;0;214;223.196;19;900
48916;490;19;0.1;1;1000;16;1000;1;226;223.634;19;900
48917;490;19;0.1;1;1000;17;1000;0;242;223.626;19;900
48918;490;19;0.1;1;1000;18;1000;1;205;223.932;19;900
48919;490;19;0.1;1;1000;19;1000;1;222;223.367;19;900
48920;490;19;0.1;1;1000;20;1000;1;236;224.021;19;900
48921;490;19;0.1;1;1000;21;1000;1;235;224.037;19;900
48922;490;19;0.1;1;1000;22;1000;0;214;223.922;19;900
48923;490;19;0.1;1;1000;23;1000;0;216;224.203;19;900
48924;490;19;0.1;1;1000;24;1000;0;210;223.549;19;900
48925;490;19;0.1;1;1000;25;1000;0;217;223.163;19;900
48926;490;19;0.1;1;1000;26;1000;0;227;223.31;19;900
48927;490;19;0.1;1;1000;27;1000;1;227;223.862;19;900
48928;490;19;0.1;1;1000;28;1000;1;227;223.621;19;900
48929;490;19;0.1;1;1000;29;1000;0;212;224.321;19;900
48930;490;19;0.1;1;1000;30;1000;0;234;223.594;19;900
48931;490;19;0.1;1;1000;31;1000;0;210;223.498;19;900
48932;490;19;0.1;1;1000;32;1000;0;206;223.551;19;900
48933;490;19;0.1;1;1000;33;1000;0;223;223.134;19;900
48934;490;19;0.1;1;1000;34;1000;0;211;223.995;19;900
48935;490;19;0.1;1;1000;35;1000;1;230;223.585;19;900
48936;490;19;0.1;1;1000;36;1000;1;232;223.635;19;900
48937;490;19;0.1;1;1000;37;1000;0;254;223.422;19;900
48938;490;19;0.1;1;1000;38;1000;1;211;223.814;19;900
48939;490;19;0.1;1;1000;39;1000;1;267;223.447;19;900
48940;490;19;0.1;1;1000;40;1000;0;225;223.788;19;900
48941;490;19;0.1;1;1000;41;1000;0;208;224.284;19;900
48942;490;19;0.1;1;1000;42;1000;0;256;223.71;19;900
48943;490;19;0.1;1;1000;43;1000;1;235;223.499;19;900
48944;490;19;0.1;1;1000;44;1000;1;227;224.424;19;900
48945;490;19;0.1;1;1000;45;1000;0;222;223.357;19;900
48946;490;19;0.1;1;1000;46;1000;1;205;223.471;19;900
48947;490;19;0.1;1;1000;47;1000;1;208;224.263;19;900
48948;490;19;0.1;1;1000;48;1000;0;228;223.812;19;900
48949;490;19;0.1;1;1000;49;1000;1;204;224.011;19;900
48950;490;19;0.1;1;1000;50;1000;0;219;224.141;19;900
48951;490;19;0.1;1;1000;51;1000;1;242;224.186;19;900
48952;490;19;0.1;1;1000;52;1000;1;204;223.736;19;900
48953;490;19;0.1;1;1000;53;1000;0;225;223.803;19;900
48954;490;19;0.1;1;1000;54;1000;1;210;224.166;19;900
48955;490;19;0.1;1;1000;55;1000;0;205;223.273;19;900
48956;490;19;0.1;1;1000;56;1000;1;215;223.112;19;900
48957;490;19;0.1;1;1000;57;1000;0;259;224.071;19;900
48958;490;19;0.1;1;1000;58;1000;1;221;223.454;19;900
48959;490;19;0.1;1;1000;59;1000;0;210;224.046;19;900
48960;490;19;0.1;1;1000;60;1000;1;218;224.331;19;900
48961;490;19;0.1;1;1000;61;1000;0;210;224.485;19;900
48962;490;19;0.1;1;1000;62;1000;1;220;223.789;19;900
48963;490;19;0.1;1;1000;63;1000;0;230;223.597;19;900
48964;490;19;0.1;1;1000;64;1000;0;232;223.556;19;900
48965;490;19;0.1;1;1000;65;1000;0;216;223.507;19;900
48966;490;19;0.1;1;1000;66;1000;0;224;223.81;19;900
48967;490;19;0.1;1;1000;67;1000;1;216;223.988;19;900
48968;490;19;0.1;1;1000;68;1000;1;220;223.716;19;900
48969;490;19;0.1;1;1000;69;1000;0;200;223.84;19;900
48970;490;19;0.1;1;1000;70;1000;0;258;223.889;19;900
48971;490;19;0.1;1;1000;71;1000;0;218;223.87;19;900
48972;490;19;0.1;1;1000;72;1000;0;235;223.232;19;900
48973;490;19;0.1;1;1000;73;1000;1;220;223.431;19;900
48974;490;19;0.1;1;1000;74;1000;0;223;223.444;19;900
48975;490;19;0.1;1;1000;75;1000;0;221;224.37;19;900
48976;490;19;0.1;1;1000;76;1000;0;231;223.966;19;900
48977;490;19;0.1;1;1000;77;1000;1;246;223.058;19;900
48978;490;19;0.1;1;1000;78;1000;1;240;223.77;19;900
48979;490;19;0.1;1;1000;79;1000;1;223;223.666;19;900
48980;490;19;0.1;1;1000;80;1000;1;225;223.45;19;900
48981;490;19;0.1;1;1000;81;1000;0;225;223.947;19;900
48982;490;19;0.1;1;1000;82;1000;0;230;223.549;19;900
48983;490;19;0.1;1;1000;83;1000;0;219;224.112;19;900
48984;490;19;0.1;1;1000;84;1000;1;248;223.598;19;900
48985;490;19;0.1;1;1000;85;1000;1;247;223.196;19;900
48986;490;19;0.1;1;1000;86;1000;0;217;223.771;19;900
48987;490;19;0.1;1;1000;87;1000;1;224;223.982;19;900
48988;490;19;0.1;1;1000;88;1000;0;215;223.736;19;900
48989;490;19;0.1;1;1000;89;1000;1;225;223.557;19;900
48990;490;19;0.1;1;1000;90;1000;0;235;223.371;19;900
48991;490;19;0.1;1;1000;91;1000;0;201;224.327;19;900
48992;490;19;0.1;1;1000;92;1000;0;217;223.633;19;900
48993;490;19;0.1;1;1000;93;1000;1;215;223.81;19;900
48994;490;19;0.1;1;1000;94;1000;1;230;223.643;19;900
48995;490;19;0.1;1;1000;95;1000;1;217;223.829;19;900
48996;490;19;0.1;1;1000;96;1000;1;266;224.269;19;900
48997;490;19;0.1;1;1000;97;1000;0;237;224.342;19;900
48998;490;19;0.1;1;1000;98;1000;1;243;223.544;19;900
48999;490;19;0.1;1;1000;99;1000;1;216;223.426;19;900
49000;490;19;0.1;1;1000;100;1000;0;227;223.508;19;900
49001;491;21;0.1;1;1000;1;1000;0;234;223.088;21;900
49002;491;21;0.1;1;1000;2;1000;0;225;224.291;21;900
49003;491;21;0.1;1;1000;3;1000;1;234;224.003;21;900
49004;491;21;0.1;1;1000;4;1000;0;212;223.483;21;900
49005;491;21;0.1;1;1000;5;1000;1;222;223.77;21;900
49006;491;21;0.1;1;1000;6;1000;0;233;223.607;21;900
49007;491;21;0.1;1;1000;7;1000;1;231;223.583;21;900
49008;491;21;0.1;1;1000;8;1000;0;220;223.627;21;900
49009;491;21;0.1;1;1000;9;1000;0;247;223.674;21;900
49010;491;21;0.1;1;1000;10;1000;0;207;223.362;21;900
49011;491;21;0.1;1;1000;11;1000;0;207;223.221;21;900
49012;491;21;0.1;1;1000;12;1000;0;221;223.954;21;900
49013;491;21;0.1;1;1000;13;1000;0;249;223.288;21;900
49014;491;21;0.1;1;1000;14;1000;0;219;222.945;21;900
49015;491;21;0.1;1;1000;15;1000;1;234;224.163;21;900
49016;491;21;0.1;1;1000;16;1000;0;224;224.182;21;900
49017;491;21;0.1;1;1000;17;1000;1;217;224.056;21;900
49018;491;21;0.1;1;1000;18;1000;1;234;223.788;21;900
49019;491;21;0.1;1;1000;19;1000;0;224;223.495;21;900
49020;491;21;0.1;1;1000;20;1000;1;237;223.739;21;900
49021;491;21;0.1;1;1000;21;1000;0;216;224.119;21;900
49022;491;21;0.1;1;1000;22;1000;0;208;223.677;21;900
49023;491;21;0.1;1;1000;23;1000;1;236;222.902;21;900
49024;491;21;0.1;1;1000;24;1000;0;226;223.844;21;900
49025;491;21;0.1;1;1000;25;1000;1;218;224.055;21;900
49026;491;21;0.1;1;1000;26;1000;1;220;223.443;21;900
49027;491;21;0.1;1;1000;27;1000;0;233;223.572;21;900
49028;491;21;0.1;1;1000;28;1000;0;251;223.552;21;900
49029;491;21;0.1;1;1000;29;1000;1;224;224.051;21;900
49030;491;21;0.1;1;1000;30;1000;1;216;223.979;21;900
49031;491;21;0.1;1;1000;31;1000;1;213;224.024;21;900
49032;491;21;0.1;1;1000;32;1000;0;236;223.92;21;900
49033;491;21;0.1;1;1000;33;1000;1;229;224.069;21;900
49034;491;21;0.1;1;1000;34;1000;0;202;224.131;21;900
49035;491;21;0.1;1;1000;35;1000;1;220;224.061;21;900
49036;491;21;0.1;1;1000;36;1000;0;232;223.139;21;900
49037;491;21;0.1;1;1000;37;1000;0;232;223.054;21;900
49038;491;21;0.1;1;1000;38;1000;0;241;224.125;21;900
49039;491;21;0.1;1;1000;39;1000;0;250;224.311;21;900
49040;491;21;0.1;1;1000;40;1000;1;222;223.913;21;900
49041;491;21;0.1;1;1000;41;1000;1;209;223.738;21;900
49042;491;21;0.1;1;1000;42;1000;1;209;223.995;21;900
49043;491;21;0.1;1;1000;43;1000;0;231;223.776;21;900
49044;491;21;0.1;1;1000;44;1000;0;216;222.802;21;900
49045;491;21;0.1;1;1000;45;1000;0;222;223.636;21;900
49046;491;21;0.1;1;1000;46;1000;1;239;223.829;21;900
49047;491;21;0.1;1;1000;47;1000;1;228;223.826;21;900
49048;491;21;0.1;1;1000;48;1000;0;205;223.527;21;900
49049;491;21;0.1;1;1000;49;1000;0;232;224.223;21;900
49050;491;21;0.1;1;1000;50;1000;1;226;223.793;21;900
49051;491;21;0.1;1;1000;51;1000;0;228;223.336;21;900
49052;491;21;0.1;1;1000;52;1000;0;240;223.504;21;900
49053;491;21;0.1;1;1000;53;1000;1;220;223.567;21;900
49054;491;21;0.1;1;1000;54;1000;1;215;224.037;21;900
49055;491;21;0.1;1;1000;55;1000;1;208;224.116;21;900
49056;491;21;0.1;1;1000;56;1000;0;241;224.077;21;900
49057;491;21;0.1;1;1000;57;1000;1;228;224.282;21;900
49058;491;21;0.1;1;1000;58;1000;1;230;224.132;21;900
49059;491;21;0.1;1;1000;59;1000;0;209;224.172;21;900
49060;491;21;0.1;1;1000;60;1000;0;230;223.816;21;900
49061;491;21;0.1;1;1000;61;1000;1;240;223.302;21;900
49062;491;21;0.1;1;1000;62;1000;0;259;224.159;21;900
49063;491;21;0.1;1;1000;63;1000;1;199;223.577;21;900
49064;491;21;0.1;1;1000;64;1000;1;238;223.365;21;900
49065;491;21;0.1;1;1000;65;1000;0;204;223.535;21;900
49066;491;21;0.1;1;1000;66;1000;1;216;223.652;21;900
49067;491;21;0.1;1;1000;67;1000;0;251;223.711;21;900
49068;491;21;0.1;1;1000;68;1000;1;209;223.773;21;900
49069;491;21;0.1;1;1000;69;1000;1;215;223.543;21;900
49070;491;21;0.1;1;1000;70;1000;1;239;224.151;21;900
49071;491;21;0.1;1;1000;71;1000;0;226;223.739;21;900
49072;491;21;0.1;1;1000;72;1000;0;209;223.165;21;900
49073;491;21;0.1;1;1000;73;1000;0;229;223.817;21;900
49074;491;21;0.1;1;1000;74;1000;0;238;223.792;21;900
49075;491;21;0.1;1;1000;75;1000;0;209;223.547;21;900
49076;491;21;0.1;1;1000;76;1000;1;231;223.291;21;900
49077;491;21;0.1;1;1000;77;1000;1;228;223.767;21;900
49078;491;21;0.1;1;1000;78;1000;0;206;223.56;21;900
49079;491;21;0.1;1;1000;79;1000;0;238;223.839;21;900
49080;491;21;0.1;1;1000;80;1000;0;229;223.375;21;900
49081;491;21;0.1;1;1000;81;1000;1;256;223.555;21;900
49082;491;21;0.1;1;1000;82;1000;0;217;223.933;21;900
49083;491;21;0.1;1;1000;83;1000;0;213;223.416;21;900
49084;491;21;0.1;1;1000;84;1000;0;229;223.831;21;900
49085;491;21;0.1;1;1000;85;1000;1;219;223.645;21;900
49086;491;21;0.1;1;1000;86;1000;0;217;223.387;21;900
49087;491;21;0.1;1;1000;87;1000;1;224;223.315;21;900
49088;491;21;0.1;1;1000;88;1000;0;225;223.362;21;900
49089;491;21;0.1;1;1000;89;1000;0;231;223.383;21;900
49090;491;21;0.1;1;1000;90;1000;1;230;224.23;21;900
49091;491;21;0.1;1;1000;91;1000;1;222;223.447;21;900
49092;491;21;0.1;1;1000;92;1000;1;203;223.265;21;900
49093;491;21;0.1;1;1000;93;1000;1;223;223.743;21;900
49094;491;21;0.1;1;1000;94;1000;1;209;223.259;21;900
49095;491;21;0.1;1;1000;95;1000;0;250;223.681;21;900
49096;491;21;0.1;1;1000;96;1000;0;209;224.064;21;900
49097;491;21;0.1;1;1000;97;1000;1;218;223.669;21;900
49098;491;21;0.1;1;1000;98;1000;0;228;224.184;21;900
49099;491;21;0.1;1;1000;99;1000;0;202;223.637;21;900
49100;491;21;0.1;1;1000;100;1000;0;227;223.46;21;900
49101;492;23;0.1;1;1000;1;1000;0;212;223.172;23;900
49102;492;23;0.1;1;1000;2;1000;1;208;223.646;23;900
49103;492;23;0.1;1;1000;3;1000;0;238;223.704;23;900
49104;492;23;0.1;1;1000;4;1000;0;218;223.693;23;900
49105;492;23;0.1;1;1000;5;1000;0;236;223.863;23;900
49106;492;23;0.1;1;1000;6;1000;0;239;224.295;23;900
49107;492;23;0.1;1;1000;7;1000;1;246;223.822;23;900
49108;492;23;0.1;1;1000;8;1000;0;203;224.226;23;900
49109;492;23;0.1;1;1000;9;1000;0;227;223.748;23;900
49110;492;23;0.1;1;1000;10;1000;1;207;223.616;23;900
49111;492;23;0.1;1;1000;11;1000;1;203;223.771;23;900
49112;492;23;0.1;1;1000;12;1000;1;200;223.636;23;900
49113;492;23;0.1;1;1000;13;1000;0;246;223.599;23;900
49114;492;23;0.1;1;1000;14;1000;0;224;223.87;23;900
49115;492;23;0.1;1;1000;15;1000;0;236;223.613;23;900
49116;492;23;0.1;1;1000;16;1000;1;242;223.406;23;900
49117;492;23;0.1;1;1000;17;1000;0;227;223.555;23;900
49118;492;23;0.1;1;1000;18;1000;0;204;223.68;23;900
49119;492;23;0.1;1;1000;19;1000;0;226;224.663;23;900
49120;492;23;0.1;1;1000;20;1000;1;204;223.81;23;900
49121;492;23;0.1;1;1000;21;1000;0;221;223.783;23;900
49122;492;23;0.1;1;1000;22;1000;0;208;223.827;23;900
49123;492;23;0.1;1;1000;23;1000;1;235;223.523;23;900
49124;492;23;0.1;1;1000;24;1000;1;216;224.344;23;900
49125;492;23;0.1;1;1000;25;1000;0;231;223.517;23;900
49126;492;23;0.1;1;1000;26;1000;0;231;224.038;23;900
49127;492;23;0.1;1;1000;27;1000;0;239;223.561;23;900
49128;492;23;0.1;1;1000;28;1000;0;207;223.288;23;900
49129;492;23;0.1;1;1000;29;1000;0;232;223.513;23;900
49130;492;23;0.1;1;1000;30;1000;0;220;222.718;23;900
49131;492;23;0.1;1;1000;31;1000;0;224;223.815;23;900
49132;492;23;0.1;1;1000;32;1000;1;236;224.213;23;900
49133;492;23;0.1;1;1000;33;1000;0;211;223.612;23;900
49134;492;23;0.1;1;1000;34;1000;0;225;223.087;23;900
49135;492;23;0.1;1;1000;35;1000;0;226;223.911;23;900
49136;492;23;0.1;1;1000;36;1000;1;228;223.842;23;900
49137;492;23;0.1;1;1000;37;1000;0;220;223.93;23;900
49138;492;23;0.1;1;1000;38;1000;1;255;223.688;23;900
49139;492;23;0.1;1;1000;39;1000;0;231;223.968;23;900
49140;492;23;0.1;1;1000;40;1000;1;228;223.756;23;900
49141;492;23;0.1;1;1000;41;1000;0;209;223.845;23;900
49142;492;23;0.1;1;1000;42;1000;1;216;223.78;23;900
49143;492;23;0.1;1;1000;43;1000;0;188;224.033;23;900
49144;492;23;0.1;1;1000;44;1000;0;233;223.857;23;900
49145;492;23;0.1;1;1000;45;1000;1;215;223.54;23;900
49146;492;23;0.1;1;1000;46;1000;1;211;223.523;23;900
49147;492;23;0.1;1;1000;47;1000;0;235;223.285;23;900
49148;492;23;0.1;1;1000;48;1000;0;239;223.947;23;900
49149;492;23;0.1;1;1000;49;1000;0;235;224.023;23;900
49150;492;23;0.1;1;1000;50;1000;0;225;223.759;23;900
49151;492;23;0.1;1;1000;51;1000;0;217;224.23;23;900
49152;492;23;0.1;1;1000;52;1000;1;211;224.011;23;900
49153;492;23;0.1;1;1000;53;1000;1;216;223.747;23;900
49154;492;23;0.1;1;1000;54;1000;1;236;223.395;23;900
49155;492;23;0.1;1;1000;55;1000;1;226;223.697;23;900
49156;492;23;0.1;1;1000;56;1000;1;223;223.593;23;900
49157;492;23;0.1;1;1000;57;1000;1;207;223.964;23;900
49158;492;23;0.1;1;1000;58;1000;1;236;224.353;23;900
49159;492;23;0.1;1;1000;59;1000;0;218;224.331;23;900
49160;492;23;0.1;1;1000;60;1000;1;216;223.746;23;900
49161;492;23;0.1;1;1000;61;1000;1;221;223.821;23;900
49162;492;23;0.1;1;1000;62;1000;1;203;224.141;23;900
49163;492;23;0.1;1;1000;63;1000;1;210;223.852;23;900
49164;492;23;0.1;1;1000;64;1000;1;239;223.238;23;900
49165;492;23;0.1;1;1000;65;1000;0;218;223.732;23;900
49166;492;23;0.1;1;1000;66;1000;1;227;224.114;23;900
49167;492;23;0.1;1;1000;67;1000;0;201;223.924;23;900
49168;492;23;0.1;1;1000;68;1000;0;214;223.936;23;900
49169;492;23;0.1;1;1000;69;1000;0;231;224.105;23;900
49170;492;23;0.1;1;1000;70;1000;0;226;223.762;23;900
49171;492;23;0.1;1;1000;71;1000;0;214;223.627;23;900
49172;492;23;0.1;1;1000;72;1000;1;225;224.146;23;900
49173;492;23;0.1;1;1000;73;1000;0;251;223.641;23;900
