;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
44436;445;19;0.1;0.85;0.8;36;1000;0.1872146;219;210.21;19;900
44437;445;19;0.1;0.85;0.8;37;1000;0.8457944;214;208.722;19;900
44438;445;19;0.1;0.85;0.8;38;1000;0.8712871;202;209.63;19;900
44439;445;19;0.1;0.85;0.8;39;1000;0.1495327;214;209.563;19;900
44440;445;19;0.1;0.85;0.8;40;1000;0.1642512;207;209.331;19;900
44441;445;19;0.1;0.85;0.8;41;1000;0.9047619;210;209.239;19;900
44442;445;19;0.1;0.85;0.8;42;1000;0.1376147;218;209.27;19;900
44443;445;19;0.1;0.85;0.8;43;1000;0.8811881;202;209.594;19;900
44444;445;19;0.1;0.85;0.8;44;1000;0.8626609;233;209.751;19;900
44445;445;19;0.1;0.85;0.8;45;1000;0.8169643;224;209.103;19;900
44446;445;19;0.1;0.85;0.8;46;1000;0.1293532;201;208.712;19;900
44447;445;19;0.1;0.85;0.8;47;1000;0.144186;215;209.569;19;900
44448;445;19;0.1;0.85;0.8;48;1000;0.1962617;214;208.85;19;900
44449;445;19;0.1;0.85;0.8;49;1000;0.1666667;204;209.002;19;900
44450;445;19;0.1;0.85;0.8;50;1000;0.8522167;203;209.047;19;900
44451;445;19;0.1;0.85;0.8;51;1000;0.1268293;205;208.738;19;900
44452;445;19;0.1;0.85;0.8;52;1000;0.1456311;206;209.56;19;900
44453;445;19;0.1;0.85;0.8;53;1000;0.1626794;209;209.528;19;900
44454;445;19;0.1;0.85;0.8;54;1000;0.1719457;221;208.948;19;900
44455;445;19;0.1;0.85;0.8;55;1000;0.1140351;228;210.035;19;900
44456;445;19;0.1;0.85;0.8;56;1000;0.8396624;237;209.839;19;900
44457;445;19;0.1;0.85;0.8;57;1000;0.1504854;206;209.253;19;900
44458;445;19;0.1;0.85;0.8;58;1000;0.1658768;211;209.15;19;900
44459;445;19;0.1;0.85;0.8;59;1000;0.8829268;205;209.415;19;900
44460;445;19;0.1;0.85;0.8;60;1000;0.127193;228;209.056;19;900
44461;445;19;0.1;0.85;0.8;61;1000;0.1699029;206;208.81;19;900
44462;445;19;0.1;0.85;0.8;62;1000;0.8172589;197;209.181;19;900
44463;445;19;0.1;0.85;0.8;63;1000;0.1486486;222;209.135;19;900
44464;445;19;0.1;0.85;0.8;64;1000;0.8571429;217;209.524;19;900
44465;445;19;0.1;0.85;0.8;65;1000;0.1136364;220;209.262;19;900
44466;445;19;0.1;0.85;0.8;66;1000;0.8506787;221;209.664;19;900
44467;445;19;0.1;0.85;0.8;67;1000;0.15625;224;209.695;19;900
44468;445;19;0.1;0.85;0.8;68;1000;0.1651376;218;209.305;19;900
44469;445;19;0.1;0.85;0.8;69;1000;0.8465347;202;209.657;19;900
44470;445;19;0.1;0.85;0.8;70;1000;0.8672566;226;209.709;19;900
44471;445;19;0.1;0.85;0.8;71;1000;0.880597;201;208.998;19;900
44472;445;19;0.1;0.85;0.8;72;1000;0.1256281;199;208.72;19;900
44473;445;19;0.1;0.85;0.8;73;1000;0.152381;210;209.547;19;900
44474;445;19;0.1;0.85;0.8;74;1000;0.845815;227;209.558;19;900
44475;445;19;0.1;0.85;0.8;75;1000;0.8507463;201;209.14;19;900
44476;445;19;0.1;0.85;0.8;76;1000;0.8316327;196;209.278;19;900
44477;445;19;0.1;0.85;0.8;77;1000;0.1371681;226;209.301;19;900
44478;445;19;0.1;0.85;0.8;78;1000;0.8391304;230;209.518;19;900
44479;445;19;0.1;0.85;0.8;79;1000;0.1520737;217;209.897;19;900
44480;445;19;0.1;0.85;0.8;80;1000;0.161435;223;209.501;19;900
44481;445;19;0.1;0.85;0.8;81;1000;0.8647343;207;209.17;19;900
44482;445;19;0.1;0.85;0.8;82;1000;0.155914;186;209.705;19;900
44483;445;19;0.1;0.85;0.8;83;1000;0.1244019;209;209.304;19;900
44484;445;19;0.1;0.85;0.8;84;1000;0.8431373;204;208.751;19;900
44485;445;19;0.1;0.85;0.8;85;1000;0.1294643;224;208.836;19;900
44486;445;19;0.1;0.85;0.8;86;1000;0.8540541;185;209.209;19;900
44487;445;19;0.1;0.85;0.8;87;1000;0.1658031;193;209.399;19;900
44488;445;19;0.1;0.85;0.8;88;1000;0.1009615;208;209.24;19;900
44489;445;19;0.1;0.85;0.8;89;1000;0.1435644;202;209.63;19;900
44490;445;19;0.1;0.85;0.8;90;1000;0.1395349;215;209.359;19;900
44491;445;19;0.1;0.85;0.8;91;1000;0.1280788;203;209.68;19;900
44492;445;19;0.1;0.85;0.8;92;1000;0.125523;239;209.548;19;900
44493;445;19;0.1;0.85;0.8;93;1000;0.1296296;216;209.08;19;900
44494;445;19;0.1;0.85;0.8;94;1000;0.1818182;198;209.19;19;900
44495;445;19;0.1;0.85;0.8;95;1000;0.8810573;227;209.384;19;900
44496;445;19;0.1;0.85;0.8;96;1000;0.8421053;190;209.139;19;900
44497;445;19;0.1;0.85;0.8;97;1000;0.1871921;203;209.459;19;900
44498;445;19;0.1;0.85;0.8;98;1000;0.8726415;212;209.075;19;900
44499;445;19;0.1;0.85;0.8;99;1000;0.1504854;206;209.533;19;900
44500;445;19;0.1;0.85;0.8;100;1000;0.1796117;206;209.163;19;900
44501;446;21;0.1;0.85;0.8;1;1000;0.1483254;209;209.021;21;900
44502;446;21;0.1;0.85;0.8;2;1000;0.8727273;220;208.744;21;900
44503;446;21;0.1;0.85;0.8;3;1000;0.8482143;224;209.07;21;900
44504;446;21;0.1;0.85;0.8;4;1000;0.8557214;201;208.941;21;900
44505;446;21;0.1;0.85;0.8;5;1000;0.1449275;207;208.544;21;900
44506;446;21;0.1;0.85;0.8;6;1000;0.145;200;209.132;21;900
44507;446;21;0.1;0.85;0.8;7;1000;0.8761062;226;208.811;21;900
44508;446;21;0.1;0.85;0.8;8;1000;0.8814433;194;209.587;21;900
44509;446;21;0.1;0.85;0.8;9;1000;0.8265306;196;209.55;21;900
44510;446;21;0.1;0.85;0.8;10;1000;0.8505155;194;209.317;21;900
44511;446;21;0.1;0.85;0.8;11;1000;0.2016129;248;208.993;21;900
44512;446;21;0.1;0.85;0.8;12;1000;0.1767442;215;209.734;21;900
44513;446;21;0.1;0.85;0.8;13;1000;0.1333333;210;208.953;21;900
44514;446;21;0.1;0.85;0.8;14;1000;0.8341969;193;209.184;21;900
44515;446;21;0.1;0.85;0.8;15;1000;0.1290323;186;209.275;21;900
44516;446;21;0.1;0.85;0.8;16;1000;0.146789;218;209.208;21;900
44517;446;21;0.1;0.85;0.8;17;1000;0.1756757;222;209.038;21;900
44518;446;21;0.1;0.85;0.8;18;1000;0.8133971;209;209.246;21;900
44519;446;21;0.1;0.85;0.8;19;1000;0.8672986;211;209.731;21;900
44520;446;21;0.1;0.85;0.8;20;1000;0.8443396;212;209.718;21;900
44521;446;21;0.1;0.85;0.8;21;1000;0.1320755;212;208.718;21;900
44522;446;21;0.1;0.85;0.8;22;1000;0.1244813;241;209.24;21;900
44523;446;21;0.1;0.85;0.8;23;1000;0.8591549;213;209.41;21;900
44524;446;21;0.1;0.85;0.8;24;1000;0.1504854;206;209.235;21;900
44525;446;21;0.1;0.85;0.8;25;1000;0.8717949;234;209.279;21;900
44526;446;21;0.1;0.85;0.8;26;1000;0.8564593;209;209.618;21;900
44527;446;21;0.1;0.85;0.8;27;1000;0.1698113;212;209.504;21;900
44528;446;21;0.1;0.85;0.8;28;1000;0.1674208;221;209.327;21;900
44529;446;21;0.1;0.85;0.8;29;1000;0.1516588;211;208.663;21;900
44530;446;21;0.1;0.85;0.8;30;1000;0.8226601;203;209.173;21;900
44531;446;21;0.1;0.85;0.8;31;1000;0.8181818;198;208.836;21;900
44532;446;21;0.1;0.85;0.8;32;1000;0.1559633;218;208.699;21;900
44533;446;21;0.1;0.85;0.8;33;1000;0.8355556;225;208.719;21;900
44534;446;21;0.1;0.85;0.8;34;1000;0.1005025;199;209.588;21;900
44535;446;21;0.1;0.85;0.8;35;1000;0.8317757;214;208.965;21;900
44536;446;21;0.1;0.85;0.8;36;1000;0.105;200;209.2;21;900
44537;446;21;0.1;0.85;0.8;37;1000;0.1658986;217;208.69;21;900
44538;446;21;0.1;0.85;0.8;38;1000;0.1666667;210;208.947;21;900
44539;446;21;0.1;0.85;0.8;39;1000;0.1741573;178;208.522;21;900
44540;446;21;0.1;0.85;0.8;40;1000;0.193133;233;209.273;21;900
44541;446;21;0.1;0.85;0.8;41;1000;0.144186;215;208.662;21;900
44542;446;21;0.1;0.85;0.8;42;1000;0.8109453;201;209.134;21;900
44543;446;21;0.1;0.85;0.8;43;1000;0.160221;181;209.527;21;900
44544;446;21;0.1;0.85;0.8;44;1000;0.8861386;202;209.597;21;900
44545;446;21;0.1;0.85;0.8;45;1000;0.8629442;197;208.885;21;900
44546;446;21;0.1;0.85;0.8;46;1000;0.8484848;231;209.103;21;900
44547;446;21;0.1;0.85;0.8;47;1000;0.1800948;211;209.604;21;900
44548;446;21;0.1;0.85;0.8;48;1000;0.1715686;204;209.969;21;900
44549;446;21;0.1;0.85;0.8;49;1000;0.8622449;196;209.155;21;900
44550;446;21;0.1;0.85;0.8;50;1000;0.1465969;191;209.118;21;900
44551;446;21;0.1;0.85;0.8;51;1000;0.840796;201;209.563;21;900
44552;446;21;0.1;0.85;0.8;52;1000;0.1666667;216;209.397;21;900
44553;446;21;0.1;0.85;0.8;53;1000;0.8434343;198;209.886;21;900
44554;446;21;0.1;0.85;0.8;54;1000;0.8550725;207;209.367;21;900
44555;446;21;0.1;0.85;0.8;55;1000;0.1267606;213;209.676;21;900
44556;446;21;0.1;0.85;0.8;56;1000;0.8410256;195;209.768;21;900
44557;446;21;0.1;0.85;0.8;57;1000;0.8899522;209;209.376;21;900
44558;446;21;0.1;0.85;0.8;58;1000;0.1628959;221;209.88;21;900
44559;446;21;0.1;0.85;0.8;59;1000;0.8623853;218;209.593;21;900
44560;446;21;0.1;0.85;0.8;60;1000;0.8571429;217;208.812;21;900
44561;446;21;0.1;0.85;0.8;61;1000;0.8657407;216;209.145;21;900
44562;446;21;0.1;0.85;0.8;62;1000;0.8472906;203;210.103;21;900
44563;446;21;0.1;0.85;0.8;63;1000;0.7751196;209;209.826;21;900
44564;446;21;0.1;0.85;0.8;64;1000;0.1492537;201;209.114;21;900
44565;446;21;0.1;0.85;0.8;65;1000;0.8443396;212;209.098;21;900
44566;446;21;0.1;0.85;0.8;66;1000;0.1797235;217;209.675;21;900
44567;446;21;0.1;0.85;0.8;67;1000;0.8119266;218;210.096;21;900
44568;446;21;0.1;0.85;0.8;68;1000;0.8307692;195;210.022;21;900
44569;446;21;0.1;0.85;0.8;69;1000;0.8584906;212;209.098;21;900
44570;446;21;0.1;0.85;0.8;70;1000;0.1317073;205;209.501;21;900
44571;446;21;0.1;0.85;0.8;71;1000;0.8122066;213;209.457;21;900
44572;446;21;0.1;0.85;0.8;72;1000;0.8549223;193;209.548;21;900
44573;446;21;0.1;0.85;0.8;73;1000;0.8431373;204;209.25;21;900
44574;446;21;0.1;0.85;0.8;74;1000;0.1009174;218;209.593;21;900
44575;446;21;0.1;0.85;0.8;75;1000;0.8831776;214;209.211;21;900
44576;446;21;0.1;0.85;0.8;76;1000;0.8545455;220;209.317;21;900
44577;446;21;0.1;0.85;0.8;77;1000;0.1493213;221;209.259;21;900
44578;446;21;0.1;0.85;0.8;78;1000;0.8356808;213;209.299;21;900
44579;446;21;0.1;0.85;0.8;79;1000;0.1712963;216;209.795;21;900
44580;446;21;0.1;0.85;0.8;80;1000;0.1936937;222;209.324;21;900
44581;446;21;0.1;0.85;0.8;81;1000;0.8222222;225;209.337;21;900
44582;446;21;0.1;0.85;0.8;82;1000;0.1376147;218;208.955;21;900
44583;446;21;0.1;0.85;0.8;83;1000;0.8925234;214;209.243;21;900
44584;446;21;0.1;0.85;0.8;84;1000;0.124424;217;209.585;21;900
44585;446;21;0.1;0.85;0.8;85;1000;0.8928571;196;209.148;21;900
44586;446;21;0.1;0.85;0.8;86;1000;0.8430233;172;209.032;21;900
44587;446;21;0.1;0.85;0.8;87;1000;0.1435185;216;209.453;21;900
44588;446;21;0.1;0.85;0.8;88;1000;0.1715686;204;209.383;21;900
44589;446;21;0.1;0.85;0.8;89;1000;0.1176471;221;209.433;21;900
44590;446;21;0.1;0.85;0.8;90;1000;0.9098712;233;208.962;21;900
44591;446;21;0.1;0.85;0.8;91;1000;0.1131222;221;209.494;21;900
44592;446;21;0.1;0.85;0.8;92;1000;0.839196;199;209.189;21;900
44593;446;21;0.1;0.85;0.8;93;1000;0.8684211;190;209.169;21;900
44594;446;21;0.1;0.85;0.8;94;1000;0.8619048;210;209.162;21;900
44595;446;21;0.1;0.85;0.8;95;1000;0.1278539;219;209.798;21;900
44596;446;21;0.1;0.85;0.8;96;1000;0.1690821;207;209.81;21;900
44597;446;21;0.1;0.85;0.8;97;1000;0.8682927;205;209.447;21;900
44598;446;21;0.1;0.85;0.8;98;1000;0.1715686;204;208.97;21;900
44599;446;21;0.1;0.85;0.8;99;1000;0.1709845;193;208.556;21;900
44600;446;21;0.1;0.85;0.8;100;1000;0.1751152;217;209.791;21;900
44601;447;23;0.1;0.85;0.8;1;1000;0.1752577;194;209.634;23;900
44602;447;23;0.1;0.85;0.8;2;1000;0.1127451;204;209.277;23;900
44603;447;23;0.1;0.85;0.8;3;1000;0.8039216;204;209.342;23;900
44604;447;23;0.1;0.85;0.8;4;1000;0.1836735;196;209.897;23;900
44605;447;23;0.1;0.85;0.8;5;1000;0.1442786;201;209.738;23;900
44606;447;23;0.1;0.85;0.8;6;1000;0.1493213;221;209.025;23;900
44607;447;23;0.1;0.85;0.8;7;1000;0.1089109;202;209.299;23;900
44608;447;23;0.1;0.85;0.8;8;1000;0.8160377;212;208.881;23;900
44609;447;23;0.1;0.85;0.8;9;1000;0.0989011;182;209.303;23;900
44610;447;23;0.1;0.85;0.8;10;1000;0.1374408;211;209.32;23;900
44611;447;23;0.1;0.85;0.8;11;1000;0.8217391;230;209.534;23;900
44612;447;23;0.1;0.85;0.8;12;1000;0.845;200;209.384;23;900
44613;447;23;0.1;0.85;0.8;13;1000;0.8961039;231;209.357;23;900
44614;447;23;0.1;0.85;0.8;14;1000;0.1188119;202;208.662;23;900
44615;447;23;0.1;0.85;0.8;15;1000;0.1361502;213;209.66;23;900
44616;447;23;0.1;0.85;0.8;16;1000;0.1268293;205;209.807;23;900
44617;447;23;0.1;0.85;0.8;17;1000;0.8557692;208;209.45;23;900
44618;447;23;0.1;0.85;0.8;18;1000;0.142132;197;209.145;23;900
44619;447;23;0.1;0.85;0.8;19;1000;0.1546392;194;209.146;23;900
44620;447;23;0.1;0.85;0.8;20;1000;0.1268293;205;209.04;23;900
44621;447;23;0.1;0.85;0.8;21;1000;0.8203883;206;209.259;23;900
44622;447;23;0.1;0.85;0.8;22;1000;0.875;200;209.637;23;900
44623;447;23;0.1;0.85;0.8;23;1000;0.1448598;214;209.001;23;900
44624;447;23;0.1;0.85;0.8;24;1000;0.1181818;220;209.429;23;900
44625;447;23;0.1;0.85;0.8;25;1000;0.8169643;224;209.571;23;900
44626;447;23;0.1;0.85;0.8;26;1000;0.125;216;209.608;23;900
44627;447;23;0.1;0.85;0.8;27;1000;0.8457944;214;209.136;23;900
44628;447;23;0.1;0.85;0.8;28;1000;0.8486239;218;209.399;23;900
44629;447;23;0.1;0.85;0.8;29;1000;0.8454106;207;209.611;23;900
44630;447;23;0.1;0.85;0.8;30;1000;0.1449275;207;209.533;23;900
44631;447;23;0.1;0.85;0.8;31;1000;0.160804;199;209.661;23;900
44632;447;23;0.1;0.85;0.8;32;1000;0.1442308;208;209.104;23;900
44633;447;23;0.1;0.85;0.8;33;1000;0.8543689;206;209.189;23;900
44634;447;23;0.1;0.85;0.8;34;1000;0.8617021;188;209.381;23;900
44635;447;23;0.1;0.85;0.8;35;1000;0.853211;218;209.222;23;900
44636;447;23;0.1;0.85;0.8;36;1000;0.8677249;189;208.988;23;900
44637;447;23;0.1;0.85;0.8;37;1000;0.8482143;224;209.512;23;900
44638;447;23;0.1;0.85;0.8;38;1000;0.8829268;205;208.315;23;900
44639;447;23;0.1;0.85;0.8;39;1000;0.8529412;204;209.176;23;900
44640;447;23;0.1;0.85;0.8;40;1000;0.8090909;220;208.437;23;900
44641;447;23;0.1;0.85;0.8;41;1000;0.127907;172;208.752;23;900
44642;447;23;0.1;0.85;0.8;42;1000;0.1682243;214;209.007;23;900
44643;447;23;0.1;0.85;0.8;43;1000;0.1902439;205;209.371;23;900
44644;447;23;0.1;0.85;0.8;44;1000;0.1232227;211;209.343;23;900
44645;447;23;0.1;0.85;0.8;45;1000;0.844086;186;208.59;23;900
44646;447;23;0.1;0.85;0.8;46;1000;0.8651163;215;209.799;23;900
44647;447;23;0.1;0.85;0.8;47;1000;0.1924686;239;210.136;23;900
44648;447;23;0.1;0.85;0.8;48;1000;0.8743719;199;209.33;23;900
44649;447;23;0.1;0.85;0.8;49;1000;0.1314554;213;209.077;23;900
44650;447;23;0.1;0.85;0.8;50;1000;0.8241206;199;209.913;23;900
44651;447;23;0.1;0.85;0.8;51;1000;0.8682927;205;209.384;23;900
44652;447;23;0.1;0.85;0.8;52;1000;0.8623853;218;209.117;23;900
44653;447;23;0.1;0.85;0.8;53;1000;0.8755187;241;208.869;23;900
44654;447;23;0.1;0.85;0.8;54;1000;0.8789474;190;209.353;23;900
44655;447;23;0.1;0.85;0.8;55;1000;0.815;200;209.396;23;900
44656;447;23;0.1;0.85;0.8;56;1000;0.8224299;214;209.307;23;900
44657;447;23;0.1;0.85;0.8;57;1000;0.8657407;216;209.422;23;900
44658;447;23;0.1;0.85;0.8;58;1000;0.8601036;193;209.863;23;900
44659;447;23;0.1;0.85;0.8;59;1000;0.8256881;218;209.371;23;900
44660;447;23;0.1;0.85;0.8;60;1000;0.8333333;216;209.327;23;900
44661;447;23;0.1;0.85;0.8;61;1000;0.1961722;209;209.166;23;900
44662;447;23;0.1;0.85;0.8;62;1000;0.1428571;203;208.944;23;900
44663;447;23;0.1;0.85;0.8;63;1000;0.1287129;202;209.467;23;900
44664;447;23;0.1;0.85;0.8;64;1000;0.8571429;196;209.389;23;900
44665;447;23;0.1;0.85;0.8;65;1000;0.8829268;205;209.553;23;900
44666;447;23;0.1;0.85;0.8;66;1000;0.1140351;228;209.449;23;900
44667;447;23;0.1;0.85;0.8;67;1000;0.1262626;198;209.423;23;900
44668;447;23;0.1;0.85;0.8;68;1000;0.1507538;199;209.201;23;900
44669;447;23;0.1;0.85;0.8;69;1000;0.1512195;205;209.362;23;900
44670;447;23;0.1;0.85;0.8;70;1000;0.1658537;205;208.876;23;900
44671;447;23;0.1;0.85;0.8;71;1000;0.1571429;210;209.491;23;900
44672;447;23;0.1;0.85;0.8;72;1000;0.1770335;209;209.576;23;900
44673;447;23;0.1;0.85;0.8;73;1000;0.8305085;236;209.515;23;900
44674;447;23;0.1;0.85;0.8;74;1000;0.8731707;205;209.564;23;900
44675;447;23;0.1;0.85;0.8;75;1000;0.8798077;208;209.405;23;900
44676;447;23;0.1;0.85;0.8;76;1000;0.174359;195;209.229;23;900
44677;447;23;0.1;0.85;0.8;77;1000;0.8325123;203;209.466;23;900
44678;447;23;0.1;0.85;0.8;78;1000;0.1319149;235;209.624;23;900
44679;447;23;0.1;0.85;0.8;79;1000;0.8018433;217;208.926;23;900
44680;447;23;0.1;0.85;0.8;80;1000;0.8666667;210;209.028;23;900
44681;447;23;0.1;0.85;0.8;81;1000;0.8909091;220;209.081;23;900
44682;447;23;0.1;0.85;0.8;82;1000;0.1188119;202;209.727;23;900
44683;447;23;0.1;0.85;0.8;83;1000;0.8818182;220;209.013;23;900
44684;447;23;0.1;0.85;0.8;84;1000;0.8333333;228;209.541;23;900
44685;447;23;0.1;0.85;0.8;85;1000;0.861244;209;209.532;23;900
44686;447;23;0.1;0.85;0.8;86;1000;0.8803828;209;209.178;23;900
44687;447;23;0.1;0.85;0.8;87;1000;0.1556604;212;208.91;23;900
44688;447;23;0.1;0.85;0.8;88;1000;0.8486239;218;209.749;23;900
44689;447;23;0.1;0.85;0.8;89;1000;0.8780488;205;209.125;23;900
44690;447;23;0.1;0.85;0.8;90;1000;0.1745283;212;209.191;23;900
44691;447;23;0.1;0.85;0.8;91;1000;0.16;200;208.886;23;900
44692;447;23;0.1;0.85;0.8;92;1000;0.8402062;194;209.534;23;900
44693;447;23;0.1;0.85;0.8;93;1000;0.1060606;198;208.87;23;900
44694;447;23;0.1;0.85;0.8;94;1000;0.8153846;195;209.452;23;900
44695;447;23;0.1;0.85;0.8;95;1000;0.7906977;215;209.076;23;900
44696;447;23;0.1;0.85;0.8;96;1000;0.8756757;185;209.195;23;900
44697;447;23;0.1;0.85;0.8;97;1000;0.1650485;206;208.754;23;900
44698;447;23;0.1;0.85;0.8;98;1000;0.1121951;205;209.476;23;900
44699;447;23;0.1;0.85;0.8;99;1000;0.8;210;209.472;23;900
44700;447;23;0.1;0.85;0.8;100;1000;0.1073171;205;209.53;23;900
44701;448;25;0.1;0.85;0.8;1;1000;0.1428571;203;208.975;25;900
44702;448;25;0.1;0.85;0.8;2;1000;0.8030303;198;209.292;25;900
44703;448;25;0.1;0.85;0.8;3;1000;0.8615385;195;209.159;25;900
44704;448;25;0.1;0.85;0.8;4;1000;0.8479263;217;209.446;25;900
44705;448;25;0.1;0.85;0.8;5;1000;0.8263158;190;209.461;25;900
44706;448;25;0.1;0.85;0.8;6;1000;0.14;200;209.362;25;900
44707;448;25;0.1;0.85;0.8;7;1000;0.8380952;210;209.147;25;900
44708;448;25;0.1;0.85;0.8;8;1000;0.1218274;197;210.169;25;900
44709;448;25;0.1;0.85;0.8;9;1000;0.8857143;210;209.241;25;900
44710;448;25;0.1;0.85;0.8;10;1000;0.1840796;201;210.343;25;900
44711;448;25;0.1;0.85;0.8;11;1000;0.8585366;205;209.072;25;900
44712;448;25;0.1;0.85;0.8;12;1000;0.8616071;224;209.44;25;900
44713;448;25;0.1;0.85;0.8;13;1000;0.8516746;209;209.156;25;900
44714;448;25;0.1;0.85;0.8;14;1000;0.8914027;221;209.518;25;900
44715;448;25;0.1;0.85;0.8;15;1000;0.8660287;209;209.279;25;900
44716;448;25;0.1;0.85;0.8;16;1000;0.8086124;209;209.467;25;900
44717;448;25;0.1;0.85;0.8;17;1000;0.8078818;203;209.161;25;900
44718;448;25;0.1;0.85;0.8;18;1000;0.8272251;191;209.638;25;900
44719;448;25;0.1;0.85;0.8;19;1000;0.817734;203;209.741;25;900
44720;448;25;0.1;0.85;0.8;20;1000;0.8504673;214;209.676;25;900
44721;448;25;0.1;0.85;0.8;21;1000;0.8486486;185;209.375;25;900
44722;448;25;0.1;0.85;0.8;22;1000;0.8434343;198;209.235;25;900
44723;448;25;0.1;0.85;0.8;23;1000;0.1728972;214;208.964;25;900
44724;448;25;0.1;0.85;0.8;24;1000;0.1884058;207;209.264;25;900
44725;448;25;0.1;0.85;0.8;25;1000;0.1415094;212;208.879;25;900
44726;448;25;0.1;0.85;0.8;26;1000;0.8348624;218;209.218;25;900
44727;448;25;0.1;0.85;0.8;27;1000;0.07981221;213;208.961;25;900
44728;448;25;0.1;0.85;0.8;28;1000;0.8773585;212;209.531;25;900
44729;448;25;0.1;0.85;0.8;29;1000;0.8669725;218;209.836;25;900
44730;448;25;0.1;0.85;0.8;30;1000;0.1538462;221;209.471;25;900
44731;448;25;0.1;0.85;0.8;31;1000;0.1666667;210;210;25;900
44732;448;25;0.1;0.85;0.8;32;1000;0.1265823;237;209.514;25;900
44733;448;25;0.1;0.85;0.8;33;1000;0.8708134;209;209.702;25;900
44734;448;25;0.1;0.85;0.8;34;1000;0.8153153;222;209.123;25;900
44735;448;25;0.1;0.85;0.8;35;1000;0.115942;207;209.156;25;900
44736;448;25;0.1;0.85;0.8;36;1000;0.9117647;204;208.816;25;900
44737;448;25;0.1;0.85;0.8;37;1000;0.8971963;214;209.513;25;900
44738;448;25;0.1;0.85;0.8;38;1000;0.1775701;214;209.578;25;900
44739;448;25;0.1;0.85;0.8;39;1000;0.8284314;204;209.307;25;900
44740;448;25;0.1;0.85;0.8;40;1000;0.8153846;195;209.691;25;900
44741;448;25;0.1;0.85;0.8;41;1000;0.8398058;206;209.431;25;900
44742;448;25;0.1;0.85;0.8;42;1000;0.8682927;205;210.279;25;900
44743;448;25;0.1;0.85;0.8;43;1000;0.1538462;221;209.196;25;900
44744;448;25;0.1;0.85;0.8;44;1000;0.1176471;204;209.103;25;900
44745;448;25;0.1;0.85;0.8;45;1000;0.1736842;190;209.015;25;900
44746;448;25;0.1;0.85;0.8;46;1000;0.1422222;225;209.302;25;900
44747;448;25;0.1;0.85;0.8;47;1000;0.8598131;214;209.726;25;900
44748;448;25;0.1;0.85;0.8;48;1000;0.8416667;240;208.833;25;900
44749;448;25;0.1;0.85;0.8;49;1000;0.8084112;214;209.361;25;900
44750;448;25;0.1;0.85;0.8;50;1000;0.1339286;224;208.762;25;900
44751;448;25;0.1;0.85;0.8;51;1000;0.1428571;203;209.796;25;900
44752;448;25;0.1;0.85;0.8;52;1000;0.875576;217;209.766;25;900
44753;448;25;0.1;0.85;0.8;53;1000;0.1682692;208;208.87;25;900
44754;448;25;0.1;0.85;0.8;54;1000;0.1141553;219;208.939;25;900
44755;448;25;0.1;0.85;0.8;55;1000;0.1571429;210;209.219;25;900
44756;448;25;0.1;0.85;0.8;56;1000;0.8508287;181;209.077;25;900
44757;448;25;0.1;0.85;0.8;57;1000;0.8584071;226;208.775;25;900
44758;448;25;0.1;0.85;0.8;58;1000;0.1835749;207;208.652;25;900
44759;448;25;0.1;0.85;0.8;59;1000;0.1359649;228;209.103;25;900
44760;448;25;0.1;0.85;0.8;60;1000;0.1441441;222;209.227;25;900
44761;448;25;0.1;0.85;0.8;61;1000;0.1703297;182;208.811;25;900
44762;448;25;0.1;0.85;0.8;62;1000;0.1261682;214;209.006;25;900
44763;448;25;0.1;0.85;0.8;63;1000;0.1809045;199;209.107;25;900
44764;448;25;0.1;0.85;0.8;64;1000;0.8851675;209;209.333;25;900
44765;448;25;0.1;0.85;0.8;65;1000;0.1743119;218;209.284;25;900
44766;448;25;0.1;0.85;0.8;66;1000;0.1290323;217;209.501;25;900
44767;448;25;0.1;0.85;0.8;67;1000;0.8564103;195;209.539;25;900
44768;448;25;0.1;0.85;0.8;68;1000;0.125;208;209.132;25;900
44769;448;25;0.1;0.85;0.8;69;1000;0.1238938;226;209.182;25;900
44770;448;25;0.1;0.85;0.8;70;1000;0.8657407;216;209.309;25;900
44771;448;25;0.1;0.85;0.8;71;1000;0.1455399;213;208.661;25;900
44772;448;25;0.1;0.85;0.8;72;1000;0.1414634;205;209.373;25;900
44773;448;25;0.1;0.85;0.8;73;1000;0.1415094;212;209.74;25;900
44774;448;25;0.1;0.85;0.8;74;1000;0.1693122;189;209.603;25;900
44775;448;25;0.1;0.85;0.8;75;1000;0.8193277;238;209.198;25;900
44776;448;25;0.1;0.85;0.8;76;1000;0.1752137;234;209.081;25;900
44777;448;25;0.1;0.85;0.8;77;1000;0.815;200;209.238;25;900
44778;448;25;0.1;0.85;0.8;78;1000;0.1875;192;209.84;25;900
44779;448;25;0.1;0.85;0.8;79;1000;0.8144796;221;208.893;25;900
44780;448;25;0.1;0.85;0.8;80;1000;0.1628959;221;209.201;25;900
44781;448;25;0.1;0.85;0.8;81;1000;0.7918782;197;209.268;25;900
44782;448;25;0.1;0.85;0.8;82;1000;0.8454106;207;209.549;25;900
44783;448;25;0.1;0.85;0.8;83;1000;0.1681034;232;209.605;25;900
44784;448;25;0.1;0.85;0.8;84;1000;0.8502415;207;209.758;25;900
