;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
26455;265;19;0.1;0.8;50;55;1000;0.9784483;232;223.767;19;950
26456;265;19;0.1;0.8;50;56;1000;0.030837;227;223.664;19;950
26457;265;19;0.1;0.8;50;57;1000;0.9775785;223;223.559;19;950
26458;265;19;0.1;0.8;50;58;1000;0.03508772;228;223.629;19;950
26459;265;19;0.1;0.8;50;59;1000;0.02926829;205;223.454;19;950
26460;265;19;0.1;0.8;50;60;1000;0.03365385;208;224.06;19;950
26461;265;19;0.1;0.8;50;61;1000;0.9647577;227;224.253;19;950
26462;265;19;0.1;0.8;50;62;1000;0.05909091;220;223.198;19;950
26463;265;19;0.1;0.8;50;63;1000;0.9613734;233;223.606;19;950
26464;265;19;0.1;0.8;50;64;1000;0.03389831;236;223.905;19;950
26465;265;19;0.1;0.8;50;65;1000;0.03448276;232;224.012;19;950
26466;265;19;0.1;0.8;50;66;1000;0.9823789;227;223.755;19;950
26467;265;19;0.1;0.8;50;67;1000;0.02164502;231;222.992;19;950
26468;265;19;0.1;0.8;50;68;1000;0.974359;234;223.545;19;950
26469;265;19;0.1;0.8;50;69;1000;0.9730942;223;223.783;19;950
26470;265;19;0.1;0.8;50;70;1000;0.02531646;237;223.957;19;950
26471;265;19;0.1;0.8;50;71;1000;0.02586207;232;223.368;19;950
26472;265;19;0.1;0.8;50;72;1000;0.9707113;239;223.511;19;950
26473;265;19;0.1;0.8;50;73;1000;0.01777778;225;223.636;19;950
26474;265;19;0.1;0.8;50;74;1000;0.9704641;237;224.076;19;950
26475;265;19;0.1;0.8;50;75;1000;0.01304348;230;224.093;19;950
26476;265;19;0.1;0.8;50;76;1000;0.9678899;218;223.859;19;950
26477;265;19;0.1;0.8;50;77;1000;0.01860465;215;223.722;19;950
26478;265;19;0.1;0.8;50;78;1000;0.9644444;225;223.636;19;950
26479;265;19;0.1;0.8;50;79;1000;0.03465347;202;223.547;19;950
26480;265;19;0.1;0.8;50;80;1000;0.05381166;223;223.668;19;950
26481;265;19;0.1;0.8;50;81;1000;0.02904564;241;223.063;19;950
26482;265;19;0.1;0.8;50;82;1000;0.9770642;218;224.033;19;950
26483;265;19;0.1;0.8;50;83;1000;0.04761905;231;223.671;19;950
26484;265;19;0.1;0.8;50;84;1000;0.02978723;235;223.243;19;950
26485;265;19;0.1;0.8;50;85;1000;0.9809524;210;223.332;19;950
26486;265;19;0.1;0.8;50;86;1000;0.03125;224;223.592;19;950
26487;265;19;0.1;0.8;50;87;1000;0.01408451;213;223.445;19;950
26488;265;19;0.1;0.8;50;88;1000;0.01877934;213;223.925;19;950
26489;265;19;0.1;0.8;50;89;1000;0.02358491;212;223.615;19;950
26490;265;19;0.1;0.8;50;90;1000;0.9732143;224;223.334;19;950
26491;265;19;0.1;0.8;50;91;1000;0.0361991;221;223.688;19;950
26492;265;19;0.1;0.8;50;92;1000;0.969163;227;223.605;19;950
26493;265;19;0.1;0.8;50;93;1000;0.9675926;216;223.802;19;950
26494;265;19;0.1;0.8;50;94;1000;0.9732143;224;223.713;19;950
26495;265;19;0.1;0.8;50;95;1000;0.9829787;235;223.874;19;950
26496;265;19;0.1;0.8;50;96;1000;0.9655172;232;223.632;19;950
26497;265;19;0.1;0.8;50;97;1000;0.9688889;225;223.541;19;950
26498;265;19;0.1;0.8;50;98;1000;0.04366812;229;223.579;19;950
26499;265;19;0.1;0.8;50;99;1000;0.01485149;202;224.172;19;950
26500;265;19;0.1;0.8;50;100;1000;0.963964;222;223.574;19;950
26501;266;21;0.1;0.8;50;1;1000;0.983871;248;224.177;21;950
26502;266;21;0.1;0.8;50;2;1000;0.9631336;217;223.769;21;950
26503;266;21;0.1;0.8;50;3;1000;0.9772727;220;223.786;21;950
26504;266;21;0.1;0.8;50;4;1000;0.9651741;201;224.074;21;950
26505;266;21;0.1;0.8;50;5;1000;0.01793722;223;223.118;21;950
26506;266;21;0.1;0.8;50;6;1000;0.03153153;222;223.405;21;950
26507;266;21;0.1;0.8;50;7;1000;0.9626556;241;223.626;21;950
26508;266;21;0.1;0.8;50;8;1000;0.9414414;222;224.025;21;950
26509;266;21;0.1;0.8;50;9;1000;0.9802956;203;224.066;21;950
26510;266;21;0.1;0.8;50;10;1000;0.9598214;224;223.943;21;950
26511;266;21;0.1;0.8;50;11;1000;0.01382488;217;223.787;21;950
26512;266;21;0.1;0.8;50;12;1000;0.95;200;224.338;21;950
26513;266;21;0.1;0.8;50;13;1000;0.01818182;220;224.325;21;950
26514;266;21;0.1;0.8;50;14;1000;0.9848485;198;223.338;21;950
26515;266;21;0.1;0.8;50;15;1000;0.9689119;193;224.019;21;950
26516;266;21;0.1;0.8;50;16;1000;0.03781513;238;223.825;21;950
26517;266;21;0.1;0.8;50;17;1000;0.9819005;221;223.256;21;950
26518;266;21;0.1;0.8;50;18;1000;0.965368;231;224.488;21;950
26519;266;21;0.1;0.8;50;19;1000;0.9452055;219;223.791;21;950
26520;266;21;0.1;0.8;50;20;1000;0.03070175;228;223.743;21;950
26521;266;21;0.1;0.8;50;21;1000;0.9636364;220;223.847;21;950
26522;266;21;0.1;0.8;50;22;1000;0.03398058;206;223.699;21;950
26523;266;21;0.1;0.8;50;23;1000;0.9770642;218;224.55;21;950
26524;266;21;0.1;0.8;50;24;1000;0.03571429;196;223.317;21;950
26525;266;21;0.1;0.8;50;25;1000;0.9637097;248;224.029;21;950
26526;266;21;0.1;0.8;50;26;1000;0.9739583;192;223.739;21;950
26527;266;21;0.1;0.8;50;27;1000;0.95;220;223.538;21;950
26528;266;21;0.1;0.8;50;28;1000;0.03017241;232;223.67;21;950
26529;266;21;0.1;0.8;50;29;1000;0.9625468;267;223.698;21;950
26530;266;21;0.1;0.8;50;30;1000;0.01724138;232;223.567;21;950
26531;266;21;0.1;0.8;50;31;1000;0.04522613;199;223.721;21;950
26532;266;21;0.1;0.8;50;32;1000;0.9755102;245;223.978;21;950
26533;266;21;0.1;0.8;50;33;1000;0.05306122;245;223.818;21;950
26534;266;21;0.1;0.8;50;34;1000;0.01485149;202;223.636;21;950
26535;266;21;0.1;0.8;50;35;1000;0.9661836;207;224.088;21;950
26536;266;21;0.1;0.8;50;36;1000;0.963964;222;223.733;21;950
26537;266;21;0.1;0.8;50;37;1000;0.05797101;207;223.727;21;950
26538;266;21;0.1;0.8;50;38;1000;0.07024793;242;224.19;21;950
26539;266;21;0.1;0.8;50;39;1000;0.960177;226;224.737;21;950
26540;266;21;0.1;0.8;50;40;1000;0.970339;236;223.795;21;950
26541;266;21;0.1;0.8;50;41;1000;0.0167364;239;223.574;21;950
26542;266;21;0.1;0.8;50;42;1000;0.9813953;215;224.056;21;950
26543;266;21;0.1;0.8;50;43;1000;0.04366812;229;223.646;21;950
26544;266;21;0.1;0.8;50;44;1000;0.02439024;205;223.254;21;950
26545;266;21;0.1;0.8;50;45;1000;0.01321586;227;224.121;21;950
26546;266;21;0.1;0.8;50;46;1000;0.9565217;230;223.298;21;950
26547;266;21;0.1;0.8;50;47;1000;0.9733333;225;223.561;21;950
26548;266;21;0.1;0.8;50;48;1000;0.9756098;205;223.3;21;950
26549;266;21;0.1;0.8;50;49;1000;0.0361991;221;224.237;21;950
26550;266;21;0.1;0.8;50;50;1000;0.03043478;230;223.559;21;950
26551;266;21;0.1;0.8;50;51;1000;0.9428571;210;223.755;21;950
26552;266;21;0.1;0.8;50;52;1000;0.9732143;224;223.966;21;950
26553;266;21;0.1;0.8;50;53;1000;0.01293103;232;223.424;21;950
26554;266;21;0.1;0.8;50;54;1000;0.9473684;209;223.722;21;950
26555;266;21;0.1;0.8;50;55;1000;0.02739726;219;224.323;21;950
26556;266;21;0.1;0.8;50;56;1000;0.02325581;215;223.696;21;950
26557;266;21;0.1;0.8;50;57;1000;0.03111111;225;223.856;21;950
26558;266;21;0.1;0.8;50;58;1000;0.9754098;244;223.903;21;950
26559;266;21;0.1;0.8;50;59;1000;0.9814815;216;224.116;21;950
26560;266;21;0.1;0.8;50;60;1000;0.03255814;215;224.353;21;950
26561;266;21;0.1;0.8;50;61;1000;0.9956332;229;224.528;21;950
26562;266;21;0.1;0.8;50;62;1000;0.9813953;215;223.59;21;950
26563;266;21;0.1;0.8;50;63;1000;0.02898551;207;223.619;21;950
26564;266;21;0.1;0.8;50;64;1000;0.9806763;207;224.187;21;950
26565;266;21;0.1;0.8;50;65;1000;0.03070175;228;223.757;21;950
26566;266;21;0.1;0.8;50;66;1000;0.9488372;215;223.152;21;950
26567;266;21;0.1;0.8;50;67;1000;0.008658009;231;223.478;21;950
26568;266;21;0.1;0.8;50;68;1000;0.982684;231;223.725;21;950
26569;266;21;0.1;0.8;50;69;1000;0.9605911;203;223.939;21;950
26570;266;21;0.1;0.8;50;70;1000;0.9851485;202;223.775;21;950
26571;266;21;0.1;0.8;50;71;1000;0.9765258;213;223.517;21;950
26572;266;21;0.1;0.8;50;72;1000;0.04545455;242;223.665;21;950
26573;266;21;0.1;0.8;50;73;1000;0.02304147;217;223.579;21;950
26574;266;21;0.1;0.8;50;74;1000;0.9650655;229;223.478;21;950
26575;266;21;0.1;0.8;50;75;1000;0.01666667;240;223.931;21;950
26576;266;21;0.1;0.8;50;76;1000;0.03333333;240;223.763;21;950
26577;266;21;0.1;0.8;50;77;1000;0.025;200;223.235;21;950
26578;266;21;0.1;0.8;50;78;1000;0.9502262;221;223.706;21;950
26579;266;21;0.1;0.8;50;79;1000;0.04716981;212;223.616;21;950
26580;266;21;0.1;0.8;50;80;1000;0.01339286;224;223.753;21;950
26581;266;21;0.1;0.8;50;81;1000;0.9822222;225;224.251;21;950
26582;266;21;0.1;0.8;50;82;1000;0.04464286;224;223.654;21;950
26583;266;21;0.1;0.8;50;83;1000;0.03968254;252;223.442;21;950
26584;266;21;0.1;0.8;50;84;1000;0.01395349;215;223.601;21;950
26585;266;21;0.1;0.8;50;85;1000;0.02316602;259;223.218;21;950
26586;266;21;0.1;0.8;50;86;1000;0.01271186;236;223.582;21;950
26587;266;21;0.1;0.8;50;87;1000;0.01321586;227;223.71;21;950
26588;266;21;0.1;0.8;50;88;1000;0.9775785;223;223.61;21;950
26589;266;21;0.1;0.8;50;89;1000;0.03141361;191;223.755;21;950
26590;266;21;0.1;0.8;50;90;1000;0.9627907;215;224.051;21;950
26591;266;21;0.1;0.8;50;91;1000;0.05240175;229;223.9;21;950
26592;266;21;0.1;0.8;50;92;1000;0.03017241;232;223.682;21;950
26593;266;21;0.1;0.8;50;93;1000;0.9547325;243;224.127;21;950
26594;266;21;0.1;0.8;50;94;1000;0.9598394;249;223.548;21;950
26595;266;21;0.1;0.8;50;95;1000;0.03555556;225;223.935;21;950
26596;266;21;0.1;0.8;50;96;1000;0.9591837;196;223.976;21;950
26597;266;21;0.1;0.8;50;97;1000;0.02439024;246;224.524;21;950
26598;266;21;0.1;0.8;50;98;1000;0.9726027;219;223.266;21;950
26599;266;21;0.1;0.8;50;99;1000;0.9617021;235;223.338;21;950
26600;266;21;0.1;0.8;50;100;1000;0.9681818;220;223.673;21;950
26601;267;23;0.1;0.8;50;1;1000;0.9727273;220;224.561;23;950
26602;267;23;0.1;0.8;50;2;1000;0.05963303;218;223.917;23;950
26603;267;23;0.1;0.8;50;3;1000;0.9726027;219;223.889;23;950
26604;267;23;0.1;0.8;50;4;1000;0.975;200;223.705;23;950
26605;267;23;0.1;0.8;50;5;1000;0.04147465;217;223.966;23;950
26606;267;23;0.1;0.8;50;6;1000;0.0349345;229;223.964;23;950
26607;267;23;0.1;0.8;50;7;1000;0.03240741;216;223.214;23;950
26608;267;23;0.1;0.8;50;8;1000;0.963964;222;223.616;23;950
26609;267;23;0.1;0.8;50;9;1000;0.03070175;228;223.747;23;950
26610;267;23;0.1;0.8;50;10;1000;0.04054054;222;223.653;23;950
26611;267;23;0.1;0.8;50;11;1000;0.04712042;191;223.797;23;950
26612;267;23;0.1;0.8;50;12;1000;0.05092593;216;224.096;23;950
26613;267;23;0.1;0.8;50;13;1000;0.03703704;216;224.161;23;950
26614;267;23;0.1;0.8;50;14;1000;0.03755869;213;223.765;23;950
26615;267;23;0.1;0.8;50;15;1000;0.9620853;211;223.971;23;950
26616;267;23;0.1;0.8;50;16;1000;0.02966102;236;223.866;23;950
26617;267;23;0.1;0.8;50;17;1000;0.03652968;219;223.663;23;950
26618;267;23;0.1;0.8;50;18;1000;0.9878049;246;223.8;23;950
26619;267;23;0.1;0.8;50;19;1000;0.9433198;247;223.592;23;950
26620;267;23;0.1;0.8;50;20;1000;0.01851852;216;224.134;23;950
26621;267;23;0.1;0.8;50;21;1000;0.05429864;221;223.712;23;950
26622;267;23;0.1;0.8;50;22;1000;0.9955556;225;223.389;23;950
26623;267;23;0.1;0.8;50;23;1000;0.961165;206;223.858;23;950
26624;267;23;0.1;0.8;50;24;1000;0.02173913;230;224.147;23;950
26625;267;23;0.1;0.8;50;25;1000;0.9700855;234;224.54;23;950
26626;267;23;0.1;0.8;50;26;1000;0.0349345;229;223.769;23;950
26627;267;23;0.1;0.8;50;27;1000;0.9702128;235;224.695;23;950
26628;267;23;0.1;0.8;50;28;1000;0.01843318;217;223.711;23;950
26629;267;23;0.1;0.8;50;29;1000;0.01395349;215;223.491;23;950
26630;267;23;0.1;0.8;50;30;1000;0.9827586;232;223.613;23;950
26631;267;23;0.1;0.8;50;31;1000;0.9680365;219;223.64;23;950
26632;267;23;0.1;0.8;50;32;1000;0.02941176;204;223.587;23;950
26633;267;23;0.1;0.8;50;33;1000;0.02739726;219;223.664;23;950
26634;267;23;0.1;0.8;50;34;1000;0.02439024;205;223.964;23;950
26635;267;23;0.1;0.8;50;35;1000;0.04205607;214;223.834;23;950
26636;267;23;0.1;0.8;50;36;1000;0.02521008;238;223.903;23;950
26637;267;23;0.1;0.8;50;37;1000;0.9692982;228;224.185;23;950
26638;267;23;0.1;0.8;50;38;1000;0.01754386;228;223.694;23;950
26639;267;23;0.1;0.8;50;39;1000;0.9819005;221;224.181;23;950
26640;267;23;0.1;0.8;50;40;1000;0.9772727;220;223.752;23;950
26641;267;23;0.1;0.8;50;41;1000;0.9677419;217;223.586;23;950
26642;267;23;0.1;0.8;50;42;1000;0.02777778;216;224.039;23;950
26643;267;23;0.1;0.8;50;43;1000;0.02727273;220;223.788;23;950
26644;267;23;0.1;0.8;50;44;1000;0.9615385;208;224.183;23;950
26645;267;23;0.1;0.8;50;45;1000;0.9478261;230;223.403;23;950
26646;267;23;0.1;0.8;50;46;1000;0.9677419;217;223.316;23;950
26647;267;23;0.1;0.8;50;47;1000;0.00952381;210;223.607;23;950
26648;267;23;0.1;0.8;50;48;1000;0.03333333;240;223.204;23;950
26649;267;23;0.1;0.8;50;49;1000;0.01769912;226;223.953;23;950
26650;267;23;0.1;0.8;50;50;1000;0.0372093;215;224.016;23;950
26651;267;23;0.1;0.8;50;51;1000;0.02083333;240;223.534;23;950
26652;267;23;0.1;0.8;50;52;1000;0.9537037;216;224.162;23;950
26653;267;23;0.1;0.8;50;53;1000;0.01724138;232;223.938;23;950
26654;267;23;0.1;0.8;50;54;1000;0.9491525;236;224.379;23;950
26655;267;23;0.1;0.8;50;55;1000;0.9741379;232;223.202;23;950
26656;267;23;0.1;0.8;50;56;1000;0.9669811;212;223.613;23;950
26657;267;23;0.1;0.8;50;57;1000;0.01834862;218;223.384;23;950
26658;267;23;0.1;0.8;50;58;1000;0.9910714;224;224.436;23;950
26659;267;23;0.1;0.8;50;59;1000;0.03448276;232;223.17;23;950
26660;267;23;0.1;0.8;50;60;1000;0.02304147;217;223.608;23;950
26661;267;23;0.1;0.8;50;61;1000;0.04291845;233;224.146;23;950
26662;267;23;0.1;0.8;50;62;1000;0.975;240;223.924;23;950
26663;267;23;0.1;0.8;50;63;1000;0.9621849;238;223.88;23;950
26664;267;23;0.1;0.8;50;64;1000;0.9644444;225;223.622;23;950
26665;267;23;0.1;0.8;50;65;1000;0.9746835;237;224.023;23;950
26666;267;23;0.1;0.8;50;66;1000;1;215;224.232;23;950
26667;267;23;0.1;0.8;50;67;1000;0.03375527;237;223.699;23;950
26668;267;23;0.1;0.8;50;68;1000;0.9617021;235;223.627;23;950
26669;267;23;0.1;0.8;50;69;1000;0.05306122;245;223.752;23;950
26670;267;23;0.1;0.8;50;70;1000;0.9598214;224;223.942;23;950
26671;267;23;0.1;0.8;50;71;1000;0.02272727;220;223.953;23;950
26672;267;23;0.1;0.8;50;72;1000;0.03652968;219;224.437;23;950
26673;267;23;0.1;0.8;50;73;1000;0.02283105;219;224.33;23;950
26674;267;23;0.1;0.8;50;74;1000;0.9695652;230;223.571;23;950
26675;267;23;0.1;0.8;50;75;1000;0.02222222;225;223.831;23;950
26676;267;23;0.1;0.8;50;76;1000;0.03196347;219;222.892;23;950
26677;267;23;0.1;0.8;50;77;1000;0.03723404;188;223.362;23;950
26678;267;23;0.1;0.8;50;78;1000;0.02739726;219;224.044;23;950
26679;267;23;0.1;0.8;50;79;1000;0.03448276;232;223.701;23;950
26680;267;23;0.1;0.8;50;80;1000;0.9596413;223;223.538;23;950
26681;267;23;0.1;0.8;50;81;1000;0.02830189;212;223.285;23;950
26682;267;23;0.1;0.8;50;82;1000;0.9781659;229;223.651;23;950
26683;267;23;0.1;0.8;50;83;1000;0.02912621;206;223.788;23;950
26684;267;23;0.1;0.8;50;84;1000;0.9692982;228;223.756;23;950
26685;267;23;0.1;0.8;50;85;1000;0.9724771;218;223.955;23;950
26686;267;23;0.1;0.8;50;86;1000;0.9655172;232;224.057;23;950
26687;267;23;0.1;0.8;50;87;1000;0.01818182;220;223.322;23;950
26688;267;23;0.1;0.8;50;88;1000;0.04035874;223;223.518;23;950
26689;267;23;0.1;0.8;50;89;1000;0.02857143;245;223.992;23;950
26690;267;23;0.1;0.8;50;90;1000;0.9650655;229;223.524;23;950
26691;267;23;0.1;0.8;50;91;1000;0.962963;243;223.769;23;950
26692;267;23;0.1;0.8;50;92;1000;0.01834862;218;223.785;23;950
26693;267;23;0.1;0.8;50;93;1000;0.04464286;224;223.862;23;950
26694;267;23;0.1;0.8;50;94;1000;0.06372549;204;223.588;23;950
26695;267;23;0.1;0.8;50;95;1000;0.02991453;234;223.421;23;950
26696;267;23;0.1;0.8;50;96;1000;0.9813084;214;223.118;23;950
26697;267;23;0.1;0.8;50;97;1000;0.04147465;217;223.445;23;950
26698;267;23;0.1;0.8;50;98;1000;0.008510638;235;224.007;23;950
26699;267;23;0.1;0.8;50;99;1000;0.9714286;210;223.559;23;950
26700;267;23;0.1;0.8;50;100;1000;0.04405286;227;223.881;23;950
26701;268;25;0.1;0.8;50;1;1000;0.9652174;230;223.389;25;950
26702;268;25;0.1;0.8;50;2;1000;0.01612903;248;223.161;25;950
26703;268;25;0.1;0.8;50;3;1000;0.04807692;208;223.516;25;950
26704;268;25;0.1;0.8;50;4;1000;0.95;220;223.643;25;950
26705;268;25;0.1;0.8;50;5;1000;0.04424779;226;223.43;25;950
26706;268;25;0.1;0.8;50;6;1000;0.974359;234;223.726;25;950
26707;268;25;0.1;0.8;50;7;1000;0.9737991;229;223.735;25;950
26708;268;25;0.1;0.8;50;8;1000;0.02690583;223;223.726;25;950
26709;268;25;0.1;0.8;50;9;1000;0.9661017;236;223.225;25;950
26710;268;25;0.1;0.8;50;10;1000;0.9781659;229;223.583;25;950
26711;268;25;0.1;0.8;50;11;1000;0.025;240;223.672;25;950
26712;268;25;0.1;0.8;50;12;1000;0.0387931;232;223.806;25;950
26713;268;25;0.1;0.8;50;13;1000;0.05701754;228;223.333;25;950
26714;268;25;0.1;0.8;50;14;1000;0.02953586;237;224.517;25;950
26715;268;25;0.1;0.8;50;15;1000;0.9658537;205;224.23;25;950
26716;268;25;0.1;0.8;50;16;1000;0.9784483;232;223.873;25;950
26717;268;25;0.1;0.8;50;17;1000;0.9636364;220;223.758;25;950
26718;268;25;0.1;0.8;50;18;1000;0.9772727;220;223.694;25;950
26719;268;25;0.1;0.8;50;19;1000;0.04132231;242;223.944;25;950
26720;268;25;0.1;0.8;50;20;1000;0.955157;223;224.378;25;950
26721;268;25;0.1;0.8;50;21;1000;0.974026;231;223.895;25;950
26722;268;25;0.1;0.8;50;22;1000;0.9559471;227;223.702;25;950
26723;268;25;0.1;0.8;50;23;1000;0.95671;231;223.887;25;950
26724;268;25;0.1;0.8;50;24;1000;0.02183406;229;223.021;25;950
26725;268;25;0.1;0.8;50;25;1000;0.03571429;224;223.031;25;950
26726;268;25;0.1;0.8;50;26;1000;0.04484305;223;224.205;25;950
26727;268;25;0.1;0.8;50;27;1000;0.9807692;208;223.518;25;950
26728;268;25;0.1;0.8;50;28;1000;0.03791469;211;223.655;25;950
26729;268;25;0.1;0.8;50;29;1000;0.05555556;216;223.837;25;950
26730;268;25;0.1;0.8;50;30;1000;0.008888889;225;223.448;25;950
26731;268;25;0.1;0.8;50;31;1000;0.96;250;223.769;25;950
26732;268;25;0.1;0.8;50;32;1000;0.03508772;228;223.092;25;950
26733;268;25;0.1;0.8;50;33;1000;0.93361;241;224.222;25;950
26734;268;25;0.1;0.8;50;34;1000;0.02631579;228;223.503;25;950
26735;268;25;0.1;0.8;50;35;1000;0.9563319;229;223.882;25;950
26736;268;25;0.1;0.8;50;36;1000;0.03153153;222;223.517;25;950
26737;268;25;0.1;0.8;50;37;1000;0.03361345;238;223.905;25;950
26738;268;25;0.1;0.8;50;38;1000;0.01777778;225;224.04;25;950
26739;268;25;0.1;0.8;50;39;1000;0.9774775;222;223.303;25;950
26740;268;25;0.1;0.8;50;40;1000;0.02857143;210;223.265;25;950
26741;268;25;0.1;0.8;50;41;1000;0.9541667;240;224.081;25;950
26742;268;25;0.1;0.8;50;42;1000;0.9770642;218;223.471;25;950
26743;268;25;0.1;0.8;50;43;1000;0.03365385;208;223.914;25;950
26744;268;25;0.1;0.8;50;44;1000;0.973913;230;223.473;25;950
26745;268;25;0.1;0.8;50;45;1000;0.02586207;232;223.923;25;950
26746;268;25;0.1;0.8;50;46;1000;0.96875;224;223.857;25;950
26747;268;25;0.1;0.8;50;47;1000;0.03286385;213;224.225;25;950
26748;268;25;0.1;0.8;50;48;1000;0.9585492;193;224.014;25;950
26749;268;25;0.1;0.8;50;49;1000;0.05381166;223;223.471;25;950
26750;268;25;0.1;0.8;50;50;1000;0.9827586;232;223.421;25;950
26751;268;25;0.1;0.8;50;51;1000;0.009852217;203;223.483;25;950
26752;268;25;0.1;0.8;50;52;1000;0.01376147;218;223.384;25;950
26753;268;25;0.1;0.8;50;53;1000;0.01304348;230;223.604;25;950
26754;268;25;0.1;0.8;50;54;1000;0.01304348;230;223.779;25;950
26755;268;25;0.1;0.8;50;55;1000;0.9723502;217;223.734;25;950
26756;268;25;0.1;0.8;50;56;1000;0.9649123;228;223.882;25;950
26757;268;25;0.1;0.8;50;57;1000;0.9776786;224;223.584;25;950
26758;268;25;0.1;0.8;50;58;1000;0.9717742;248;223.94;25;950
26759;268;25;0.1;0.8;50;59;1000;0.9527897;233;223.531;25;950
26760;268;25;0.1;0.8;50;60;1000;0.05238095;210;223.609;25;950
26761;268;25;0.1;0.8;50;61;1000;0.9583333;216;223.477;25;950
26762;268;25;0.1;0.8;50;62;1000;0.03482587;201;223.721;25;950
26763;268;25;0.1;0.8;50;63;1000;0.975;200;223.914;25;950
26764;268;25;0.1;0.8;50;64;1000;0.03398058;206;223.596;25;950
26765;268;25;0.1;0.8;50;65;1000;0.9737991;229;223.898;25;950
26766;268;25;0.1;0.8;50;66;1000;0.9956897;232;224.022;25;950
26767;268;25;0.1;0.8;50;67;1000;0.9624413;213;223.238;25;950
26768;268;25;0.1;0.8;50;68;1000;0.01843318;217;224.161;25;950
26769;268;25;0.1;0.8;50;69;1000;0.9535865;237;224.119;25;950
26770;268;25;0.1;0.8;50;70;1000;0.02173913;230;223.559;25;950
26771;268;25;0.1;0.8;50;71;1000;0.9563319;229;224.185;25;950
26772;268;25;0.1;0.8;50;72;1000;0.05737705;244;223.871;25;950
26773;268;25;0.1;0.8;50;73;1000;0.9694323;229;223.898;25;950
26774;268;25;0.1;0.8;50;74;1000;0.01395349;215;223.714;25;950
26775;268;25;0.1;0.8;50;75;1000;0.01195219;251;224.218;25;950
26776;268;25;0.1;0.8;50;76;1000;0.9719626;214;224.243;25;950
26777;268;25;0.1;0.8;50;77;1000;0.02542373;236;223.862;25;950
26778;268;25;0.1;0.8;50;78;1000;0.9786325;234;224.36;25;950
26779;268;25;0.1;0.8;50;79;1000;0.9722222;216;223.77;25;950
26780;268;25;0.1;0.8;50;80;1000;0.02439024;246;223.938;25;950
26781;268;25;0.1;0.8;50;81;1000;0.9764151;212;223.73;25;950
26782;268;25;0.1;0.8;50;82;1000;0.06220096;209;224.211;25;950
26783;268;25;0.1;0.8;50;83;1000;0.04035874;223;224.037;25;950
26784;268;25;0.1;0.8;50;84;1000;0.9647577;227;223.95;25;950
26785;268;25;0.1;0.8;50;85;1000;0.02439024;205;223.681;25;950
26786;268;25;0.1;0.8;50;86;1000;0.9787234;235;223.524;25;950
26787;268;25;0.1;0.8;50;87;1000;0.9775785;223;223.886;25;950
26788;268;25;0.1;0.8;50;88;1000;0.9613734;233;223.904;25;950
26789;268;25;0.1;0.8;50;89;1000;0.9581395;215;224.259;25;950
26790;268;25;0.1;0.8;50;90;1000;0.9478261;230;223.658;25;950
26791;268;25;0.1;0.8;50;91;1000;0.02252252;222;224.243;25;950
26792;268;25;0.1;0.8;50;92;1000;0.03643725;247;224.104;25;950
26793;268;25;0.1;0.8;50;93;1000;0.05701754;228;224.663;25;950
26794;268;25;0.1;0.8;50;94;1000;0.02643172;227;222.782;25;950
26795;268;25;0.1;0.8;50;95;1000;0.03529412;255;223.986;25;950
26796;268;25;0.1;0.8;50;96;1000;0.03913043;230;224.615;25;950
26797;268;25;0.1;0.8;50;97;1000;0.9958506;241;223.365;25;950
26798;268;25;0.1;0.8;50;98;1000;0.02690583;223;223.986;25;950
26799;268;25;0.1;0.8;50;99;1000;0.04225352;213;223.586;25;950
26800;268;25;0.1;0.8;50;100;1000;0.9605263;228;223.838;25;950
26801;269;27;0.1;0.8;50;1;1000;0.02641509;265;223.087;27;950
26802;269;27;0.1;0.8;50;2;1000;0.00921659;217;223.511;27;950
26803;269;27;0.1;0.8;50;3;1000;0.03896104;231;224.023;27;950
26804;269;27;0.1;0.8;50;4;1000;0.02739726;219;223.116;27;950
26805;269;27;0.1;0.8;50;5;1000;0.9716981;212;223.658;27;950
26806;269;27;0.1;0.8;50;6;1000;0.9698276;232;223.224;27;950
26807;269;27;0.1;0.8;50;7;1000;0.02586207;232;224.131;27;950
26808;269;27;0.1;0.8;50;8;1000;0.9627907;215;224.342;27;950
26809;269;27;0.1;0.8;50;9;1000;0.9259259;216;223.635;27;950
26810;269;27;0.1;0.8;50;10;1000;0.03846154;208;223.593;27;950
26811;269;27;0.1;0.8;50;11;1000;0.02325581;215;223.195;27;950
26812;269;27;0.1;0.8;50;12;1000;0.02790698;215;223.954;27;950
26813;269;27;0.1;0.8;50;13;1000;0.9662447;237;224.025;27;950
26814;269;27;0.1;0.8;50;14;1000;0.953271;214;223.158;27;950
26815;269;27;0.1;0.8;50;15;1000;0.02222222;225;223.6;27;950
26816;269;27;0.1;0.8;50;16;1000;0.9823009;226;223.22;27;950
26817;269;27;0.1;0.8;50;17;1000;0.9958333;240;223.72;27;950
26818;269;27;0.1;0.8;50;18;1000;0.02845528;246;223.795;27;950
26819;269;27;0.1;0.8;50;19;1000;0.9777778;225;223.593;27;950
26820;269;27;0.1;0.8;50;20;1000;0.02293578;218;223.138;27;950
26821;269;27;0.1;0.8;50;21;1000;0.03846154;208;223.808;27;950
