;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
44845;449;27;0.1;0.85;100;45;1000;0.8475336;223;223.946;27;900
44846;449;27;0.1;0.85;100;46;1000;0.1235955;178;223.393;27;900
44847;449;27;0.1;0.85;100;47;1000;0.8405797;207;223.615;27;900
44848;449;27;0.1;0.85;100;48;1000;0.8905473;201;223.879;27;900
44849;449;27;0.1;0.85;100;49;1000;0.873913;230;224.377;27;900
44850;449;27;0.1;0.85;100;50;1000;0.1135371;229;223.385;27;900
44851;449;27;0.1;0.85;100;51;1000;0.1192661;218;222.997;27;900
44852;449;27;0.1;0.85;100;52;1000;0.8634146;205;223.739;27;900
44853;449;27;0.1;0.85;100;53;1000;0.7818182;220;223.589;27;900
44854;449;27;0.1;0.85;100;54;1000;0.1288889;225;223.525;27;900
44855;449;27;0.1;0.85;100;55;1000;0.1666667;222;224.797;27;900
44856;449;27;0.1;0.85;100;56;1000;0.167364;239;223.544;27;900
44857;449;27;0.1;0.85;100;57;1000;0.1428571;252;223.018;27;900
44858;449;27;0.1;0.85;100;58;1000;0.1280992;242;223.99;27;900
44859;449;27;0.1;0.85;100;59;1000;0.1502347;213;223.155;27;900
44860;449;27;0.1;0.85;100;60;1000;0.1643836;219;223.966;27;900
44861;449;27;0.1;0.85;100;61;1000;0.1490385;208;223.561;27;900
44862;449;27;0.1;0.85;100;62;1000;0.8597285;221;224.058;27;900
44863;449;27;0.1;0.85;100;63;1000;0.1576763;241;223.455;27;900
44864;449;27;0.1;0.85;100;64;1000;0.1318182;220;224.064;27;900
44865;449;27;0.1;0.85;100;65;1000;0.8776371;237;223.709;27;900
44866;449;27;0.1;0.85;100;66;1000;0.1507538;199;223.588;27;900
44867;449;27;0.1;0.85;100;67;1000;0.1724138;232;223.975;27;900
44868;449;27;0.1;0.85;100;68;1000;0.08928571;224;223.928;27;900
44869;449;27;0.1;0.85;100;69;1000;0.135514;214;223.594;27;900
44870;449;27;0.1;0.85;100;70;1000;0.1400966;207;223.849;27;900
44871;449;27;0.1;0.85;100;71;1000;0.8480392;204;223.616;27;900
44872;449;27;0.1;0.85;100;72;1000;0.854251;247;223.676;27;900
44873;449;27;0.1;0.85;100;73;1000;0.8493151;219;224.227;27;900
44874;449;27;0.1;0.85;100;74;1000;0.8636364;220;223.839;27;900
44875;449;27;0.1;0.85;100;75;1000;0.1111111;189;223.146;27;900
44876;449;27;0.1;0.85;100;76;1000;0.8571429;231;223.486;27;900
44877;449;27;0.1;0.85;100;77;1000;0.8516949;236;224.303;27;900
44878;449;27;0.1;0.85;100;78;1000;0.8823529;221;223.631;27;900
44879;449;27;0.1;0.85;100;79;1000;0.8243243;222;224.001;27;900
44880;449;27;0.1;0.85;100;80;1000;0.8677686;242;224.133;27;900
44881;449;27;0.1;0.85;100;81;1000;0.1353712;229;223.272;27;900
44882;449;27;0.1;0.85;100;82;1000;0.826087;207;223.307;27;900
44883;449;27;0.1;0.85;100;83;1000;0.09090909;231;223.94;27;900
44884;449;27;0.1;0.85;100;84;1000;0.8382979;235;223.695;27;900
44885;449;27;0.1;0.85;100;85;1000;0.9012876;233;224.067;27;900
44886;449;27;0.1;0.85;100;86;1000;0.1623932;234;223.817;27;900
44887;449;27;0.1;0.85;100;87;1000;0.1415929;226;223.411;27;900
44888;449;27;0.1;0.85;100;88;1000;0.1637931;232;224.272;27;900
44889;449;27;0.1;0.85;100;89;1000;0.8527919;197;224.694;27;900
44890;449;27;0.1;0.85;100;90;1000;0.8418803;234;224.039;27;900
44891;449;27;0.1;0.85;100;91;1000;0.8;190;224.13;27;900
44892;449;27;0.1;0.85;100;92;1000;0.1553398;206;223.811;27;900
44893;449;27;0.1;0.85;100;93;1000;0.1545455;220;223.815;27;900
44894;449;27;0.1;0.85;100;94;1000;0.8642534;221;223.565;27;900
44895;449;27;0.1;0.85;100;95;1000;0.1598174;219;224.236;27;900
44896;449;27;0.1;0.85;100;96;1000;0.8105263;190;223.02;27;900
44897;449;27;0.1;0.85;100;97;1000;0.8506787;221;223.656;27;900
44898;449;27;0.1;0.85;100;98;1000;0.8298755;241;224.027;27;900
44899;449;27;0.1;0.85;100;99;1000;0.1261261;222;224.046;27;900
44900;449;27;0.1;0.85;100;100;1000;0.8868778;221;223.897;27;900
44901;450;29;0.1;0.85;100;1;1000;0.1072961;233;223.04;29;900
44902;450;29;0.1;0.85;100;2;1000;0.9009434;212;223.583;29;900
44903;450;29;0.1;0.85;100;3;1000;0.09183673;196;223.614;29;900
44904;450;29;0.1;0.85;100;4;1000;0.8461538;195;224.14;29;900
44905;450;29;0.1;0.85;100;5;1000;0.8446602;206;223.824;29;900
44906;450;29;0.1;0.85;100;6;1000;0.8045455;220;224.457;29;900
44907;450;29;0.1;0.85;100;7;1000;0.8878049;205;223.196;29;900
44908;450;29;0.1;0.85;100;8;1000;0.1415929;226;223.449;29;900
44909;450;29;0.1;0.85;100;9;1000;0.1395349;215;223.099;29;900
44910;450;29;0.1;0.85;100;10;1000;0.1255061;247;224.258;29;900
44911;450;29;0.1;0.85;100;11;1000;0.8426396;197;223.864;29;900
44912;450;29;0.1;0.85;100;12;1000;0.1428571;217;223.873;29;900
44913;450;29;0.1;0.85;100;13;1000;0.8743961;207;224.071;29;900
44914;450;29;0.1;0.85;100;14;1000;0.8362069;232;223.589;29;900
44915;450;29;0.1;0.85;100;15;1000;0.8215962;213;223.502;29;900
44916;450;29;0.1;0.85;100;16;1000;0.1601942;206;223.691;29;900
44917;450;29;0.1;0.85;100;17;1000;0.8506787;221;223.55;29;900
44918;450;29;0.1;0.85;100;18;1000;0.1904762;231;223.793;29;900
44919;450;29;0.1;0.85;100;19;1000;0.8493151;219;223.843;29;900
44920;450;29;0.1;0.85;100;20;1000;0.1471861;231;224.148;29;900
44921;450;29;0.1;0.85;100;21;1000;0.812766;235;223.558;29;900
44922;450;29;0.1;0.85;100;22;1000;0.185022;227;224.154;29;900
44923;450;29;0.1;0.85;100;23;1000;0.8363636;220;223.607;29;900
44924;450;29;0.1;0.85;100;24;1000;0.125;224;223.819;29;900
44925;450;29;0.1;0.85;100;25;1000;0.1495726;234;224.038;29;900
44926;450;29;0.1;0.85;100;26;1000;0.8254717;212;223.307;29;900
44927;450;29;0.1;0.85;100;27;1000;0.1473214;224;224.169;29;900
44928;450;29;0.1;0.85;100;28;1000;0.8190476;210;223.196;29;900
44929;450;29;0.1;0.85;100;29;1000;0.1187215;219;224.186;29;900
44930;450;29;0.1;0.85;100;30;1000;0.8558559;222;223.47;29;900
44931;450;29;0.1;0.85;100;31;1000;0.8251121;223;224.034;29;900
44932;450;29;0.1;0.85;100;32;1000;0.8137255;204;223.791;29;900
44933;450;29;0.1;0.85;100;33;1000;0.1321586;227;223.233;29;900
44934;450;29;0.1;0.85;100;34;1000;0.8363636;220;223.981;29;900
44935;450;29;0.1;0.85;100;35;1000;0.1488372;215;224.127;29;900
44936;450;29;0.1;0.85;100;36;1000;0.1904762;210;224.007;29;900
44937;450;29;0.1;0.85;100;37;1000;0.155102;245;223.555;29;900
44938;450;29;0.1;0.85;100;38;1000;0.8858447;219;223.513;29;900
44939;450;29;0.1;0.85;100;39;1000;0.1447964;221;223.518;29;900
44940;450;29;0.1;0.85;100;40;1000;0.109589;219;224.31;29;900
44941;450;29;0.1;0.85;100;41;1000;0.1422925;253;223.588;29;900
44942;450;29;0.1;0.85;100;42;1000;0.8564593;209;223.58;29;900
44943;450;29;0.1;0.85;100;43;1000;0.1621622;222;223.891;29;900
44944;450;29;0.1;0.85;100;44;1000;0.8262911;213;223.983;29;900
44945;450;29;0.1;0.85;100;45;1000;0.1703057;229;224.277;29;900
44946;450;29;0.1;0.85;100;46;1000;0.8888889;207;223.656;29;900
44947;450;29;0.1;0.85;100;47;1000;0.8493151;219;223.439;29;900
44948;450;29;0.1;0.85;100;48;1000;0.1643836;219;223.202;29;900
44949;450;29;0.1;0.85;100;49;1000;0.8082192;219;223.954;29;900
44950;450;29;0.1;0.85;100;50;1000;0.1842105;228;223.354;29;900
44951;450;29;0.1;0.85;100;51;1000;0.845;200;223.573;29;900
44952;450;29;0.1;0.85;100;52;1000;0.1581197;234;224.249;29;900
44953;450;29;0.1;0.85;100;53;1000;0.8577406;239;223.804;29;900
44954;450;29;0.1;0.85;100;54;1000;0.8333333;240;223.335;29;900
44955;450;29;0.1;0.85;100;55;1000;0.8317308;208;223.949;29;900
44956;450;29;0.1;0.85;100;56;1000;0.1559633;218;223.352;29;900
44957;450;29;0.1;0.85;100;57;1000;0.1483051;236;223.274;29;900
44958;450;29;0.1;0.85;100;58;1000;0.1354582;251;223.237;29;900
44959;450;29;0.1;0.85;100;59;1000;0.1255605;223;223.845;29;900
44960;450;29;0.1;0.85;100;60;1000;0.1377778;225;223.503;29;900
44961;450;29;0.1;0.85;100;61;1000;0.8558559;222;223.566;29;900
44962;450;29;0.1;0.85;100;62;1000;0.1830986;213;223.782;29;900
44963;450;29;0.1;0.85;100;63;1000;0.1688889;225;224.131;29;900
44964;450;29;0.1;0.85;100;64;1000;0.8904762;210;223.878;29;900
44965;450;29;0.1;0.85;100;65;1000;0.8765957;235;224.112;29;900
44966;450;29;0.1;0.85;100;66;1000;0.7723214;224;223.82;29;900
44967;450;29;0.1;0.85;100;67;1000;0.1323529;204;223.935;29;900
44968;450;29;0.1;0.85;100;68;1000;0.8221154;208;224.134;29;900
44969;450;29;0.1;0.85;100;69;1000;0.1304348;230;224.344;29;900
44970;450;29;0.1;0.85;100;70;1000;0.1711712;222;223.363;29;900
44971;450;29;0.1;0.85;100;71;1000;0.1256281;199;223.733;29;900
44972;450;29;0.1;0.85;100;72;1000;0.1615721;229;224.696;29;900
44973;450;29;0.1;0.85;100;73;1000;0.1298077;208;223.552;29;900
44974;450;29;0.1;0.85;100;74;1000;0.8390244;205;223.865;29;900
44975;450;29;0.1;0.85;100;75;1000;0.8719008;242;223.711;29;900
44976;450;29;0.1;0.85;100;76;1000;0.8398268;231;223.701;29;900
44977;450;29;0.1;0.85;100;77;1000;0.8687783;221;223.559;29;900
44978;450;29;0.1;0.85;100;78;1000;0.8638498;213;223.773;29;900
44979;450;29;0.1;0.85;100;79;1000;0.8868778;221;223.717;29;900
44980;450;29;0.1;0.85;100;80;1000;0.8571429;224;223.757;29;900
44981;450;29;0.1;0.85;100;81;1000;0.165;200;223.962;29;900
44982;450;29;0.1;0.85;100;82;1000;0.1780822;219;223.894;29;900
44983;450;29;0.1;0.85;100;83;1000;0.8425532;235;223.819;29;900
44984;450;29;0.1;0.85;100;84;1000;0.1581395;215;223.667;29;900
44985;450;29;0.1;0.85;100;85;1000;0.8240343;233;223.943;29;900
44986;450;29;0.1;0.85;100;86;1000;0.8491379;232;223.771;29;900
44987;450;29;0.1;0.85;100;87;1000;0.8716814;226;224.064;29;900
44988;450;29;0.1;0.85;100;88;1000;0.1238095;210;223.807;29;900
44989;450;29;0.1;0.85;100;89;1000;0.1527094;203;223.669;29;900
44990;450;29;0.1;0.85;100;90;1000;0.1490385;208;223.319;29;900
44991;450;29;0.1;0.85;100;91;1000;0.8392857;224;223.762;29;900
44992;450;29;0.1;0.85;100;92;1000;0.8354978;231;223.906;29;900
44993;450;29;0.1;0.85;100;93;1000;0.1213592;206;223.915;29;900
44994;450;29;0.1;0.85;100;94;1000;0.1371681;226;223.358;29;900
44995;450;29;0.1;0.85;100;95;1000;0.8310502;219;223.334;29;900
44996;450;29;0.1;0.85;100;96;1000;0.1415929;226;224.31;29;900
44997;450;29;0.1;0.85;100;97;1000;0.196347;219;224.156;29;900
44998;450;29;0.1;0.85;100;98;1000;0.8405797;207;223.538;29;900
44999;450;29;0.1;0.85;100;99;1000;0.8293839;211;223.727;29;900
45000;450;29;0.1;0.85;100;100;1000;0.8252427;206;224.133;29;900
45001;451;1;0.1;0.9;100;1;106;0.4879227;254;225.0755;1;5
45002;451;1;0.1;0.9;100;2;110;0.4913043;220;225.4818;1;9
45003;451;1;0.1;0.9;100;3;104;0.4882629;226;223.0865;1;3
45004;451;1;0.1;0.9;100;4;115;0.447619;217;222.6435;1;14
45005;451;1;0.1;0.9;100;5;107;0.5482456;204;222.5514;1;6
45006;451;1;0.1;0.9;100;6;112;0.4934498;223;222.9732;1;11
45007;451;1;0.1;0.9;100;7;101;0.5091743;225;223.6337;1;0
45008;451;1;0.1;0.9;100;8;101;0.4880383;238;223.9901;1;0
45009;451;1;0.1;0.9;100;9;101;0.4953704;234;224.6436;1;0
45010;451;1;0.1;0.9;100;10;102;0.4764151;207;224.7157;1;1
45011;451;1;0.1;0.9;100;11;106;0.509434;223;222.2642;1;5
45012;451;1;0.1;0.9;100;12;102;0.4615385;237;223.4902;1;1
45013;451;1;0.1;0.9;100;13;101;0.5041667;211;224.1683;1;0
45014;451;1;0.1;0.9;100;14;103;0.4830508;230;221.9417;1;2
45015;451;1;0.1;0.9;100;15;103;0.4978166;227;223;1;2
45016;451;1;0.1;0.9;100;16;112;0.4862385;219;222.6161;1;11
45017;451;1;0.1;0.9;100;17;104;0.5394737;230;225.0962;1;3
45018;451;1;0.1;0.9;100;18;129;0.5423729;217;223.4341;1;28
45019;451;1;0.1;0.9;100;19;103;0.5045455;184;222.1748;1;2
45020;451;1;0.1;0.9;100;20;109;0.4776786;209;224.0275;1;8
45021;451;1;0.1;0.9;100;21;101;0.5186916;231;223.0693;1;0
45022;451;1;0.1;0.9;100;22;112;0.4529915;245;225.2054;1;11
45023;451;1;0.1;0.9;100;23;104;0.4955752;236;224.625;1;3
45024;451;1;0.1;0.9;100;24;102;0.4784689;233;224.0392;1;1
45025;451;1;0.1;0.9;100;25;103;0.5228216;202;223.1262;1;2
45026;451;1;0.1;0.9;100;26;111;0.516129;238;224.4324;1;10
45027;451;1;0.1;0.9;100;27;101;0.5402844;212;223.1584;1;0
45028;451;1;0.1;0.9;100;28;110;0.4916667;216;223.6;1;9
45029;451;1;0.1;0.9;100;29;105;0.4953704;226;224.3619;1;4
45030;451;1;0.1;0.9;100;30;101;0.5147059;237;223.396;1;0
45031;451;1;0.1;0.9;100;31;119;0.5358852;225;224.3697;1;18
45032;451;1;0.1;0.9;100;32;105;0.462963;219;224.4667;1;4
45033;451;1;0.1;0.9;100;33;107;0.5247934;216;224.8598;1;6
45034;451;1;0.1;0.9;100;34;107;0.5067265;203;222.0093;1;6
45035;451;1;0.1;0.9;100;35;112;0.4925373;249;223.4821;1;11
45036;451;1;0.1;0.9;100;36;101;0.4622222;219;223.0099;1;0
45037;451;1;0.1;0.9;100;37;102;0.5022422;220;223.4216;1;1
45038;451;1;0.1;0.9;100;38;101;0.5223214;230;223.8119;1;0
45039;451;1;0.1;0.9;100;39;101;0.4841629;219;223.0495;1;0
45040;451;1;0.1;0.9;100;40;105;0.561086;230;221.6286;1;4
45041;451;1;0.1;0.9;100;41;103;0.4724771;221;224.5631;1;2
45042;451;1;0.1;0.9;100;42;103;0.556962;245;225.4466;1;2
45043;451;1;0.1;0.9;100;43;102;0.506383;223;224.8824;1;1
45044;451;1;0.1;0.9;100;44;111;0.5;220;224.7027;1;10
45045;451;1;0.1;0.9;100;45;111;0.4244898;214;225.1712;1;10
45046;451;1;0.1;0.9;100;46;112;0.5297297;253;223.2946;1;11
45047;451;1;0.1;0.9;100;47;108;0.4976077;251;225.2593;1;7
45048;451;1;0.1;0.9;100;48;103;0.5339367;226;224.4369;1;2
45049;451;1;0.1;0.9;100;49;104;0.4917355;229;224.6635;1;3
45050;451;1;0.1;0.9;100;50;123;0.5043478;220;223.5528;1;22
45051;451;1;0.1;0.9;100;51;114;0.5064935;230;223.4561;1;13
45052;451;1;0.1;0.9;100;52;109;0.4765957;217;223.1651;1;8
45053;451;1;0.1;0.9;100;53;114;0.4657534;221;222.2895;1;13
45054;451;1;0.1;0.9;100;54;105;0.5276596;194;223.7619;1;4
45055;451;1;0.1;0.9;100;55;103;0.4885845;225;224.2913;1;2
45056;451;1;0.1;0.9;100;56;101;0.4830508;206;224.9307;1;0
45057;451;1;0.1;0.9;100;57;110;0.4372294;239;222.5909;1;9
45058;451;1;0.1;0.9;100;58;105;0.5043103;244;224.581;1;4
45059;451;1;0.1;0.9;100;59;101;0.4929577;239;222.6832;1;0
45060;451;1;0.1;0.9;100;60;103;0.5353535;234;225.5922;1;2
45061;451;1;0.1;0.9;100;61;107;0.5329949;234;223.6636;1;6
45062;451;1;0.1;0.9;100;62;107;0.4636364;252;225.1776;1;6
45063;451;1;0.1;0.9;100;63;111;0.5318182;229;224.0811;1;10
45064;451;1;0.1;0.9;100;64;105;0.5090909;206;223.7143;1;4
45065;451;1;0.1;0.9;100;65;103;0.4956522;238;225.1262;1;2
45066;451;1;0.1;0.9;100;66;101;0.5;208;224.396;1;0
45067;451;1;0.1;0.9;100;67;114;0.5809129;193;221.4035;1;13
45068;451;1;0.1;0.9;100;68;105;0.4677419;221;224.3429;1;4
45069;451;1;0.1;0.9;100;69;120;0.5147059;232;223.3417;1;19
45070;451;1;0.1;0.9;100;70;102;0.4909091;216;225.6275;1;1
45071;451;1;0.1;0.9;100;71;102;0.4954955;228;226.4118;1;1
45072;451;1;0.1;0.9;100;72;107;0.563981;219;223.2804;1;6
45073;451;1;0.1;0.9;100;73;102;0.4879227;223;222.2255;1;1
45074;451;1;0.1;0.9;100;74;101;0.5084034;235;224.7723;1;0
45075;451;1;0.1;0.9;100;75;101;0.495098;223;222.505;1;0
45076;451;1;0.1;0.9;100;76;103;0.5;223;223.233;1;2
45077;451;1;0.1;0.9;100;77;105;0.4976744;217;222.2857;1;4
45078;451;1;0.1;0.9;100;78;102;0.4514768;220;223.4118;1;1
45079;451;1;0.1;0.9;100;79;105;0.5142857;210;221.4667;1;4
45080;451;1;0.1;0.9;100;80;102;0.4897959;211;223.8922;1;1
45081;451;1;0.1;0.9;100;81;102;0.4784689;229;223.3529;1;1
45082;451;1;0.1;0.9;100;82;101;0.507109;254;223.6139;1;0
45083;451;1;0.1;0.9;100;83;106;0.525641;197;223.7453;1;5
45084;451;1;0.1;0.9;100;84;104;0.5330189;252;226.3269;1;3
45085;451;1;0.1;0.9;100;85;109;0.5411255;213;224.1651;1;8
45086;451;1;0.1;0.9;100;86;101;0.4852321;224;223.0693;1;0
45087;451;1;0.1;0.9;100;87;107;0.4769874;203;224.1308;1;6
45088;451;1;0.1;0.9;100;88;101;0.5154185;234;224.8614;1;0
45089;451;1;0.1;0.9;100;89;112;0.5535714;215;224.4643;1;11
45090;451;1;0.1;0.9;100;90;101;0.5492958;236;221.495;1;0
45091;451;1;0.1;0.9;100;91;101;0.4912281;214;223.297;1;0
45092;451;1;0.1;0.9;100;92;102;0.5;225;223.4118;1;1
45093;451;1;0.1;0.9;100;93;114;0.4955752;222;222.4737;1;13
45094;451;1;0.1;0.9;100;94;102;0.5108225;216;224.9608;1;1
45095;451;1;0.1;0.9;100;95;103;0.5263158;246;225.4466;1;2
45096;451;1;0.1;0.9;100;96;105;0.5106383;214;223.6667;1;4
45097;451;1;0.1;0.9;100;97;107;0.539749;201;223.0748;1;6
45098;451;1;0.1;0.9;100;98;101;0.5088496;215;223.9307;1;0
45099;451;1;0.1;0.9;100;99;102;0.5234043;207;225.1176;1;1
45100;451;1;0.1;0.9;100;100;101;0.510917;217;223.0297;1;0
45101;452;3;0.1;0.9;100;1;1000;0.08695652;230;223.733;3;900
45102;452;3;0.1;0.9;100;2;1000;0.8119658;234;223.26;3;900
45103;452;3;0.1;0.9;100;3;1000;0.1696429;224;223.077;3;900
45104;452;3;0.1;0.9;100;4;1000;0.1936937;222;223.676;3;900
45105;452;3;0.1;0.9;100;5;1000;0.8812785;219;223.879;3;900
45106;452;3;0.1;0.9;100;6;1000;0.8382979;235;223.819;3;900
45107;452;3;0.1;0.9;100;7;1000;0.8207547;212;222.939;3;900
45108;452;3;0.1;0.9;100;8;1000;0.8451883;239;223.657;3;900
45109;452;3;0.1;0.9;100;9;1000;0.7982063;223;224.548;3;900
45110;452;3;0.1;0.9;100;10;1000;0.8300395;253;224.223;3;900
45111;452;3;0.1;0.9;100;11;1000;0.1754386;228;224.176;3;900
45112;452;3;0.1;0.9;100;12;1000;0.1260163;246;223.571;3;900
45113;452;3;0.1;0.9;100;13;1000;0.1106195;226;223.698;3;900
45114;452;3;0.1;0.9;100;14;1000;0.8045455;220;223.572;3;900
45115;452;3;0.1;0.9;100;15;1000;0.8195122;205;223.735;3;900
45116;452;3;0.1;0.9;100;16;1000;0.1627907;258;223.546;3;900
45117;452;3;0.1;0.9;100;17;1000;0.1481481;216;223.545;3;900
45118;452;3;0.1;0.9;100;18;1000;0.8812785;219;224.005;3;900
45119;452;3;0.1;0.9;100;19;1000;0.8516949;236;224.156;3;900
45120;452;3;0.1;0.9;100;20;1000;0.1698113;212;223.562;3;900
45121;452;3;0.1;0.9;100;21;1000;0.852459;244;223.193;3;900
45122;452;3;0.1;0.9;100;22;1000;0.1077586;232;223.67;3;900
45123;452;3;0.1;0.9;100;23;1000;0.159292;226;223.714;3;900
45124;452;3;0.1;0.9;100;24;1000;0.8064516;217;223.949;3;900
45125;452;3;0.1;0.9;100;25;1000;0.8333333;222;223.959;3;900
45126;452;3;0.1;0.9;100;26;1000;0.1532258;248;224.371;3;900
45127;452;3;0.1;0.9;100;27;1000;0.1100917;218;223.677;3;900
45128;452;3;0.1;0.9;100;28;1000;0.8654709;223;224.024;3;900
45129;452;3;0.1;0.9;100;29;1000;0.8468085;235;223.556;3;900
45130;452;3;0.1;0.9;100;30;1000;0.1666667;216;223.895;3;900
45131;452;3;0.1;0.9;100;31;1000;0.8403756;213;223.542;3;900
45132;452;3;0.1;0.9;100;32;1000;0.8893617;235;223.123;3;900
45133;452;3;0.1;0.9;100;33;1000;0.8350515;194;223.684;3;900
45134;452;3;0.1;0.9;100;34;1000;0.1651786;224;223.544;3;900
45135;452;3;0.1;0.9;100;35;1000;0.09482759;232;223.298;3;900
45136;452;3;0.1;0.9;100;36;1000;0.8640777;206;223.865;3;900
45137;452;3;0.1;0.9;100;37;1000;0.194332;247;223.407;3;900
45138;452;3;0.1;0.9;100;38;1000;0.1584158;202;224.461;3;900
45139;452;3;0.1;0.9;100;39;1000;0.8634361;227;223.781;3;900
45140;452;3;0.1;0.9;100;40;1000;0.8807339;218;223.766;3;900
45141;452;3;0.1;0.9;100;41;1000;0.9082569;218;223.567;3;900
45142;452;3;0.1;0.9;100;42;1000;0.8521739;230;223.614;3;900
45143;452;3;0.1;0.9;100;43;1000;0.1148325;209;223.211;3;900
45144;452;3;0.1;0.9;100;44;1000;0.09859155;213;223.747;3;900
45145;452;3;0.1;0.9;100;45;1000;0.8177778;225;223.982;3;900
45146;452;3;0.1;0.9;100;46;1000;0.1282051;234;224.353;3;900
45147;452;3;0.1;0.9;100;47;1000;0.8867925;212;224.152;3;900
45148;452;3;0.1;0.9;100;48;1000;0.1955556;225;224.036;3;900
45149;452;3;0.1;0.9;100;49;1000;0.875;216;223.342;3;900
45150;452;3;0.1;0.9;100;50;1000;0.8908297;229;223.336;3;900
45151;452;3;0.1;0.9;100;51;1000;0.8712446;233;223.622;3;900
45152;452;3;0.1;0.9;100;52;1000;0.1140351;228;223.547;3;900
45153;452;3;0.1;0.9;100;53;1000;0.8606965;201;224.169;3;900
45154;452;3;0.1;0.9;100;54;1000;0.8375;240;223.214;3;900
45155;452;3;0.1;0.9;100;55;1000;0.1728395;243;223.724;3;900
45156;452;3;0.1;0.9;100;56;1000;0.1548673;226;223.279;3;900
45157;452;3;0.1;0.9;100;57;1000;0.7939914;233;223.783;3;900
45158;452;3;0.1;0.9;100;58;1000;0.8046512;215;224.063;3;900
45159;452;3;0.1;0.9;100;59;1000;0.1658986;217;223.794;3;900
45160;452;3;0.1;0.9;100;60;1000;0.1623932;234;223.672;3;900
45161;452;3;0.1;0.9;100;61;1000;0.8510638;235;224.091;3;900
45162;452;3;0.1;0.9;100;62;1000;0.8526786;224;224.141;3;900
45163;452;3;0.1;0.9;100;63;1000;0.8855932;236;224.569;3;900
45164;452;3;0.1;0.9;100;64;1000;0.8761468;218;223.35;3;900
45165;452;3;0.1;0.9;100;65;1000;0.1338912;239;223.497;3;900
45166;452;3;0.1;0.9;100;66;1000;0.09716599;247;224.213;3;900
45167;452;3;0.1;0.9;100;67;1000;0.8445378;238;223.832;3;900
45168;452;3;0.1;0.9;100;68;1000;0.1710526;228;224.379;3;900
45169;452;3;0.1;0.9;100;69;1000;0.8421053;228;223.979;3;900
45170;452;3;0.1;0.9;100;70;1000;0.2966507;209;223.796;3;900
45171;452;3;0.1;0.9;100;71;1000;0.8423423;222;223.52;3;900
45172;452;3;0.1;0.9;100;72;1000;0.1203704;216;223.867;3;900
45173;452;3;0.1;0.9;100;73;1000;0.8844444;225;223.973;3;900
45174;452;3;0.1;0.9;100;74;1000;0.8240741;216;224.063;3;900
45175;452;3;0.1;0.9;100;75;1000;0.8423423;222;223.927;3;900
45176;452;3;0.1;0.9;100;76;1000;0.09661836;207;223.761;3;900
45177;452;3;0.1;0.9;100;77;1000;0.135514;214;223.868;3;900
45178;452;3;0.1;0.9;100;78;1000;0.8546256;227;223.727;3;900
45179;452;3;0.1;0.9;100;79;1000;0.1531532;222;224.292;3;900
45180;452;3;0.1;0.9;100;80;1000;0.1319149;235;223.426;3;900
45181;452;3;0.1;0.9;100;81;1000;0.1162791;215;224.384;3;900
45182;452;3;0.1;0.9;100;82;1000;0.1336207;232;223.651;3;900
45183;452;3;0.1;0.9;100;83;1000;0.1504425;226;224.174;3;900
45184;452;3;0.1;0.9;100;84;1000;0.1952381;210;223.932;3;900
45185;452;3;0.1;0.9;100;85;1000;0.8534483;232;223.839;3;900
45186;452;3;0.1;0.9;100;86;1000;0.1293103;232;223.563;3;900
45187;452;3;0.1;0.9;100;87;1000;0.1644444;225;223.305;3;900
45188;452;3;0.1;0.9;100;88;1000;0.8716814;226;224.388;3;900
45189;452;3;0.1;0.9;100;89;1000;0.1572052;229;223.998;3;900
45190;452;3;0.1;0.9;100;90;1000;0.173913;230;223.607;3;900
45191;452;3;0.1;0.9;100;91;1000;0.8392857;224;223.534;3;900
45192;452;3;0.1;0.9;100;92;1000;0.9029126;206;224.063;3;900
45193;452;3;0.1;0.9;100;93;1000;0.1800948;211;223.578;3;900
45194;452;3;0.1;0.9;100;94;1000;0.7974684;237;223.361;3;900
45195;452;3;0.1;0.9;100;95;1000;0.8347826;230;223.746;3;900
45196;452;3;0.1;0.9;100;96;1000;0.1390135;223;223.268;3;900
45197;452;3;0.1;0.9;100;97;1000;0.8571429;231;223.686;3;900
45198;452;3;0.1;0.9;100;98;1000;0.8695652;230;223.905;3;900
45199;452;3;0.1;0.9;100;99;1000;0.8851675;209;223.971;3;900
45200;452;3;0.1;0.9;100;100;1000;0.8723404;235;223.271;3;900
45201;453;5;0.1;0.9;100;1;1000;0.07253886;193;223.621;5;900
45202;453;5;0.1;0.9;100;2;1000;0.1234043;235;223.803;5;900
45203;453;5;0.1;0.9;100;3;1000;0.8604651;215;223.637;5;900
45204;453;5;0.1;0.9;100;4;1000;0.07792208;231;223.399;5;900
45205;453;5;0.1;0.9;100;5;1000;0.1298701;231;223.118;5;900
45206;453;5;0.1;0.9;100;6;1000;0.1461187;219;224.015;5;900
45207;453;5;0.1;0.9;100;7;1000;0.107438;242;223.892;5;900
45208;453;5;0.1;0.9;100;8;1000;0.8842593;216;223.674;5;900
45209;453;5;0.1;0.9;100;9;1000;0.9107981;213;223.413;5;900
45210;453;5;0.1;0.9;100;10;1000;0.106383;235;223.657;5;900
45211;453;5;0.1;0.9;100;11;1000;0.1617021;235;223.543;5;900
45212;453;5;0.1;0.9;100;12;1000;0.8987342;237;223.8;5;900
