;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
47228;473;15;0.1;0.95;0.3;28;1000;0.9322917;192;193.391;15;900
47229;473;15;0.1;0.95;0.3;29;1000;0.9625668;187;193.642;15;900
47230;473;15;0.1;0.95;0.3;30;1000;0.9505495;182;193.356;15;900
47231;473;15;0.1;0.95;0.3;31;1000;0.03482587;201;192.966;15;900
47232;473;15;0.1;0.95;0.3;32;1000;0.05128205;195;192.844;15;900
47233;473;15;0.1;0.95;0.3;33;1000;0.05181347;193;192.949;15;900
47234;473;15;0.1;0.95;0.3;34;1000;0.9578947;190;193.19;15;900
47235;473;15;0.1;0.95;0.3;35;1000;0.06878307;189;193.282;15;900
47236;473;15;0.1;0.95;0.3;36;1000;0.9453552;183;193.768;15;900
47237;473;15;0.1;0.95;0.3;37;1000;0.03191489;188;193.231;15;900
47238;473;15;0.1;0.95;0.3;38;1000;0.9591837;196;193.259;15;900
47239;473;15;0.1;0.95;0.3;39;1000;0.05882353;204;193.063;15;900
47240;473;15;0.1;0.95;0.3;40;1000;0.9553571;224;193.027;15;900
47241;473;15;0.1;0.95;0.3;41;1000;0.9619565;184;193.198;15;900
47242;473;15;0.1;0.95;0.3;42;1000;0.9664804;179;193.233;15;900
47243;473;15;0.1;0.95;0.3;43;1000;0.9435897;195;193.496;15;900
47244;473;15;0.1;0.95;0.3;44;1000;0.9492386;197;192.914;15;900
47245;473;15;0.1;0.95;0.3;45;1000;0.03684211;190;192.446;15;900
47246;473;15;0.1;0.95;0.3;46;1000;0.04093567;171;193.588;15;900
47247;473;15;0.1;0.95;0.3;47;1000;0.9226519;181;193.6;15;900
47248;473;15;0.1;0.95;0.3;48;1000;0.04945055;182;193.288;15;900
47249;473;15;0.1;0.95;0.3;49;1000;0.9392265;181;193.053;15;900
47250;473;15;0.1;0.95;0.3;50;1000;0.952381;210;193.351;15;900
47251;473;15;0.1;0.95;0.3;51;1000;0.06435644;202;193.449;15;900
47252;473;15;0.1;0.95;0.3;52;1000;0.06103286;213;193.351;15;900
47253;473;15;0.1;0.95;0.3;53;1000;0.9290323;155;193.318;15;900
47254;473;15;0.1;0.95;0.3;54;1000;0.04069767;172;192.964;15;900
47255;473;15;0.1;0.95;0.3;55;1000;0.06467662;201;193.692;15;900
47256;473;15;0.1;0.95;0.3;56;1000;0.9226804;194;193.547;15;900
47257;473;15;0.1;0.95;0.3;57;1000;0.06417112;187;193.407;15;900
47258;473;15;0.1;0.95;0.3;58;1000;0.9489796;196;193.239;15;900
47259;473;15;0.1;0.95;0.3;59;1000;0.02475248;202;192.982;15;900
47260;473;15;0.1;0.95;0.3;60;1000;0.03658537;164;193.184;15;900
47261;473;15;0.1;0.95;0.3;61;1000;0.05232558;172;193.42;15;900
47262;473;15;0.1;0.95;0.3;62;1000;0.9253731;201;193.223;15;900
47263;473;15;0.1;0.95;0.3;63;1000;0.9662921;178;193.424;15;900
47264;473;15;0.1;0.95;0.3;64;1000;0.9269663;178;192.997;15;900
47265;473;15;0.1;0.95;0.3;65;1000;0.06989247;186;193.543;15;900
47266;473;15;0.1;0.95;0.3;66;1000;0.08823529;170;192.61;15;900
47267;473;15;0.1;0.95;0.3;67;1000;0.951087;184;193.09;15;900
47268;473;15;0.1;0.95;0.3;68;1000;0.07537688;199;193.676;15;900
47269;473;15;0.1;0.95;0.3;69;1000;0.04285714;210;193.159;15;900
47270;473;15;0.1;0.95;0.3;70;1000;0.05945946;185;193.718;15;900
47271;473;15;0.1;0.95;0.3;71;1000;0.9507389;203;193.14;15;900
47272;473;15;0.1;0.95;0.3;72;1000;0.05555556;198;193.273;15;900
47273;473;15;0.1;0.95;0.3;73;1000;0.9462366;186;193.017;15;900
47274;473;15;0.1;0.95;0.3;74;1000;0.05670103;194;193.263;15;900
47275;473;15;0.1;0.95;0.3;75;1000;0.9487179;195;193.502;15;900
47276;473;15;0.1;0.95;0.3;76;1000;0.06315789;190;193.287;15;900
47277;473;15;0.1;0.95;0.3;77;1000;0.9637306;193;193.289;15;900
47278;473;15;0.1;0.95;0.3;78;1000;0.9698492;199;193.165;15;900
47279;473;15;0.1;0.95;0.3;79;1000;0.9453552;183;193.237;15;900
47280;473;15;0.1;0.95;0.3;80;1000;0.9464286;224;193.015;15;900
47281;473;15;0.1;0.95;0.3;81;1000;0.9343434;198;193.327;15;900
47282;473;15;0.1;0.95;0.3;82;1000;0.04854369;206;193.091;15;900
47283;473;15;0.1;0.95;0.3;83;1000;0.9408602;186;193.541;15;900
47284;473;15;0.1;0.95;0.3;84;1000;0.07368421;190;192.986;15;900
47285;473;15;0.1;0.95;0.3;85;1000;0.9497717;219;192.702;15;900
47286;473;15;0.1;0.95;0.3;86;1000;0.9497487;199;193.484;15;900
47287;473;15;0.1;0.95;0.3;87;1000;0.04975124;201;193.047;15;900
47288;473;15;0.1;0.95;0.3;88;1000;0.9753086;162;192.958;15;900
47289;473;15;0.1;0.95;0.3;89;1000;0.9537037;216;192.707;15;900
47290;473;15;0.1;0.95;0.3;90;1000;0.9609756;205;193.331;15;900
47291;473;15;0.1;0.95;0.3;91;1000;0.06862745;204;193.356;15;900
47292;473;15;0.1;0.95;0.3;92;1000;0.9242424;198;193.077;15;900
47293;473;15;0.1;0.95;0.3;93;1000;0.9470899;189;192.888;15;900
47294;473;15;0.1;0.95;0.3;94;1000;0.03517588;199;193.13;15;900
47295;473;15;0.1;0.95;0.3;95;1000;0.06896552;174;192.916;15;900
47296;473;15;0.1;0.95;0.3;96;1000;0.9465241;187;194.009;15;900
47297;473;15;0.1;0.95;0.3;97;1000;0.9528302;212;193.746;15;900
47298;473;15;0.1;0.95;0.3;98;1000;0.9356436;202;193.734;15;900
47299;473;15;0.1;0.95;0.3;99;1000;0.07526882;186;192.919;15;900
47300;473;15;0.1;0.95;0.3;100;1000;0.03;200;193.191;15;900
47301;474;17;0.1;0.95;0.3;1;1000;0.0245098;204;193.36;17;900
47302;474;17;0.1;0.95;0.3;2;1000;0.9297297;185;193.231;17;900
47303;474;17;0.1;0.95;0.3;3;1000;0.9325153;163;192.875;17;900
47304;474;17;0.1;0.95;0.3;4;1000;0.9384615;195;193.066;17;900
47305;474;17;0.1;0.95;0.3;5;1000;0.9368932;206;193.435;17;900
47306;474;17;0.1;0.95;0.3;6;1000;0.9528302;212;193.378;17;900
47307;474;17;0.1;0.95;0.3;7;1000;0.04639175;194;193.005;17;900
47308;474;17;0.1;0.95;0.3;8;1000;0.9398907;183;192.824;17;900
47309;474;17;0.1;0.95;0.3;9;1000;0.9502762;181;193.076;17;900
47310;474;17;0.1;0.95;0.3;10;1000;0.03626943;193;193.198;17;900
47311;474;17;0.1;0.95;0.3;11;1000;0.954023;174;193.498;17;900
47312;474;17;0.1;0.95;0.3;12;1000;0.05113636;176;192.875;17;900
47313;474;17;0.1;0.95;0.3;13;1000;0.9648241;199;193.406;17;900
47314;474;17;0.1;0.95;0.3;14;1000;0.945122;164;193.111;17;900
47315;474;17;0.1;0.95;0.3;15;1000;0.9520958;167;193.11;17;900
47316;474;17;0.1;0.95;0.3;16;1000;0.06341463;205;193.288;17;900
47317;474;17;0.1;0.95;0.3;17;1000;0.9621622;185;193.139;17;900
47318;474;17;0.1;0.95;0.3;18;1000;0.07211538;208;193.492;17;900
47319;474;17;0.1;0.95;0.3;19;1000;0.03508772;171;193.272;17;900
47320;474;17;0.1;0.95;0.3;20;1000;0.960452;177;193.494;17;900
47321;474;17;0.1;0.95;0.3;21;1000;0.9278846;208;193.686;17;900
47322;474;17;0.1;0.95;0.3;22;1000;0.05405405;185;193.628;17;900
47323;474;17;0.1;0.95;0.3;23;1000;0.05339806;206;192.987;17;900
47324;474;17;0.1;0.95;0.3;24;1000;0.947644;191;193.053;17;900
47325;474;17;0.1;0.95;0.3;25;1000;0.9602273;176;192.865;17;900
47326;474;17;0.1;0.95;0.3;26;1000;0.05235602;191;193.287;17;900
47327;474;17;0.1;0.95;0.3;27;1000;0.06403941;203;193.395;17;900
47328;474;17;0.1;0.95;0.3;28;1000;0.9346734;199;193.049;17;900
47329;474;17;0.1;0.95;0.3;29;1000;0.9312169;189;192.806;17;900
47330;474;17;0.1;0.95;0.3;30;1000;0.05405405;222;193.057;17;900
47331;474;17;0.1;0.95;0.3;31;1000;0.9514563;206;193.465;17;900
47332;474;17;0.1;0.95;0.3;32;1000;0.9607843;204;193.338;17;900
47333;474;17;0.1;0.95;0.3;33;1000;0.9774011;177;193.504;17;900
47334;474;17;0.1;0.95;0.3;34;1000;0.05325444;169;192.782;17;900
47335;474;17;0.1;0.95;0.3;35;1000;0.982659;173;192.831;17;900
47336;474;17;0.1;0.95;0.3;36;1000;0.04787234;188;193.281;17;900
47337;474;17;0.1;0.95;0.3;37;1000;0.9552239;201;192.778;17;900
47338;474;17;0.1;0.95;0.3;38;1000;0.0245098;204;193.375;17;900
47339;474;17;0.1;0.95;0.3;39;1000;0.05882353;187;193.521;17;900
47340;474;17;0.1;0.95;0.3;40;1000;0.9562842;183;193.608;17;900
47341;474;17;0.1;0.95;0.3;41;1000;0.9447236;199;192.83;17;900
47342;474;17;0.1;0.95;0.3;42;1000;0.9278351;194;193.262;17;900
47343;474;17;0.1;0.95;0.3;43;1000;0.9347826;184;193.181;17;900
47344;474;17;0.1;0.95;0.3;44;1000;0.039801;201;192.999;17;900
47345;474;17;0.1;0.95;0.3;45;1000;0.04390244;205;193.127;17;900
47346;474;17;0.1;0.95;0.3;46;1000;0.0245098;204;192.816;17;900
47347;474;17;0.1;0.95;0.3;47;1000;0.04784689;209;193.272;17;900
47348;474;17;0.1;0.95;0.3;48;1000;0.07614213;197;193.144;17;900
47349;474;17;0.1;0.95;0.3;49;1000;0.9786096;187;193.408;17;900
47350;474;17;0.1;0.95;0.3;50;1000;0.03608247;194;193.228;17;900
47351;474;17;0.1;0.95;0.3;51;1000;0.05;200;193.213;17;900
47352;474;17;0.1;0.95;0.3;52;1000;0.06153846;195;193.021;17;900
47353;474;17;0.1;0.95;0.3;53;1000;0.9831461;178;193.262;17;900
47354;474;17;0.1;0.95;0.3;54;1000;0.9562842;183;193.409;17;900
47355;474;17;0.1;0.95;0.3;55;1000;0.0326087;184;193.124;17;900
47356;474;17;0.1;0.95;0.3;56;1000;0.9657143;175;193.053;17;900
47357;474;17;0.1;0.95;0.3;57;1000;0.9680851;188;192.961;17;900
47358;474;17;0.1;0.95;0.3;58;1000;0.04469274;179;192.971;17;900
47359;474;17;0.1;0.95;0.3;59;1000;0.02259887;177;193.715;17;900
47360;474;17;0.1;0.95;0.3;60;1000;0.03846154;182;193.002;17;900
47361;474;17;0.1;0.95;0.3;61;1000;0.03125;192;193.25;17;900
47362;474;17;0.1;0.95;0.3;62;1000;0.9466019;206;193.425;17;900
47363;474;17;0.1;0.95;0.3;63;1000;0.985;200;193.74;17;900
47364;474;17;0.1;0.95;0.3;64;1000;0.05825243;206;193.887;17;900
47365;474;17;0.1;0.95;0.3;65;1000;0.9502762;181;193.76;17;900
47366;474;17;0.1;0.95;0.3;66;1000;0.03289474;152;193.212;17;900
47367;474;17;0.1;0.95;0.3;67;1000;0.9528796;191;193.128;17;900
47368;474;17;0.1;0.95;0.3;68;1000;0.05263158;190;192.907;17;900
47369;474;17;0.1;0.95;0.3;69;1000;0.04972376;181;193.007;17;900
47370;474;17;0.1;0.95;0.3;70;1000;0.9417989;189;193.719;17;900
47371;474;17;0.1;0.95;0.3;71;1000;0.06111111;180;192.932;17;900
47372;474;17;0.1;0.95;0.3;72;1000;0.957672;189;192.952;17;900
47373;474;17;0.1;0.95;0.3;73;1000;0.9617486;183;193.536;17;900
47374;474;17;0.1;0.95;0.3;74;1000;0.9396985;199;193.181;17;900
47375;474;17;0.1;0.95;0.3;75;1000;0.06451613;186;193.966;17;900
47376;474;17;0.1;0.95;0.3;76;1000;0.04736842;190;193.079;17;900
47377;474;17;0.1;0.95;0.3;77;1000;0.9457014;221;193.323;17;900
47378;474;17;0.1;0.95;0.3;78;1000;0.03664921;191;192.817;17;900
47379;474;17;0.1;0.95;0.3;79;1000;0.06542056;214;193.038;17;900
47380;474;17;0.1;0.95;0.3;80;1000;0.9408602;186;193.189;17;900
47381;474;17;0.1;0.95;0.3;81;1000;0.04255319;188;193.881;17;900
47382;474;17;0.1;0.95;0.3;82;1000;0.9565217;207;193.569;17;900
47383;474;17;0.1;0.95;0.3;83;1000;0.9191919;198;193.79;17;900
47384;474;17;0.1;0.95;0.3;84;1000;0.08290155;193;193.308;17;900
47385;474;17;0.1;0.95;0.3;85;1000;0.04854369;206;193.001;17;900
47386;474;17;0.1;0.95;0.3;86;1000;0.9651741;201;193.364;17;900
47387;474;17;0.1;0.95;0.3;87;1000;0.07407407;189;193.177;17;900
47388;474;17;0.1;0.95;0.3;88;1000;0.02197802;182;193.37;17;900
47389;474;17;0.1;0.95;0.3;89;1000;0.9777778;180;193.431;17;900
47390;474;17;0.1;0.95;0.3;90;1000;0.05583756;197;193.889;17;900
47391;474;17;0.1;0.95;0.3;91;1000;0.9685864;191;193.241;17;900
47392;474;17;0.1;0.95;0.3;92;1000;0.05;160;192.763;17;900
47393;474;17;0.1;0.95;0.3;93;1000;0.9323671;207;193.426;17;900
47394;474;17;0.1;0.95;0.3;94;1000;0.02673797;187;193.189;17;900
47395;474;17;0.1;0.95;0.3;95;1000;0.03351955;179;193.777;17;900
47396;474;17;0.1;0.95;0.3;96;1000;0.9512195;205;193.294;17;900
47397;474;17;0.1;0.95;0.3;97;1000;0.08163265;196;192.967;17;900
47398;474;17;0.1;0.95;0.3;98;1000;0.9550562;178;192.938;17;900
47399;474;17;0.1;0.95;0.3;99;1000;0.9481865;193;193.985;17;900
47400;474;17;0.1;0.95;0.3;100;1000;0.962963;189;193.081;17;900
47401;475;19;0.1;0.95;0.3;1;1000;0.9608939;179;193.165;19;900
47402;475;19;0.1;0.95;0.3;2;1000;0.05288462;208;193.268;19;900
47403;475;19;0.1;0.95;0.3;3;1000;0.9444444;198;193.695;19;900
47404;475;19;0.1;0.95;0.3;4;1000;0.9359606;203;193.353;19;900
47405;475;19;0.1;0.95;0.3;5;1000;0.04405286;227;193.276;19;900
47406;475;19;0.1;0.95;0.3;6;1000;0.9530516;213;192.974;19;900
47407;475;19;0.1;0.95;0.3;7;1000;0.05208333;192;193.59;19;900
47408;475;19;0.1;0.95;0.3;8;1000;0.9202454;163;192.403;19;900
47409;475;19;0.1;0.95;0.3;9;1000;0.07303371;178;192.948;19;900
47410;475;19;0.1;0.95;0.3;10;1000;0.03389831;177;193.61;19;900
47411;475;19;0.1;0.95;0.3;11;1000;0.9386792;212;193.51;19;900
47412;475;19;0.1;0.95;0.3;12;1000;0.04469274;179;193.212;19;900
47413;475;19;0.1;0.95;0.3;13;1000;0.04736842;190;193.029;19;900
47414;475;19;0.1;0.95;0.3;14;1000;0.05882353;187;193.087;19;900
47415;475;19;0.1;0.95;0.3;15;1000;0.06111111;180;193.334;19;900
47416;475;19;0.1;0.95;0.3;16;1000;0.9491525;177;193.005;19;900
47417;475;19;0.1;0.95;0.3;17;1000;0.9461883;223;192.762;19;900
47418;475;19;0.1;0.95;0.3;18;1000;0.03867403;181;193.011;19;900
47419;475;19;0.1;0.95;0.3;19;1000;0.0619469;226;193.461;19;900
47420;475;19;0.1;0.95;0.3;20;1000;0.07462687;201;193.198;19;900
47421;475;19;0.1;0.95;0.3;21;1000;0.9444444;180;193.046;19;900
47422;475;19;0.1;0.95;0.3;22;1000;0.9571429;210;193.264;19;900
47423;475;19;0.1;0.95;0.3;23;1000;0.03571429;196;193.077;19;900
47424;475;19;0.1;0.95;0.3;24;1000;0.04020101;199;193.52;19;900
47425;475;19;0.1;0.95;0.3;25;1000;0.05957447;235;193.237;19;900
47426;475;19;0.1;0.95;0.3;26;1000;0.9447514;181;193.717;19;900
47427;475;19;0.1;0.95;0.3;27;1000;0.06280193;207;193.495;19;900
47428;475;19;0.1;0.95;0.3;28;1000;0.07106599;197;193.714;19;900
47429;475;19;0.1;0.95;0.3;29;1000;0.9473684;209;193.21;19;900
47430;475;19;0.1;0.95;0.3;30;1000;0.957346;211;193.109;19;900
47431;475;19;0.1;0.95;0.3;31;1000;0.05747126;174;193.382;19;900
47432;475;19;0.1;0.95;0.3;32;1000;0.962963;189;193.476;19;900
47433;475;19;0.1;0.95;0.3;33;1000;0.04060914;197;192.67;19;900
47434;475;19;0.1;0.95;0.3;34;1000;0.03381643;207;192.906;19;900
47435;475;19;0.1;0.95;0.3;35;1000;0.03349282;209;193.363;19;900
47436;475;19;0.1;0.95;0.3;36;1000;0.9585492;193;193.125;19;900
47437;475;19;0.1;0.95;0.3;37;1000;0.9343434;198;193.569;19;900
47438;475;19;0.1;0.95;0.3;38;1000;0.9494949;198;193.239;19;900
47439;475;19;0.1;0.95;0.3;39;1000;0.03846154;208;193.592;19;900
47440;475;19;0.1;0.95;0.3;40;1000;0.9642857;196;193.139;19;900
47441;475;19;0.1;0.95;0.3;41;1000;0.9840426;188;193.041;19;900
47442;475;19;0.1;0.95;0.3;42;1000;0.9572193;187;193.303;19;900
47443;475;19;0.1;0.95;0.3;43;1000;0.9371429;175;193.327;19;900
47444;475;19;0.1;0.95;0.3;44;1000;0.9572193;187;193.564;19;900
47445;475;19;0.1;0.95;0.3;45;1000;0.05445545;202;193.353;19;900
47446;475;19;0.1;0.95;0.3;46;1000;0.9378238;193;193.246;19;900
47447;475;19;0.1;0.95;0.3;47;1000;0.9444444;198;193.185;19;900
47448;475;19;0.1;0.95;0.3;48;1000;0.9497487;199;192.926;19;900
47449;475;19;0.1;0.95;0.3;49;1000;0.9569892;186;192.811;19;900
47450;475;19;0.1;0.95;0.3;50;1000;0.9530516;213;193.552;19;900
47451;475;19;0.1;0.95;0.3;51;1000;0.9492386;197;193.425;19;900
47452;475;19;0.1;0.95;0.3;52;1000;0.959596;198;192.747;19;900
47453;475;19;0.1;0.95;0.3;53;1000;0.02105263;190;193.209;19;900
47454;475;19;0.1;0.95;0.3;54;1000;0.9424084;191;193.622;19;900
47455;475;19;0.1;0.95;0.3;55;1000;0.04210526;190;192.713;19;900
47456;475;19;0.1;0.95;0.3;56;1000;0.05319149;188;193.034;19;900
47457;475;19;0.1;0.95;0.3;57;1000;0.9414634;205;193.208;19;900
47458;475;19;0.1;0.95;0.3;58;1000;0.9569892;186;193.392;19;900
47459;475;19;0.1;0.95;0.3;59;1000;0.9739583;192;193.663;19;900
47460;475;19;0.1;0.95;0.3;60;1000;0.9585492;193;193.054;19;900
47461;475;19;0.1;0.95;0.3;61;1000;0.04390244;205;193.194;19;900
47462;475;19;0.1;0.95;0.3;62;1000;0.04278075;187;193.028;19;900
47463;475;19;0.1;0.95;0.3;63;1000;0.08762887;194;193.088;19;900
47464;475;19;0.1;0.95;0.3;64;1000;0.06486486;185;192.961;19;900
47465;475;19;0.1;0.95;0.3;65;1000;0.06103286;213;193.339;19;900
47466;475;19;0.1;0.95;0.3;66;1000;0.960199;201;193.949;19;900
47467;475;19;0.1;0.95;0.3;67;1000;0.9659091;176;193.723;19;900
47468;475;19;0.1;0.95;0.3;68;1000;0.05789474;190;193.12;19;900
47469;475;19;0.1;0.95;0.3;69;1000;0.05472637;201;193.257;19;900
47470;475;19;0.1;0.95;0.3;70;1000;0.9392265;181;192.984;19;900
47471;475;19;0.1;0.95;0.3;71;1000;0.05555556;198;193.328;19;900
47472;475;19;0.1;0.95;0.3;72;1000;0.04807692;208;193.531;19;900
47473;475;19;0.1;0.95;0.3;73;1000;0.9473684;190;193.69;19;900
47474;475;19;0.1;0.95;0.3;74;1000;0.9776536;179;193.298;19;900
47475;475;19;0.1;0.95;0.3;75;1000;0.05235602;191;193.276;19;900
47476;475;19;0.1;0.95;0.3;76;1000;0.05291005;189;193.299;19;900
47477;475;19;0.1;0.95;0.3;77;1000;0.04145078;193;193.176;19;900
47478;475;19;0.1;0.95;0.3;78;1000;0.05527638;199;193.422;19;900
47479;475;19;0.1;0.95;0.3;79;1000;0.04812834;187;193.425;19;900
47480;475;19;0.1;0.95;0.3;80;1000;0.03703704;216;193.282;19;900
47481;475;19;0.1;0.95;0.3;81;1000;0.98;200;193.099;19;900
47482;475;19;0.1;0.95;0.3;82;1000;0.9371429;175;193.243;19;900
47483;475;19;0.1;0.95;0.3;83;1000;0.9513514;185;193.689;19;900
47484;475;19;0.1;0.95;0.3;84;1000;0.02824859;177;193.547;19;900
47485;475;19;0.1;0.95;0.3;85;1000;0.9664804;179;192.869;19;900
47486;475;19;0.1;0.95;0.3;86;1000;0.9243243;185;193.682;19;900
47487;475;19;0.1;0.95;0.3;87;1000;0.953125;192;193.235;19;900
47488;475;19;0.1;0.95;0.3;88;1000;0.02752294;218;193.197;19;900
47489;475;19;0.1;0.95;0.3;89;1000;0.9463415;205;193.427;19;900
47490;475;19;0.1;0.95;0.3;90;1000;0.959799;199;192.918;19;900
47491;475;19;0.1;0.95;0.3;91;1000;0.06770833;192;193.431;19;900
47492;475;19;0.1;0.95;0.3;92;1000;0.05586592;179;193.23;19;900
47493;475;19;0.1;0.95;0.3;93;1000;0.9371981;207;193.567;19;900
47494;475;19;0.1;0.95;0.3;94;1000;0.03174603;189;192.671;19;900
47495;475;19;0.1;0.95;0.3;95;1000;0.9619565;184;193.266;19;900
47496;475;19;0.1;0.95;0.3;96;1000;0.04484305;223;193.125;19;900
47497;475;19;0.1;0.95;0.3;97;1000;0.02439024;205;193.173;19;900
47498;475;19;0.1;0.95;0.3;98;1000;0.02604167;192;192.957;19;900
47499;475;19;0.1;0.95;0.3;99;1000;0.970297;202;193.492;19;900
47500;475;19;0.1;0.95;0.3;100;1000;0.08762887;194;193.398;19;900
47501;476;21;0.1;0.95;0.3;1;1000;0.07407407;189;193.316;21;900
47502;476;21;0.1;0.95;0.3;2;1000;0.9689119;193;193.051;21;900
47503;476;21;0.1;0.95;0.3;3;1000;0.05181347;193;193.461;21;900
47504;476;21;0.1;0.95;0.3;4;1000;0.957672;189;193.251;21;900
47505;476;21;0.1;0.95;0.3;5;1000;0.0718232;181;193.036;21;900
47506;476;21;0.1;0.95;0.3;6;1000;0.9804878;205;193.079;21;900
47507;476;21;0.1;0.95;0.3;7;1000;0.08108108;185;192.86;21;900
47508;476;21;0.1;0.95;0.3;8;1000;0.9572193;187;193.568;21;900
47509;476;21;0.1;0.95;0.3;9;1000;0.05025126;199;193.408;21;900
47510;476;21;0.1;0.95;0.3;10;1000;0.9593909;197;192.845;21;900
47511;476;21;0.1;0.95;0.3;11;1000;0.9346734;199;193.421;21;900
47512;476;21;0.1;0.95;0.3;12;1000;0.07425743;202;193.288;21;900
47513;476;21;0.1;0.95;0.3;13;1000;0.04624277;173;193.492;21;900
47514;476;21;0.1;0.95;0.3;14;1000;0.03703704;189;193.005;21;900
47515;476;21;0.1;0.95;0.3;15;1000;0.06666667;210;193.075;21;900
47516;476;21;0.1;0.95;0.3;16;1000;0.05263158;190;193.801;21;900
47517;476;21;0.1;0.95;0.3;17;1000;0.04663212;193;193.385;21;900
47518;476;21;0.1;0.95;0.3;18;1000;0.9534884;172;192.995;21;900
47519;476;21;0.1;0.95;0.3;19;1000;0.05076142;197;193.178;21;900
47520;476;21;0.1;0.95;0.3;20;1000;0.00990099;202;193.257;21;900
47521;476;21;0.1;0.95;0.3;21;1000;0.9516908;207;193.417;21;900
47522;476;21;0.1;0.95;0.3;22;1000;0.9427083;192;193.074;21;900
47523;476;21;0.1;0.95;0.3;23;1000;0.9621622;185;193.443;21;900
47524;476;21;0.1;0.95;0.3;24;1000;0.02631579;190;193.567;21;900
47525;476;21;0.1;0.95;0.3;25;1000;0.9542857;175;192.501;21;900
47526;476;21;0.1;0.95;0.3;26;1000;0.03157895;190;193.674;21;900
47527;476;21;0.1;0.95;0.3;27;1000;0.02659574;188;193.632;21;900
47528;476;21;0.1;0.95;0.3;28;1000;0.05392157;204;192.839;21;900
47529;476;21;0.1;0.95;0.3;29;1000;0.9481132;212;193.215;21;900
47530;476;21;0.1;0.95;0.3;30;1000;0.07352941;204;192.892;21;900
47531;476;21;0.1;0.95;0.3;31;1000;0.9435028;177;193.789;21;900
47532;476;21;0.1;0.95;0.3;32;1000;0.05472637;201;192.659;21;900
47533;476;21;0.1;0.95;0.3;33;1000;0.09139785;186;192.985;21;900
47534;476;21;0.1;0.95;0.3;34;1000;0.9441341;179;192.808;21;900
47535;476;21;0.1;0.95;0.3;35;1000;0.975;160;193.524;21;900
47536;476;21;0.1;0.95;0.3;36;1000;0.9444444;198;193.756;21;900
47537;476;21;0.1;0.95;0.3;37;1000;0.07407407;189;193.036;21;900
47538;476;21;0.1;0.95;0.3;38;1000;0.04545455;198;192.888;21;900
47539;476;21;0.1;0.95;0.3;39;1000;0.05472637;201;193.492;21;900
47540;476;21;0.1;0.95;0.3;40;1000;0.03626943;193;193.043;21;900
47541;476;21;0.1;0.95;0.3;41;1000;0.9748744;199;193.034;21;900
47542;476;21;0.1;0.95;0.3;42;1000;0.9847716;197;193.439;21;900
47543;476;21;0.1;0.95;0.3;43;1000;0.04519774;177;193.811;21;900
47544;476;21;0.1;0.95;0.3;44;1000;0.9292929;198;193.634;21;900
47545;476;21;0.1;0.95;0.3;45;1000;0.9353234;201;192.985;21;900
47546;476;21;0.1;0.95;0.3;46;1000;0.03743316;187;193.554;21;900
47547;476;21;0.1;0.95;0.3;47;1000;0.9526316;190;193.247;21;900
47548;476;21;0.1;0.95;0.3;48;1000;0.06030151;199;193.966;21;900
47549;476;21;0.1;0.95;0.3;49;1000;0.9275362;207;192.524;21;900
47550;476;21;0.1;0.95;0.3;50;1000;0.08542714;199;193.246;21;900
47551;476;21;0.1;0.95;0.3;51;1000;0.05853659;205;193.211;21;900
47552;476;21;0.1;0.95;0.3;52;1000;0.972067;179;193.632;21;900
47553;476;21;0.1;0.95;0.3;53;1000;0.05376344;186;193.358;21;900
47554;476;21;0.1;0.95;0.3;54;1000;0.9431818;176;193.122;21;900
47555;476;21;0.1;0.95;0.3;55;1000;0.9530516;213;192.967;21;900
47556;476;21;0.1;0.95;0.3;56;1000;0.9011628;172;193.413;21;900
47557;476;21;0.1;0.95;0.3;57;1000;0.9189189;185;193.625;21;900
47558;476;21;0.1;0.95;0.3;58;1000;0.9378238;193;193.072;21;900
47559;476;21;0.1;0.95;0.3;59;1000;0.9570552;163;193.302;21;900
47560;476;21;0.1;0.95;0.3;60;1000;0.03517588;199;192.888;21;900
47561;476;21;0.1;0.95;0.3;61;1000;0.06914894;188;193.011;21;900
47562;476;21;0.1;0.95;0.3;62;1000;0.0776699;206;193.646;21;900
47563;476;21;0.1;0.95;0.3;63;1000;0.9375;192;193.713;21;900
47564;476;21;0.1;0.95;0.3;64;1000;0.9547739;199;193.175;21;900
47565;476;21;0.1;0.95;0.3;65;1000;0.9796954;197;193.354;21;900
47566;476;21;0.1;0.95;0.3;66;1000;0.02439024;205;192.897;21;900
47567;476;21;0.1;0.95;0.3;67;1000;0.9804878;205;193.412;21;900
47568;476;21;0.1;0.95;0.3;68;1000;0.03296703;182;193.187;21;900
47569;476;21;0.1;0.95;0.3;69;1000;0.05084746;177;192.999;21;900
47570;476;21;0.1;0.95;0.3;70;1000;0.9417989;189;193.36;21;900
47571;476;21;0.1;0.95;0.3;71;1000;0.06214689;177;193.446;21;900
47572;476;21;0.1;0.95;0.3;72;1000;0.04102564;195;193.222;21;900
47573;476;21;0.1;0.95;0.3;73;1000;0.04615385;195;193.339;21;900
47574;476;21;0.1;0.95;0.3;74;1000;0.9516129;186;193.632;21;900
47575;476;21;0.1;0.95;0.3;75;1000;0.9672131;183;192.776;21;900
47576;476;21;0.1;0.95;0.3;76;1000;0.9505495;182;193.372;21;900
