;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
49395;494;27;0.1;1;0.3;95;1000;0;223;193.268;27;900
49396;494;27;0.1;1;0.3;96;1000;1;189;193.294;27;900
49397;494;27;0.1;1;0.3;97;1000;1;172;193.498;27;900
49398;494;27;0.1;1;0.3;98;1000;0;201;193.284;27;900
49399;494;27;0.1;1;0.3;99;1000;1;191;192.878;27;900
49400;494;27;0.1;1;0.3;100;1000;1;195;192.989;27;900
49401;495;29;0.1;1;0.3;1;1000;0;187;193.773;29;900
49402;495;29;0.1;1;0.3;2;1000;0;159;192.766;29;900
49403;495;29;0.1;1;0.3;3;1000;1;192;192.917;29;900
49404;495;29;0.1;1;0.3;4;1000;1;204;193.248;29;900
49405;495;29;0.1;1;0.3;5;1000;1;202;193.035;29;900
49406;495;29;0.1;1;0.3;6;1000;1;181;193.593;29;900
49407;495;29;0.1;1;0.3;7;1000;0;211;193.474;29;900
49408;495;29;0.1;1;0.3;8;1000;1;192;192.905;29;900
49409;495;29;0.1;1;0.3;9;1000;0;197;192.951;29;900
49410;495;29;0.1;1;0.3;10;1000;1;194;193.695;29;900
49411;495;29;0.1;1;0.3;11;1000;0;185;193.76;29;900
49412;495;29;0.1;1;0.3;12;1000;1;196;192.775;29;900
49413;495;29;0.1;1;0.3;13;1000;0;210;193.43;29;900
49414;495;29;0.1;1;0.3;14;1000;1;182;193.131;29;900
49415;495;29;0.1;1;0.3;15;1000;0;198;193.395;29;900
49416;495;29;0.1;1;0.3;16;1000;1;173;193.291;29;900
49417;495;29;0.1;1;0.3;17;1000;0;176;193.141;29;900
49418;495;29;0.1;1;0.3;18;1000;1;194;193.196;29;900
49419;495;29;0.1;1;0.3;19;1000;1;201;192.982;29;900
49420;495;29;0.1;1;0.3;20;1000;1;207;193.142;29;900
49421;495;29;0.1;1;0.3;21;1000;0;217;193.46;29;900
49422;495;29;0.1;1;0.3;22;1000;1;196;193.329;29;900
49423;495;29;0.1;1;0.3;23;1000;0;164;193.989;29;900
49424;495;29;0.1;1;0.3;24;1000;1;219;193.49;29;900
49425;495;29;0.1;1;0.3;25;1000;1;207;193.635;29;900
49426;495;29;0.1;1;0.3;26;1000;0;199;193.23;29;900
49427;495;29;0.1;1;0.3;27;1000;0;199;193.799;29;900
49428;495;29;0.1;1;0.3;28;1000;1;199;192.551;29;900
49429;495;29;0.1;1;0.3;29;1000;0;179;193.6;29;900
49430;495;29;0.1;1;0.3;30;1000;0;180;193.229;29;900
49431;495;29;0.1;1;0.3;31;1000;0;210;193.585;29;900
49432;495;29;0.1;1;0.3;32;1000;1;202;193.218;29;900
49433;495;29;0.1;1;0.3;33;1000;1;181;193.476;29;900
49434;495;29;0.1;1;0.3;34;1000;0;178;193.084;29;900
49435;495;29;0.1;1;0.3;35;1000;0;206;193.416;29;900
49436;495;29;0.1;1;0.3;36;1000;0;200;193.232;29;900
49437;495;29;0.1;1;0.3;37;1000;1;218;193.348;29;900
49438;495;29;0.1;1;0.3;38;1000;0;177;193.438;29;900
49439;495;29;0.1;1;0.3;39;1000;1;184;192.966;29;900
49440;495;29;0.1;1;0.3;40;1000;0;202;193.38;29;900
49441;495;29;0.1;1;0.3;41;1000;0;182;193.32;29;900
49442;495;29;0.1;1;0.3;42;1000;1;177;193.278;29;900
49443;495;29;0.1;1;0.3;43;1000;0;209;192.985;29;900
49444;495;29;0.1;1;0.3;44;1000;0;185;193.35;29;900
49445;495;29;0.1;1;0.3;45;1000;1;220;192.861;29;900
49446;495;29;0.1;1;0.3;46;1000;1;180;192.838;29;900
49447;495;29;0.1;1;0.3;47;1000;1;195;192.91;29;900
49448;495;29;0.1;1;0.3;48;1000;0;185;193.506;29;900
49449;495;29;0.1;1;0.3;49;1000;1;201;193.271;29;900
49450;495;29;0.1;1;0.3;50;1000;0;186;193.175;29;900
49451;495;29;0.1;1;0.3;51;1000;0;203;193.467;29;900
49452;495;29;0.1;1;0.3;52;1000;0;208;193.2;29;900
49453;495;29;0.1;1;0.3;53;1000;1;193;193.13;29;900
49454;495;29;0.1;1;0.3;54;1000;1;174;192.641;29;900
49455;495;29;0.1;1;0.3;55;1000;1;174;193.313;29;900
49456;495;29;0.1;1;0.3;56;1000;1;206;193.35;29;900
49457;495;29;0.1;1;0.3;57;1000;0;193;192.382;29;900
49458;495;29;0.1;1;0.3;58;1000;1;198;193.753;29;900
49459;495;29;0.1;1;0.3;59;1000;1;179;193.088;29;900
49460;495;29;0.1;1;0.3;60;1000;1;191;192.641;29;900
49461;495;29;0.1;1;0.3;61;1000;1;198;193.281;29;900
49462;495;29;0.1;1;0.3;62;1000;1;182;193.222;29;900
49463;495;29;0.1;1;0.3;63;1000;1;194;193.26;29;900
49464;495;29;0.1;1;0.3;64;1000;0;181;192.907;29;900
49465;495;29;0.1;1;0.3;65;1000;0;181;194.113;29;900
49466;495;29;0.1;1;0.3;66;1000;0;190;192.805;29;900
49467;495;29;0.1;1;0.3;67;1000;1;191;193.303;29;900
49468;495;29;0.1;1;0.3;68;1000;1;194;193.702;29;900
49469;495;29;0.1;1;0.3;69;1000;1;187;192.897;29;900
49470;495;29;0.1;1;0.3;70;1000;1;197;193.523;29;900
49471;495;29;0.1;1;0.3;71;1000;1;176;193.73;29;900
49472;495;29;0.1;1;0.3;72;1000;0;188;192.444;29;900
49473;495;29;0.1;1;0.3;73;1000;1;218;193.336;29;900
49474;495;29;0.1;1;0.3;74;1000;0;190;193.233;29;900
49475;495;29;0.1;1;0.3;75;1000;0;206;193.532;29;900
49476;495;29;0.1;1;0.3;76;1000;1;183;193.121;29;900
49477;495;29;0.1;1;0.3;77;1000;0;173;193.399;29;900
49478;495;29;0.1;1;0.3;78;1000;1;202;192.917;29;900
49479;495;29;0.1;1;0.3;79;1000;0;180;193.206;29;900
49480;495;29;0.1;1;0.3;80;1000;1;190;193.467;29;900
49481;495;29;0.1;1;0.3;81;1000;1;204;193.034;29;900
49482;495;29;0.1;1;0.3;82;1000;0;184;192.519;29;900
49483;495;29;0.1;1;0.3;83;1000;0;199;193.563;29;900
49484;495;29;0.1;1;0.3;84;1000;0;199;193.686;29;900
49485;495;29;0.1;1;0.3;85;1000;1;199;193.599;29;900
49486;495;29;0.1;1;0.3;86;1000;0;183;192.983;29;900
49487;495;29;0.1;1;0.3;87;1000;0;192;193.546;29;900
49488;495;29;0.1;1;0.3;88;1000;0;198;193.481;29;900
49489;495;29;0.1;1;0.3;89;1000;1;204;193.082;29;900
49490;495;29;0.1;1;0.3;90;1000;1;183;193.36;29;900
49491;495;29;0.1;1;0.3;91;1000;0;208;193.479;29;900
49492;495;29;0.1;1;0.3;92;1000;1;178;192.742;29;900
49493;495;29;0.1;1;0.3;93;1000;0;191;192.987;29;900
49494;495;29;0.1;1;0.3;94;1000;0;187;193.084;29;900
49495;495;29;0.1;1;0.3;95;1000;0;191;193.363;29;900
49496;495;29;0.1;1;0.3;96;1000;0;190;193.732;29;900
49497;495;29;0.1;1;0.3;97;1000;0;181;193.312;29;900
49498;495;29;0.1;1;0.3;98;1000;0;180;192.984;29;900
49499;495;29;0.1;1;0.3;99;1000;0;189;193.82;29;900
49500;495;29;0.1;1;0.3;100;1000;1;181;193.099;29;900
49501;496;1;0.1;0.5;0.4;1;108;0.5783784;169;174.963;1;7
49502;496;1;0.1;0.5;0.4;2;111;0.5260116;170;176.1892;1;10
49503;496;1;0.1;0.5;0.4;3;104;0.3834197;156;175.0769;1;3
49504;496;1;0.1;0.5;0.4;4;102;0.5;158;175.1373;1;1
49505;496;1;0.1;0.5;0.4;5;102;0.4753086;185;174.7451;1;1
49506;496;1;0.1;0.5;0.4;6;102;0.4357542;171;175.4314;1;1
49507;496;1;0.1;0.5;0.4;7;101;0.5207101;165;174.604;1;0
49508;496;1;0.1;0.5;0.4;8;102;0.5;168;174.598;1;1
49509;496;1;0.1;0.5;0.4;9;103;0.5284091;167;174.4854;1;2
49510;496;1;0.1;0.5;0.4;10;101;0.4759036;167;175.2178;1;0
49511;496;1;0.1;0.5;0.4;11;101;0.5084746;171;174.7228;1;0
49512;496;1;0.1;0.5;0.4;12;103;0.4357542;173;173.8447;1;2
49513;496;1;0.1;0.5;0.4;13;101;0.5185185;165;174.6634;1;0
49514;496;1;0.1;0.5;0.4;14;103;0.5389222;178;176.301;1;2
49515;496;1;0.1;0.5;0.4;15;102;0.4767442;169;173.3039;1;1
49516;496;1;0.1;0.5;0.4;16;101;0.4829545;189;175.703;1;0
49517;496;1;0.1;0.5;0.4;17;102;0.4023669;174;174.8824;1;1
49518;496;1;0.1;0.5;0.4;18;107;0.5722222;175;175.4673;1;6
49519;496;1;0.1;0.5;0.4;19;101;0.4731183;165;174.6337;1;0
49520;496;1;0.1;0.5;0.4;20;102;0.5284091;187;176.2451;1;1
49521;496;1;0.1;0.5;0.4;21;101;0.513089;166;175.495;1;0
49522;496;1;0.1;0.5;0.4;22;116;0.6129032;192;174.0431;1;15
49523;496;1;0.1;0.5;0.4;23;122;0.3876404;171;174.2049;1;21
49524;496;1;0.1;0.5;0.4;24;102;0.4519774;175;175.0294;1;1
49525;496;1;0.1;0.5;0.4;25;103;0.5029586;184;177.2816;1;2
49526;496;1;0.1;0.5;0.4;26;111;0.5909091;181;175.964;1;10
49527;496;1;0.1;0.5;0.4;27;101;0.5202312;181;175.8515;1;0
49528;496;1;0.1;0.5;0.4;28;104;0.5697674;166;175.5096;1;3
49529;496;1;0.1;0.5;0.4;29;101;0.4186047;184;176.9802;1;0
49530;496;1;0.1;0.5;0.4;30;101;0.3855422;176;174.6139;1;0
49531;496;1;0.1;0.5;0.4;31;108;0.3867403;157;174.4352;1;7
49532;496;1;0.1;0.5;0.4;32;103;0.4941176;201;176.5728;1;2
49533;496;1;0.1;0.5;0.4;33;103;0.4761905;181;172.9806;1;2
49534;496;1;0.1;0.5;0.4;34;101;0.480226;159;174.3663;1;0
49535;496;1;0.1;0.5;0.4;35;102;0.4469274;172;174.6961;1;1
49536;496;1;0.1;0.5;0.4;36;102;0.4888889;167;174.7549;1;1
49537;496;1;0.1;0.5;0.4;37;103;0.5469613;182;176.3592;1;2
49538;496;1;0.1;0.5;0.4;38;107;0.4036145;167;175.1682;1;6
49539;496;1;0.1;0.5;0.4;39;103;0.3789474;183;174.1165;1;2
49540;496;1;0.1;0.5;0.4;40;101;0.4057143;143;174.8614;1;0
49541;496;1;0.1;0.5;0.4;41;101;0.5375;154;174.0792;1;0
49542;496;1;0.1;0.5;0.4;42;103;0.5138122;161;173.4951;1;2
49543;496;1;0.1;0.5;0.4;43;101;0.4936709;166;175.2871;1;0
49544;496;1;0.1;0.5;0.4;44;101;0.4121212;177;173.8713;1;0
49545;496;1;0.1;0.5;0.4;45;104;0.4615385;168;175.4904;1;3
49546;496;1;0.1;0.5;0.4;46;101;0.5652174;186;172.901;1;0
49547;496;1;0.1;0.5;0.4;47;111;0.5;160;175.6396;1;10
49548;496;1;0.1;0.5;0.4;48;106;0.4576271;199;174.934;1;5
49549;496;1;0.1;0.5;0.4;49;101;0.4968553;177;174.6337;1;0
49550;496;1;0.1;0.5;0.4;50;103;0.3947368;161;175.3786;1;2
49551;496;1;0.1;0.5;0.4;51;101;0.5;172;178.4752;1;0
49552;496;1;0.1;0.5;0.4;52;116;0.5561497;196;175.3276;1;15
49553;496;1;0.1;0.5;0.4;53;117;0.5306122;174;174.2735;1;16
49554;496;1;0.1;0.5;0.4;54;101;0.4180791;166;175.6139;1;0
49555;496;1;0.1;0.5;0.4;55;118;0.6369427;164;177.0254;1;17
49556;496;1;0.1;0.5;0.4;56;107;0.5542857;169;175.4112;1;6
49557;496;1;0.1;0.5;0.4;57;103;0.5056818;182;174.1068;1;2
49558;496;1;0.1;0.5;0.4;58;101;0.5454545;193;174.396;1;0
49559;496;1;0.1;0.5;0.4;59;102;0.4240838;168;175.4118;1;1
49560;496;1;0.1;0.5;0.4;60;102;0.5321637;189;172.6275;1;1
49561;496;1;0.1;0.5;0.4;61;101;0.5050505;167;174.5842;1;0
49562;496;1;0.1;0.5;0.4;62;115;0.6032609;187;174.6;1;14
49563;496;1;0.1;0.5;0.4;63;102;0.5549738;157;172.4608;1;1
49564;496;1;0.1;0.5;0.4;64;145;0.540107;184;174.3379;1;44
49565;496;1;0.1;0.5;0.4;65;102;0.4736842;175;175.3529;1;1
49566;496;1;0.1;0.5;0.4;66;104;0.6212121;164;174.6731;1;3
49567;496;1;0.1;0.5;0.4;67;107;0.4262295;169;175.1308;1;6
49568;496;1;0.1;0.5;0.4;68;101;0.4254144;159;176.7129;1;0
49569;496;1;0.1;0.5;0.4;69;101;0.4566474;164;174.703;1;0
49570;496;1;0.1;0.5;0.4;70;101;0.5590062;179;175.3267;1;0
49571;496;1;0.1;0.5;0.4;71;104;0.4787879;191;175.0769;1;3
49572;496;1;0.1;0.5;0.4;72;111;0.3977901;182;176.0631;1;10
49573;496;1;0.1;0.5;0.4;73;101;0.4814815;164;176;1;0
49574;496;1;0.1;0.5;0.4;74;106;0.4551282;186;174.6509;1;5
49575;496;1;0.1;0.5;0.4;75;102;0.4320988;169;173.2941;1;1
49576;496;1;0.1;0.5;0.4;76;129;0.5294118;182;174.8915;1;28
49577;496;1;0.1;0.5;0.4;77;104;0.6420455;188;175.3654;1;3
49578;496;1;0.1;0.5;0.4;78;106;0.4378109;179;175.5849;1;5
49579;496;1;0.1;0.5;0.4;79;101;0.5274725;183;174.5446;1;0
49580;496;1;0.1;0.5;0.4;80;109;0.4235294;177;175.5229;1;8
49581;496;1;0.1;0.5;0.4;81;107;0.5796178;172;174.0374;1;6
49582;496;1;0.1;0.5;0.4;82;101;0.4628571;179;174.5347;1;0
49583;496;1;0.1;0.5;0.4;83;102;0.4912281;173;174.7745;1;1
49584;496;1;0.1;0.5;0.4;84;102;0.5621302;187;175.3529;1;1
49585;496;1;0.1;0.5;0.4;85;106;0.4028777;181;173.217;1;5
49586;496;1;0.1;0.5;0.4;86;101;0.4573171;158;176.703;1;0
49587;496;1;0.1;0.5;0.4;87;104;0.5460123;178;174.4231;1;3
49588;496;1;0.1;0.5;0.4;88;106;0.5238095;175;173.4151;1;5
49589;496;1;0.1;0.5;0.4;89;106;0.3567568;160;174;1;5
49590;496;1;0.1;0.5;0.4;90;101;0.5263158;193;173.6337;1;0
49591;496;1;0.1;0.5;0.4;91;101;0.4702703;184;174.2871;1;0
49592;496;1;0.1;0.5;0.4;92;107;0.5935484;158;174.9533;1;6
49593;496;1;0.1;0.5;0.4;93;107;0.4129353;149;175.2617;1;6
49594;496;1;0.1;0.5;0.4;94;120;0.5116279;178;173.8417;1;19
49595;496;1;0.1;0.5;0.4;95;113;0.420765;190;174.4602;1;12
49596;496;1;0.1;0.5;0.4;96;105;0.5;185;174.4286;1;4
49597;496;1;0.1;0.5;0.4;97;104;0.4777778;182;175.4038;1;3
49598;496;1;0.1;0.5;0.4;98;107;0.4117647;175;175.4019;1;6
49599;496;1;0.1;0.5;0.4;99;101;0.4416244;194;175.8317;1;0
49600;496;1;0.1;0.5;0.4;100;107;0.4277457;186;174.2617;1;6
49601;497;3;0.1;0.5;0.4;1;104;0.5649718;172;174.6442;3;3
49602;497;3;0.1;0.5;0.4;2;103;0.5698925;182;175.7573;3;2
49603;497;3;0.1;0.5;0.4;3;103;0.5449438;170;174.9515;3;2
49604;497;3;0.1;0.5;0.4;4;102;0.44375;163;174.5686;3;1
49605;497;3;0.1;0.5;0.4;5;101;0.4970414;172;177.0792;3;0
49606;497;3;0.1;0.5;0.4;6;102;0.6089385;168;175.7647;3;1
49607;497;3;0.1;0.5;0.4;7;101;0.6178344;180;174.3762;3;0
49608;497;3;0.1;0.5;0.4;8;102;0.4939759;165;174.0588;3;1
49609;497;3;0.1;0.5;0.4;9;101;0.5027322;182;175.1485;3;0
49610;497;3;0.1;0.5;0.4;10;113;0.4774194;195;174.8053;3;12
49611;497;3;0.1;0.5;0.4;11;103;0.3944444;176;174.3689;3;2
49612;497;3;0.1;0.5;0.4;12;103;0.5487179;168;175.2816;3;2
49613;497;3;0.1;0.5;0.4;13;102;0.4666667;193;175.4706;3;1
49614;497;3;0.1;0.5;0.4;14;101;0.4662577;178;174.0693;3;0
49615;497;3;0.1;0.5;0.4;15;107;0.4659091;159;175.757;3;6
49616;497;3;0.1;0.5;0.4;16;102;0.4823529;189;176;3;1
49617;497;3;0.1;0.5;0.4;17;102;0.494382;170;174.8039;3;1
49618;497;3;0.1;0.5;0.4;18;101;0.4733728;143;174.4455;3;0
49619;497;3;0.1;0.5;0.4;19;102;0.5064103;163;174.5;3;1
49620;497;3;0.1;0.5;0.4;20;101;0.3823529;192;175.7921;3;0
49621;497;3;0.1;0.5;0.4;21;109;0.5930233;185;175.6239;3;8
49622;497;3;0.1;0.5;0.4;22;111;0.5751295;157;175.4054;3;10
49623;497;3;0.1;0.5;0.4;23;103;0.5862069;176;176.2913;3;2
49624;497;3;0.1;0.5;0.4;24;103;0.4659091;179;173.7379;3;2
49625;497;3;0.1;0.5;0.4;25;102;0.5232558;183;174.8922;3;1
49626;497;3;0.1;0.5;0.4;26;127;0.34375;186;173.6535;3;26
49627;497;3;0.1;0.5;0.4;27;101;0.4742857;167;175.9604;3;0
49628;497;3;0.1;0.5;0.4;28;101;0.5945946;191;175.3069;3;0
49629;497;3;0.1;0.5;0.4;29;106;0.4833333;181;174.2075;3;5
49630;497;3;0.1;0.5;0.4;30;101;0.445122;180;174.4356;3;0
49631;497;3;0.1;0.5;0.4;31;103;0.5909091;174;174.7864;3;2
49632;497;3;0.1;0.5;0.4;32;101;0.5494505;177;174.4851;3;0
49633;497;3;0.1;0.5;0.4;33;103;0.4591195;190;176.6699;3;2
49634;497;3;0.1;0.5;0.4;34;101;0.46875;188;174.5248;3;0
49635;497;3;0.1;0.5;0.4;35;101;0.4829545;191;175.0693;3;0
49636;497;3;0.1;0.5;0.4;36;144;0.532967;160;175.5556;3;43
49637;497;3;0.1;0.5;0.4;37;102;0.4022346;192;175.2647;3;1
49638;497;3;0.1;0.5;0.4;38;108;0.4926108;169;176.0278;3;7
49639;497;3;0.1;0.5;0.4;39;108;0.559322;158;175.0556;3;7
49640;497;3;0.1;0.5;0.4;40;105;0.5714286;190;175.6381;3;4
49641;497;3;0.1;0.5;0.4;41;112;0.6185567;152;173.5804;3;11
49642;497;3;0.1;0.5;0.4;42;106;0.4390244;163;174.1604;3;5
49643;497;3;0.1;0.5;0.4;43;103;0.4432432;162;175.6699;3;2
49644;497;3;0.1;0.5;0.4;44;104;0.4634146;199;175.4519;3;3
49645;497;3;0.1;0.5;0.4;45;105;0.5;173;172.3333;3;4
49646;497;3;0.1;0.5;0.4;46;101;0.5806452;147;174.901;3;0
49647;497;3;0.1;0.5;0.4;47;101;0.4864865;170;176.3267;3;0
49648;497;3;0.1;0.5;0.4;48;101;0.4745763;176;173.9901;3;0
49649;497;3;0.1;0.5;0.4;49;101;0.4713376;183;173.396;3;0
49650;497;3;0.1;0.5;0.4;50;104;0.4478528;201;173.7596;3;3
49651;497;3;0.1;0.5;0.4;51;102;0.5116279;163;172.4314;3;1
49652;497;3;0.1;0.5;0.4;52;104;0.4464286;166;175.5769;3;3
49653;497;3;0.1;0.5;0.4;53;103;0.454023;167;177.0097;3;2
49654;497;3;0.1;0.5;0.4;54;101;0.5191257;173;174.7624;3;0
49655;497;3;0.1;0.5;0.4;55;109;0.4739583;169;176.0917;3;8
49656;497;3;0.1;0.5;0.4;56;102;0.4556213;160;175.2059;3;1
49657;497;3;0.1;0.5;0.4;57;101;0.572327;171;175.4554;3;0
49658;497;3;0.1;0.5;0.4;58;105;0.6228571;169;173.1238;3;4
49659;497;3;0.1;0.5;0.4;59;101;0.5300546;165;174.4851;3;0
49660;497;3;0.1;0.5;0.4;60;102;0.4247312;171;174.9412;3;1
49661;497;3;0.1;0.5;0.4;61;103;0.5465116;187;175.7961;3;2
49662;497;3;0.1;0.5;0.4;62;102;0.5930233;173;174.5588;3;1
49663;497;3;0.1;0.5;0.4;63;101;0.4702381;162;176.4059;3;0
49664;497;3;0.1;0.5;0.4;64;114;0.5414365;185;174.4825;3;13
49665;497;3;0.1;0.5;0.4;65;109;0.5506329;191;174.3211;3;8
49666;497;3;0.1;0.5;0.4;66;105;0.5329949;160;176.3429;3;4
49667;497;3;0.1;0.5;0.4;67;172;0.4550562;180;174.2849;3;71
49668;497;3;0.1;0.5;0.4;68;101;0.4502618;173;176.0297;3;0
49669;497;3;0.1;0.5;0.4;69;101;0.53;172;174.9604;3;0
49670;497;3;0.1;0.5;0.4;70;101;0.5225806;163;173.5545;3;0
49671;497;3;0.1;0.5;0.4;71;109;0.5705128;175;174.0275;3;8
49672;497;3;0.1;0.5;0.4;72;106;0.5542857;187;175.6792;3;5
49673;497;3;0.1;0.5;0.4;73;102;0.5123457;170;175.0882;3;1
49674;497;3;0.1;0.5;0.4;74;101;0.5119048;184;174.396;3;0
49675;497;3;0.1;0.5;0.4;75;101;0.5102041;171;173.8317;3;0
49676;497;3;0.1;0.5;0.4;76;102;0.5517241;151;175.2843;3;1
49677;497;3;0.1;0.5;0.4;77;104;0.4648649;185;174.6154;3;3
49678;497;3;0.1;0.5;0.4;78;101;0.5745856;162;175.8515;3;0
49679;497;3;0.1;0.5;0.4;79;101;0.5082873;180;175.8218;3;0
49680;497;3;0.1;0.5;0.4;80;102;0.5197368;192;175.8137;3;1
49681;497;3;0.1;0.5;0.4;81;102;0.5168539;164;174.2255;3;1
49682;497;3;0.1;0.5;0.4;82;109;0.4461538;184;174.7248;3;8
49683;497;3;0.1;0.5;0.4;83;104;0.4777778;165;176.7115;3;3
49684;497;3;0.1;0.5;0.4;84;104;0.4765101;182;174.7019;3;3
49685;497;3;0.1;0.5;0.4;85;102;0.4450549;150;174.549;3;1
49686;497;3;0.1;0.5;0.4;86;105;0.4469274;162;176.4381;3;4
49687;497;3;0.1;0.5;0.4;87;122;0.4770115;177;175.9508;3;21
49688;497;3;0.1;0.5;0.4;88;106;0.5480226;183;175.8585;3;5
49689;497;3;0.1;0.5;0.4;89;102;0.4912281;173;175.598;3;1
49690;497;3;0.1;0.5;0.4;90;101;0.4203822;186;175.0495;3;0
49691;497;3;0.1;0.5;0.4;91;101;0.4736842;164;176.3663;3;0
49692;497;3;0.1;0.5;0.4;92;102;0.4779874;153;175.3824;3;1
49693;497;3;0.1;0.5;0.4;93;119;0.5964912;179;174.3697;3;18
49694;497;3;0.1;0.5;0.4;94;101;0.5418994;192;176.3564;3;0
49695;497;3;0.1;0.5;0.4;95;109;0.597561;184;173.6055;3;8
49696;497;3;0.1;0.5;0.4;96;129;0.3976608;189;175.8837;3;28
49697;497;3;0.1;0.5;0.4;97;106;0.3712575;190;176.1792;3;5
49698;497;3;0.1;0.5;0.4;98;113;0.525641;187;175.5752;3;12
49699;497;3;0.1;0.5;0.4;99;108;0.44;176;175.1389;3;7
49700;497;3;0.1;0.5;0.4;100;109;0.5119048;182;174.3211;3;8
49701;498;5;0.1;0.5;0.4;1;101;0.5243243;194;175.5644;5;0
49702;498;5;0.1;0.5;0.4;2;107;0.45;159;174.3551;5;6
49703;498;5;0.1;0.5;0.4;3;102;0.5508021;179;176.2157;5;1
49704;498;5;0.1;0.5;0.4;4;110;0.6213018;183;175.8273;5;9
49705;498;5;0.1;0.5;0.4;5;101;0.4301676;183;173.2475;5;0
49706;498;5;0.1;0.5;0.4;6;102;0.427027;177;173.8137;5;1
49707;498;5;0.1;0.5;0.4;7;102;0.4010152;179;176.0882;5;1
49708;498;5;0.1;0.5;0.4;8;102;0.4673913;170;176.4804;5;1
49709;498;5;0.1;0.5;0.4;9;103;0.4414894;198;175.6893;5;2
49710;498;5;0.1;0.5;0.4;10;104;0.5189189;183;173.6827;5;3
49711;498;5;0.1;0.5;0.4;11;147;0.5582822;183;174.0272;5;46
49712;498;5;0.1;0.5;0.4;12;105;0.4213836;163;174.6286;5;4
49713;498;5;0.1;0.5;0.4;13;103;0.5789474;140;173.6408;5;2
49714;498;5;0.1;0.5;0.4;14;101;0.396648;173;174.396;5;0
49715;498;5;0.1;0.5;0.4;15;104;0.5371429;177;174.6442;5;3
49716;498;5;0.1;0.5;0.4;16;102;0.4585635;184;175.5588;5;1
49717;498;5;0.1;0.5;0.4;17;101;0.4578313;186;173.2277;5;0
49718;498;5;0.1;0.5;0.4;18;103;0.382716;189;174.3883;5;2
49719;498;5;0.1;0.5;0.4;19;105;0.5639535;185;175.8095;5;4
49720;498;5;0.1;0.5;0.4;20;101;0.5530726;191;176;5;0
49721;498;5;0.1;0.5;0.4;21;102;0.483871;179;172.4216;5;1
49722;498;5;0.1;0.5;0.4;22;105;0.382716;181;175.619;5;4
49723;498;5;0.1;0.5;0.4;23;105;0.5802469;190;174.9238;5;4
49724;498;5;0.1;0.5;0.4;24;102;0.511236;181;175.8137;5;1
49725;498;5;0.1;0.5;0.4;25;101;0.5238095;169;175.8515;5;0
49726;498;5;0.1;0.5;0.4;26;101;0.5409836;169;174.3663;5;0
49727;498;5;0.1;0.5;0.4;27;101;0.44;190;176.2376;5;0
49728;498;5;0.1;0.5;0.4;28;101;0.5214724;165;174.8119;5;0
49729;498;5;0.1;0.5;0.4;29;101;0.5574713;188;175.8416;5;0
49730;498;5;0.1;0.5;0.4;30;114;0.4619565;182;175.4474;5;13
49731;498;5;0.1;0.5;0.4;31;101;0.6;182;173.5248;5;0
49732;498;5;0.1;0.5;0.4;32;101;0.5294118;192;175.8218;5;0
49733;498;5;0.1;0.5;0.4;33;101;0.4615385;170;175.4455;5;0
49734;498;5;0.1;0.5;0.4;34;108;0.5752688;188;175.4352;5;7
49735;498;5;0.1;0.5;0.4;35;101;0.4784946;174;176.7228;5;0
49736;498;5;0.1;0.5;0.4;36;103;0.6850829;186;176.4757;5;2
49737;498;5;0.1;0.5;0.4;37;101;0.443038;189;174.9802;5;0
49738;498;5;0.1;0.5;0.4;38;101;0.4468085;167;175.4554;5;0
49739;498;5;0.1;0.5;0.4;39;104;0.4364641;195;175.1538;5;3
49740;498;5;0.1;0.5;0.4;40;101;0.4463277;194;175.9802;5;0
49741;498;5;0.1;0.5;0.4;41;102;0.5878788;174;173.9216;5;1
49742;498;5;0.1;0.5;0.4;42;102;0.3532609;170;173.7843;5;1
49743;498;5;0.1;0.5;0.4;43;103;0.3727811;158;175.0874;5;2
49744;498;5;0.1;0.5;0.4;44;103;0.5;183;175.0194;5;2
49745;498;5;0.1;0.5;0.4;45;101;0.4628571;211;176.9604;5;0
49746;498;5;0.1;0.5;0.4;46;105;0.5354839;166;174.8762;5;4
49747;498;5;0.1;0.5;0.4;47;101;0.5064935;190;173.4752;5;0
49748;498;5;0.1;0.5;0.4;48;102;0.4111111;161;173.3824;5;1
49749;498;5;0.1;0.5;0.4;49;105;0.3559322;173;174.819;5;4
49750;498;5;0.1;0.5;0.4;50;106;0.5659341;170;175.1038;5;5
49751;498;5;0.1;0.5;0.4;51;101;0.4640523;174;175.9109;5;0
49752;498;5;0.1;0.5;0.4;52;102;0.5238095;174;173.7647;5;1
49753;498;5;0.1;0.5;0.4;53;101;0.4476744;173;175.7327;5;0
49754;498;5;0.1;0.5;0.4;54;104;0.4656085;162;173.9327;5;3
49755;498;5;0.1;0.5;0.4;55;105;0.4161491;178;175.9048;5;4
49756;498;5;0.1;0.5;0.4;56;101;0.4885057;172;176.4455;5;0
49757;498;5;0.1;0.5;0.4;57;106;0.5549451;186;175.1604;5;5
49758;498;5;0.1;0.5;0.4;58;101;0.5308642;157;175.0792;5;0
49759;498;5;0.1;0.5;0.4;59;102;0.5059524;153;176.1765;5;1
49760;498;5;0.1;0.5;0.4;60;102;0.5254237;162;175.6667;5;1
